Season,Ranking,Team,FG Percentage,Kaggle Name,Kaggle TeamID
2012,220,Southern Ill.,37.7,southern ill.,3356
2012,221,IUPUI,37.7,iupui,3237
2012,222,Saint Francis (PA),37.6,saint francis (pa),3384
2012,223,Siena,37.6,siena,3373
2012,224,Arkansas St.,37.6,arkansas st.,3117
2012,225,Utah Valley,37.6,utah valley,3430
2012,226,Bucknell,37.6,bucknell,3137
2012,227,East Carolina,37.6,east carolina,3187
2012,227,Fort Wayne,37.6,iupu-fort wayne,3236
2012,229,Cleveland St.,37.6,cleveland st.,3156
2012,230,Jacksonville St.,37.5,jacksonville st.,3240
2012,231,Western Ky.,37.5,western ky.,3443
2012,232,ETSU,37.4,etsu,3190
2012,233,UC Riverside,37.4,uc riverside,3415
2012,234,Yale,37.4,yale,3463
2012,235,Iona,37.3,iona,3233
2012,236,Army West Point,37.3,armstrong,3119
2012,237,Marshall,37.3,marshall,3267
2012,238,New Mexico St.,37.3,new mexico st.,3308
2012,239,New Hampshire,37.3,new hampshire,3306
2012,240,Coastal Caro.,37.3,coastal caro.,3157
2012,241,Grambling,37.2,grambling,3212
2012,242,Clemson,37.2,clemson,3155
2012,243,Lehigh,37.2,lehigh,3250
2012,244,Tulsa,37.2,tulsa,3409
2012,245,Oregon,37.2,oregon,3332
2012,246,Hawaii,37.1,hawaii,3218
2012,247,USC Upstate,37.1,usc upstate,3367
2012,248,Southern California,37.1,southern california,3425
2012,249,Towson,37.1,towson,3406
2012,250,A&M-Corpus Christi,37,a&m-corpus chris,3394
2012,251,Butler,37,butler,3139
2012,252,Western Ill.,37,western ill.,3442
2012,253,Valparaiso,37,valparaiso,3434
2012,254,Hampton,37,hampton,3214
2012,255,Pittsburgh,36.9,pittsburgh,3338
2012,256,Maine,36.9,maine,3263
2012,257,Boston U.,36.8,boston u.,3131
2012,258,Montana,36.8,montana,3285
2012,259,Loyola Marymount,36.8,loyola marymount,3258
2012,260,Colgate,36.7,colgate,3159
2012,261,Rhode Island,36.7,rhode island,3348
2012,262,San Francisco,36.7,san francisco,3362
2012,263,James Madison,36.7,james madison,3241
2012,264,Sam Houston St.,36.7,sam houston st.,3358
2012,265,Mt. St. Mary's,36.6,mt. st. mary's,3291
2012,266,Tennessee St.,36.6,tennessee st.,3398
2012,267,N.C. Central,36.6,n.c. central,3300
2012,268,Wagner,36.6,wagner,3447
2012,269,Southern Utah,36.5,southern utah,3381
2012,270,Washington St.,36.5,washington st.,3450
2012,271,Ole Miss,36.5,ole miss,3279
2012,272,Southern U.,36.5,southern u.,3380
2012,273,Furman,36.5,furman,3202
2012,274,Ohio,36.4,ohio,3325
2012,275,Alabama A&M,36.4,alabama a&m,3105
2012,276,Ball St.,36.4,ball st.,3123
2012,277,Murray St.,36.4,murray st.,3293
2012,278,Lamar University,36.4,american university,3110
2012,279,Lipscomb,36.3,lipscomb,3252
2012,280,South Fla.,36.2,south fla.,3378
2012,281,Dartmouth,36.1,dartmouth,3171
2012,282,UT Arlington,36.1,ut arlington,3426
2012,283,Albany (NY),36.1,albany (ny),3107
2012,284,Binghamton,36.1,binghamton,3127
2012,285,Howard,36.1,howard,3224
2012,286,Seton Hall,36,seton hall,3371
2012,287,Evansville,36,evansville,3191
2012,288,Mississippi St.,36,mississippi st.,3280
2012,289,Cal St. Fullerton,35.9,cal st. fullerton,3168
2012,290,UCF,35.9,ucf,3416
2012,291,La.-Monroe,35.8,la.-monroe,3419
2012,292,Alabama,35.8,alabama,3104
2012,293,Fairleigh Dickinson,35.7,fairleigh dickinson,3192
2012,294,Fordham,35.7,fordham,3200
2012,295,UTRGV,35.7,utrgv,3410
2012,296,Ga. Southern,35.7,ga. southern,3204
2012,297,Morehead St.,35.7,morehead st.,3287
2012,298,Troy,35.6,troy,3407
2012,299,Pepperdine,35.6,pepperdine,3337
2012,300,Morgan St.,35.5,morgan st.,3288
2012,301,Lafayette,35.5,lafayette,3248
2012,302,Louisiana,35.5,se louisiana,3368
2012,303,Delaware St.,35.3,delaware st.,3175
2012,304,Western Caro.,35.3,western caro.,3441
2012,305,Providence,35.2,providence,3344
2012,306,Mercer,35.1,mercer,3273
2012,307,Indiana,34.9,indiana,3231
2012,308,Chicago St.,34.8,chicago st.,3152
2012,309,Georgetown,34.8,georgetown,3207
2012,310,Penn,34.8,penn,3335
2012,311,Rider,34.7,rider,3351
2012,312,Jacksonville,34.7,jacksonville,3239
2012,313,South Ala.,34.6,south ala.,3375
2012,314,Bethune-Cookman,34.5,bethune-cookman,3126
2012,315,Longwood,34.5,longwood,3255
2012,316,UAB,34.5,uab,3412
2012,317,UTSA,34.4,utsa,3427
2012,318,Virginia Tech,34.4,virginia tech,3439
2012,319,Savannah St.,34.4,savannah st.,3366
2012,320,Columbia,34.4,columbia,3162
2012,321,Air Force,34.2,air force,3102
2012,322,Southeast Mo. St.,34.1,southeast mo. st.,3369
2012,323,Vermont,33.9,vermont,3436
2012,324,Alabama St.,33.8,alabama st.,3106
2012,325,Rice,33.4,rice,3349
2012,326,UNCG,33.4,unc,3314
2012,327,UMES,33.3,umes,3271
2012,328,Saint Peter's,33.2,saint peter's,3389
2012,329,Alcorn,32.8,alcorn,3108
2012,330,Houston,32.7,houston,3222
2012,331,Gardner-Webb,32.3,gardner-webb,3205
2012,332,Texas Southern,31.4,texas southern,3411
2012,333,Stony Brook,31.3,stony brook,3392
2012,334,Houston Baptist,31,houston baptist,3223
2012,335,Ark.-Pine Bluff,30.2,ark.-pine bluff,3115
2012,336,Col. of Charleston,29.7,col. of charleston,3158
2013,1,Baylor,51.5,baylor,3124
2013,2,UConn,49.6,uconn,3163
2013,3,Maryland,47.1,maryland,3268
2013,4,Texas A&M,45.7,texas a&m,3401
2013,5,Stanford,45.5,stanford,3390
2013,6,Notre Dame,45.5,notre dame,3323
2013,7,Duke,45.4,duke,3181
2013,8,Florida St.,45.3,florida st.,3199
2013,9,Green Bay,45.2,green bay,3453
2013,10,Tennessee,44.9,tennessee,3397
2013,11,Wyoming,44.6,wyoming,3461
2013,12,Harvard,44.6,harvard,3217
2013,13,Detroit Mercy,44.5,detroit mercy,3178
2013,14,Oklahoma St.,44.5,oklahoma st.,3329
2013,15,Dayton,44.3,dayton,3173
2013,16,Albany (NY),44.2,albany (ny),3107
2013,17,Ohio St.,44,ohio st.,3326
2013,18,San Diego,44,san diego,3360
2013,19,Louisville,44,louisville,3257
2013,20,Minnesota,43.9,minnesota,3278
2013,21,Miami (OH),43.9,miami (oh),3275
2013,22,Kansas,43.8,kansas,3242
2013,23,Oral Roberts,43.6,oral roberts,3331
2013,24,Purdue,43.5,purdue,3345
2013,25,Stetson,43.5,stetson,3391
2013,26,Michigan,43.3,michigan,3276
2013,27,Charlotte,43.2,charlotte,3150
2013,28,Florida,43.2,florida,3196
2013,29,San Diego St.,43.1,san diego st.,3361
2013,30,Wichita St.,43,wichita st.,3455
2013,31,Akron,43,akron,3103
2013,32,Arkansas St.,43,arkansas st.,3117
2013,33,LSU,43,lsu,3261
2013,34,Presbyterian,42.8,presbyterian,3342
2013,35,Iowa St.,42.7,iowa st.,3235
2013,36,Princeton,42.7,princeton,3343
2013,37,FGCU,42.7,fgcu,3195
2013,38,Liberty,42.6,liberty,3251
2013,39,Appalachian St.,42.6,appalachian st.,3111
2013,40,Penn St.,42.6,penn st.,3336
2013,41,Vanderbilt,42.6,vanderbilt,3435
2013,42,Auburn,42.6,auburn,3120
2013,43,Tennessee Tech,42.3,tennessee tech,3399
2013,44,Oklahoma,42.3,oklahoma,3328
2013,45,Little Rock,42.3,little rock,3114
2013,46,Iowa,42.3,iowa,3234
2013,47,California,42.3,california,3143
2013,48,Western Ky.,42.3,western ky.,3443
2013,49,Gonzaga,42.2,gonzaga,3211
2013,50,South Dakota St.,42.2,south dakota st.,3355
2013,51,UCLA,42.2,ucla,3417
2013,52,NC State,42.1,nc state,3301
2013,53,Chattanooga,42.1,chattanooga,3151
2013,54,N.C. A&T,41.9,n.c. a&t,3299
2013,55,Wake Forest,41.9,wake forest,3448
2013,56,USC Upstate,41.9,usc upstate,3367
2013,57,Kentucky,41.8,kentucky,3246
2013,58,UT Martin,41.8,ut martin,3404
2013,59,Seattle U,41.8,seattle,3370
2013,60,Central Mich.,41.8,central mich.,3141
2013,61,Elon,41.8,elon,3189
2013,62,Nicholls St.,41.7,nicholls st.,3311
2013,63,Delaware,41.7,delaware,3174
2013,64,Drexel,41.7,drexel,3180
2013,65,Cal Poly,41.7,cal poly,3142
2013,66,Missouri,41.6,missouri,3281
2013,67,BYU,41.6,byu,3140
2013,68,Iona,41.5,iona,3233
2013,69,Utah,41.5,utah,3428
2013,70,Northeastern,41.4,northeastern,3318
2013,71,Marist,41.4,marist,3265
2013,72,Illinois St.,41.4,illinois st.,3229
2013,73,Creighton,41.4,creighton,3166
2013,74,Holy Cross,41.4,holy cross,3221
2013,75,Campbell,41.2,campbell,3144
2013,76,Marquette,41.2,marquette,3266
2013,77,Davidson,41.2,davidson,3172
2013,78,Middle Tenn.,41.1,middle tenn.,3292
2013,79,Rutgers,41.1,rutgers,3353
2013,80,DePaul,41,depaul,3177
2013,81,Toledo,41,toledo,3405
2013,82,Utah St.,41,utah st.,3429
2013,83,Fresno St.,40.8,fresno st.,3201
2013,84,Memphis,40.8,memphis,3272
2013,85,Bradley,40.8,bradley,3133
2013,86,Pacific,40.8,pacific,3334
2013,87,New Mexico,40.7,new mexico,3307
2013,88,South Dakota,40.7,south dakota,3377
2013,89,Old Dominion,40.7,old dominion,3330
2013,90,Boston U.,40.6,boston u.,3131
2013,91,Eastern Wash.,40.6,eastern wash.,3186
2013,92,Saint Joseph's,40.6,saint joseph's,3386
2013,93,FIU,40.6,fiu,3198
2013,94,Northwestern,40.6,northwestern,3321
2013,95,Southern Miss.,40.5,southern miss.,3379
2013,96,Drake,40.5,drake,3179
2013,97,Boston College,40.4,boston college,3130
2013,98,Tulane,40.4,tulane,3408
2013,99,Michigan St.,40.3,michigan st.,3277
2013,100,Arkansas,40.3,arkansas,3116
2013,101,Nebraska,40.3,nebraska,3304
2013,102,Southeastern La.,40.2,southeastern la.,3368
2013,103,Cleveland St.,40.2,cleveland st.,3156
2013,104,Central Ark.,40.2,central ark.,3146
2013,105,Loyola Chicago,40.2,loyola chicago,3260
2013,106,Delaware St.,40.1,delaware st.,3175
2013,107,Syracuse,40.1,syracuse,3393
2013,108,Northern Colo.,40,northern colo.,3294
2013,109,Texas,40,texas,3400
2013,110,UC Santa Barbara,40,uc santa barbara,3364
2013,111,Northern Ariz.,40,northern ariz.,3319
2013,112,Eastern Ill.,39.9,eastern ill.,3183
2013,113,Texas Southern,39.9,texas southern,3411
2013,114,St. John's (NY),39.9,st. john's (ny),3385
2013,115,High Point,39.9,high point,3219
2013,116,Georgia,39.9,georgia,3208
2013,117,Valparaiso,39.8,valparaiso,3434
2013,118,North Carolina,39.7,north carolina,3314
2013,119,Troy,39.7,troy,3407
2013,120,Western Ill.,39.7,western ill.,3442
2013,121,Hofstra,39.7,hofstra,3220
2013,122,Virginia,39.7,virginia,3438
2013,123,Missouri St.,39.7,missouri st.,3283
2013,124,Winthrop,39.6,winthrop,3457
2013,125,Denver,39.6,denver,3176
2013,126,SMU,39.6,smu,3374
2013,127,Northern Ill.,39.6,northern ill.,3296
2013,128,North Texas,39.6,north texas,3317
2013,129,Prairie View,39.6,prairie view,3341
2013,130,Xavier,39.5,xavier,3462
2013,131,Villanova,39.5,villanova,3437
2013,132,IUPUI,39.5,iupui,3237
2013,133,Mt. St. Mary's,39.5,mt. st. mary's,3291
2013,134,Colorado,39.4,colorado,3160
2013,135,Southern Utah,39.4,southern utah,3381
2013,136,Quinnipiac,39.4,quinnipiac,3346
2013,137,La.-Monroe,39.4,la.-monroe,3419
2013,138,Navy,39.4,navy,3298
2013,139,Illinois,39.3,illinois,3228
2013,140,San Francisco,39.2,san francisco,3362
2013,141,McNeese,39.1,mcneese st,3270
2013,142,Belmont,39.1,belmont,3125
2013,143,UC Riverside,39.1,uc riverside,3415
2013,144,East Carolina,39.1,east carolina,3187
2013,145,Texas Tech,39.1,texas tech,3403
2013,146,Fairfield,39.1,fairfield,3193
2013,147,Santa Clara,39.1,santa clara,3365
2013,148,Sacramento St.,39.1,sacramento st.,3170
2013,149,Central Conn. St.,39,central conn. st.,3148
2013,150,Bowling Green,39,bowling green,3132
2013,151,Fla. Atlantic,39,fla. atlantic,3194
2013,152,Richmond,39,richmond,3350
2013,153,Hartford,39,hartford,3216
2013,154,Fort Wayne,39,iupu-fort wayne,3236
2013,155,South Carolina,39,south carolina,3376
2013,156,Texas St.,39,texas st.,3402
2013,157,Hawaii,39,hawaii,3218
2013,158,UNI,39,uni,3320
2013,159,UAB,38.9,uab,3412
2013,160,Saint Mary's (CA),38.9,saint mary's (ca),3388
2013,161,Wisconsin,38.9,wisconsin,3458
2013,162,Milwaukee,38.8,milwaukee,3454
2013,163,Youngstown St.,38.8,youngstown st.,3464
2013,164,St. Francis Brooklyn,38.8,st. francis brooklyn,3383
2013,165,Utah Valley,38.8,utah valley,3430
2013,166,Long Beach St.,38.7,long beach st.,3253
2013,167,UMKC,38.7,umkc,3282
2013,168,Miami (FL),38.7,miami (fl),3274
2013,169,Montana St.,38.6,montana st.,3286
2013,170,Houston Baptist,38.6,houston baptist,3223
2013,171,Evansville,38.6,evansville,3191
2013,172,Arizona St.,38.6,arizona st.,3113
2013,173,Butler,38.6,butler,3139
2013,174,American,38.5,american,3110
2013,175,James Madison,38.5,james madison,3241
2013,176,UTEP,38.5,utep,3431
2013,177,South Carolina St.,38.5,south carolina st.,3354
2013,178,Tulsa,38.4,tulsa,3409
2013,179,Georgia St.,38.4,georgia st.,3209
2013,180,Northwestern St.,38.4,northwestern st.,3322
2013,181,Lamar University,38.4,american university,3110
2013,182,New Hampshire,38.4,new hampshire,3306
2013,183,Ill.-Chicago,38.4,ill.-chicago,3227
2013,184,George Washington,38.4,george washington,3203
2013,185,Louisiana Tech,38.2,louisiana tech,3256
2013,186,Bryant,38.2,bryant,3136
2013,187,SFA,38.2,utsa,3427
2013,188,Sacred Heart,38.2,sacred heart,3357
2013,189,Georgia Tech,38.2,georgia tech,3210
2013,190,West Virginia,38.2,west virginia,3452
2013,191,Fordham,38.1,fordham,3200
2013,192,UTRGV,38,utrgv,3410
2013,193,Montana,38,montana,3285
2013,194,William & Mary,38,william & mary,3456
2013,195,Saint Louis,38,saint louis,3387
2013,196,Indiana St.,37.9,indiana st.,3232
2013,197,Samford,37.9,samford,3359
2013,198,Gardner-Webb,37.9,gardner-webb,3205
2013,199,Hampton,37.8,hampton,3214
2013,200,CSU Bakersfield,37.8,cs bakersfield,3167
2013,201,Georgetown,37.8,georgetown,3207
2013,202,Jackson St.,37.8,jackson st.,3238
2013,203,Oregon St.,37.8,oregon st.,3333
2013,204,Marshall,37.8,marshall,3267
2013,205,Austin Peay,37.7,austin peay,3122
2013,206,Western Mich.,37.7,western mich.,3444
2013,207,Southern Ill.,37.7,southern ill.,3356
2013,208,Southeast Mo. St.,37.6,southeast mo. st.,3369
2013,209,LIU Brooklyn,37.6,liu brooklyn,3254
2013,210,Idaho,37.6,idaho,3225
2013,211,Morehead St.,37.6,morehead st.,3287
2013,212,South Fla.,37.6,south fla.,3378
2013,213,Indiana,37.5,indiana,3231
2013,214,Cornell,37.5,cornell,3165
2013,215,VCU,37.5,vcu,3433
2013,216,Portland St.,37.4,portland st.,3340
2013,217,UC Davis,37.4,uc davis,3413
2013,218,Massachusetts,37.4,massachusetts,3269
2013,219,UNLV,37.4,unlv,3424
2013,220,Mercer,37.4,mercer,3273
2013,221,Monmouth,37.4,monmouth,3284
2013,222,Grambling,37.4,grambling,3212
2013,223,Saint Francis (PA),37.4,saint francis (pa),3384
2013,224,Towson,37.4,towson,3406
2013,225,Sam Houston St.,37.4,sam houston st.,3358
2013,226,Yale,37.4,yale,3463
2013,227,North Dakota St.,37.4,north dakota st.,3295
2013,228,Radford,37.3,radford,3347
2013,229,San Jose St.,37.3,san jose st.,3363
2013,230,Oakland,37.3,oakland,3324
2013,231,Loyola Marymount,37.3,loyola marymount,3258
2013,232,Ball St.,37.3,ball st.,3123
2013,233,Portland,37.2,portland,3339
2013,234,Stony Brook,37.2,stony brook,3392
2013,235,Wright St.,37.2,wright st.,3460
2013,236,Boise St.,37.2,boise st.,3129
2013,237,Kansas St.,37.2,kansas st.,3243
2013,238,ETSU,37.2,etsu,3190
2013,239,Manhattan,37.2,manhattan,3264
2013,240,Southern U.,37.1,southern u.,3380
2013,241,Idaho St.,37.1,idaho st.,3226
2013,242,Colorado St.,37.1,colorado st.,3161
2013,243,Jacksonville,37,jacksonville,3239
2013,244,Niagara,37,niagara,3310
2013,245,Army West Point,37,armstrong,3119
2013,246,Clemson,37,clemson,3155
2013,247,SIUE,37,siena,3373
2013,248,Buffalo,37,buffalo,3138
2013,249,Mississippi Val.,36.9,mississippi val.,3290
2013,250,Jacksonville St.,36.9,jacksonville st.,3240
2013,251,Furman,36.9,furman,3202
2013,252,Charleston So.,36.9,charleston so.,3149
2013,253,UCF,36.8,ucf,3416
2013,254,Duquesne,36.8,duquesne,3182
2013,255,Maine,36.8,maine,3263
2013,256,UT Arlington,36.8,ut arlington,3426
2013,257,Wofford,36.8,wofford,3459
2013,258,Eastern Mich.,36.8,eastern mich.,3185
2013,259,North Dakota,36.8,north dakota,3315
2013,260,Houston,36.7,houston,3222
2013,261,Alabama A&M,36.7,alabama a&m,3105
2013,262,Eastern Ky.,36.6,eastern ky.,3184
2013,263,Pittsburgh,36.6,pittsburgh,3338
2013,264,UNCW,36.6,unc,3314
2013,265,Arizona,36.6,arizona,3112
2013,266,South Ala.,36.5,south ala.,3375
2013,267,Southern California,36.5,southern california,3425
2013,268,Bucknell,36.5,bucknell,3137
2013,268,Tennessee St.,36.5,tennessee st.,3398
2013,270,Air Force,36.4,air force,3102
2013,271,Mississippi St.,36.4,mississippi st.,3280
2013,272,Florida A&M,36.3,florida a&m,3197
2013,273,UTSA,36.2,utsa,3427
2013,274,Cincinnati,36.2,cincinnati,3153
2013,275,Temple,36.2,temple,3396
2013,276,Bethune-Cookman,36.1,bethune-cookman,3126
2013,277,CSUN,36.1,lsu,3169
2013,278,Norfolk St.,36.1,norfolk st.,3313
2013,279,Rice,36.1,rice,3349
2013,280,Longwood,36.1,longwood,3255
2013,281,St. Bonaventure,36.1,st. bonaventure,3382
2013,282,Dartmouth,36,dartmouth,3171
2013,283,Murray St.,35.9,murray st.,3293
2013,284,NJIT,35.9,njit,3312
2013,285,Penn,35.8,penn,3335
2013,286,Providence,35.8,providence,3344
2013,287,Rhode Island,35.7,rhode island,3348
2013,288,Washington St.,35.7,washington st.,3450
2013,289,Ole Miss,35.7,ole miss,3279
2013,290,New Orleans,35.6,new orleans,3309
2013,291,Loyola Maryland,35.6,loyola maryland,3259
2013,292,New Mexico St.,35.6,new mexico st.,3308
2013,293,Robert Morris,35.5,robert morris,3352
2013,294,North Florida,35.5,north florida,3316
2013,295,Virginia Tech,35.5,virginia tech,3439
2013,296,Alabama St.,35.4,alabama st.,3106
2013,297,Canisius,35.4,canisius,3145
2013,298,George Mason,35.3,george mason,3206
2013,299,Coppin St.,35.3,coppin st.,3164
2013,300,Lehigh,35.3,lehigh,3250
2013,301,Washington,35.3,washington,3449
2013,302,Ark.-Pine Bluff,35.3,ark.-pine bluff,3115
2013,303,Nevada,35.2,nevada,3305
2013,304,Seton Hall,35.1,seton hall,3371
2013,305,Louisiana,35,se louisiana,3368
2013,306,Coastal Caro.,35,coastal caro.,3157
2013,307,Howard,34.9,howard,3224
2013,308,Col. of Charleston,34.9,col. of charleston,3158
2013,309,UMBC,34.7,umbc,3420
2013,310,Brown,34.7,brown,3135
2013,311,Rider,34.7,rider,3351
2013,312,UNCG,34.7,unc,3314
2013,313,Kennesaw St.,34.6,kennesaw st.,3244
2013,314,Morgan St.,34.6,morgan st.,3288
2013,315,Ga. Southern,34.5,ga. southern,3204
2013,316,TCU,34.5,tcu,3395
2013,317,Wagner,34.5,wagner,3447
2013,318,Binghamton,34.4,binghamton,3127
2013,319,Savannah St.,34.2,savannah st.,3366
2013,320,Kent St.,34.1,kent st.,3245
2013,321,UC Irvine,34.1,uc irvine,3414
2013,322,Colgate,34.1,colgate,3159
2013,323,UNC Asheville,34,unc asheville,3421
2013,324,Alabama,33.9,alabama,3104
2013,325,Western Caro.,33.9,western caro.,3441
2013,326,Lipscomb,33.9,lipscomb,3252
2013,327,Ohio,33.9,ohio,3325
2013,328,Lafayette,33.8,lafayette,3248
2013,329,Oregon,33.8,oregon,3332
2013,330,Pepperdine,33.8,pepperdine,3337
2013,331,Vermont,33.7,vermont,3436
2013,332,Fairleigh Dickinson,33.6,fairleigh dickinson,3192
2013,333,Siena,33.5,siena,3373
2013,334,Weber St.,33,weber st.,3451
2013,335,A&M-Corpus Christi,33,a&m-corpus chris,3394
2013,336,La Salle,32.4,la salle,3247
2013,337,Saint Peter's,32.3,saint peter's,3389
2013,338,Alcorn,32.3,alcorn,3108
2013,339,Columbia,32.2,columbia,3162
2013,340,Cal St. Fullerton,31.5,cal st. fullerton,3168
2013,341,Chicago St.,31.3,chicago st.,3152
2013,342,UMES,31,umes,3271
2013,343,N.C. Central,28.7,n.c. central,3300
2014,1,Notre Dame,50.6,notre dame,3323
2014,2,UConn,50.3,uconn,3163
2014,3,Duke,49.9,duke,3181
2014,4,Maryland,48.3,maryland,3268
2014,5,Princeton,47.5,princeton,3343
2014,6,South Carolina,47.4,south carolina,3376
2014,7,Albany (NY),47.4,albany (ny),3107
2014,8,Stanford,47,stanford,3390
2014,9,Southern Miss.,46.7,southern miss.,3379
2014,10,Marist,46.7,marist,3265
2014,11,Iowa,46.1,iowa,3234
2014,12,Vanderbilt,45.9,vanderbilt,3435
2014,13,Stetson,45.8,stetson,3391
2014,14,Tennessee,45.7,tennessee,3397
2014,15,Louisville,45.6,louisville,3257
2014,16,Western Ill.,45.3,western ill.,3442
2014,17,Seattle U,45.3,seattle,3370
2014,18,Michigan,45.2,michigan,3276
2014,19,Texas A&M,45.1,texas a&m,3401
2014,20,DePaul,45,depaul,3177
2014,21,Dayton,44.9,dayton,3173
2014,22,Akron,44.9,akron,3103
2014,23,Minnesota,44.8,minnesota,3278
2014,23,UT Martin,44.8,ut martin,3404
2014,25,IUPUI,44.7,iupui,3237
2014,26,Northern Ariz.,44.7,northern ariz.,3319
2014,27,Chattanooga,44.7,chattanooga,3151
2014,28,NC State,44.6,nc state,3301
2014,29,Florida,44.6,florida,3196
2014,30,Fort Wayne,44.6,iupu-fort wayne,3236
2014,31,Michigan St.,44.5,michigan st.,3277
2014,32,North Carolina,44.4,north carolina,3314
2014,33,Wichita St.,44.3,wichita st.,3455
2014,34,Arkansas St.,44.3,arkansas st.,3117
2014,35,Rutgers,44.2,rutgers,3353
2014,36,Baylor,44.1,baylor,3124
2014,37,Nebraska,44,nebraska,3304
2014,38,Fordham,43.9,fordham,3200
2014,39,Oklahoma,43.8,oklahoma,3328
2014,40,Houston Baptist,43.8,houston baptist,3223
2014,41,Texas Southern,43.7,texas southern,3411
2014,42,BYU,43.6,byu,3140
2014,43,Texas,43.5,texas,3400
