Season,Rank,Team,Scoring Margi,Kaggle Name,Kaggle TeamIDn
2012,272,Austin Peay,-6.,austin peay,31229
2012,273,Southern Ill.,-,southern ill.,33567
2012,274,Sacramento St.,-,sacramento st.,31707
2012,275,Colgate,-7.,colgate,31591
2012,276,Wisconsin,-7.,wisconsin,34582
2012,277,Ga. Southern,-7.,ga. southern,32043
2012,278,Tennessee St.,-7.,tennessee st.,33983
2012,279,Lafayette,-7.,lafayette,32485
2012,280,Milwaukee,-7.,milwaukee,34546
2012,281,Nevada,-7.,nevada,33057
2012,282,Ball St.,-7.,ball st.,31238
2012,283,Bucknell,-7.,bucknell,31379
2012,284,Old Dominion,-7.,old dominion,33309
2012,285,Western Ill.,-7.,western ill.,34429
2012,286,Massachusetts,-,massachusetts,32698
2012,287,Hawaii,-8.,hawaii,32182
2012,288,Georgia St.,-8.,georgia st.,32095
2012,289,Fort Wayne,-,iupu-fort wayne,32369
2012,290,Cleveland St.,-9.,cleveland st.,31561
2012,291,Western Mich.,-9.,western mich.,34442
2012,292,New Mexico St.,-9.,new mexico st.,33085
2012,293,Maine,-9.,maine,32635
2012,294,CSU Bakersfield,-9.,cs bakersfield,31677
2012,295,Col. of Charleston,-9.,col. of charleston,31587
2012,296,San Francisco,-9.,san francisco,33628
2012,297,Buffalo,-1,buffalo,31380
2012,298,Evansville,-1,evansville,31910
2012,299,Delaware St.,-10.,delaware st.,31751
2012,300,Saint Peter's,-10.,saint peter's,33894
2012,301,St. Francis Brooklyn,-10.,st. francis brooklyn,33836
2012,302,Loyola Marymount,-10.,loyola marymount,32586
2012,302,Virginia Tech,-10.,virginia tech,34396
2012,304,UNC Asheville,-10.,unc asheville,34218
2012,305,Clemson,-10.,clemson,31559
2012,306,USC Upstate,-11.,usc upstate,33671
2012,307,UT Arlington,-11.,ut arlington,34261
2012,308,Boston College,-11.,boston college,31302
2012,309,Weber St.,-11.,weber st.,34514
2012,310,Indiana,-11.,indiana,32314
2012,311,Morgan St.,-11.,morgan st.,32886
2012,312,Southeast Mo. St.,-11.,southeast mo. st.,33697
2012,313,UC Riverside,-11.,uc riverside,34158
2012,314,Southern Utah,-12.,southern utah,33812
2012,315,Dartmouth,-12.,dartmouth,31713
2012,316,Stony Brook,-12.,stony brook,33924
2012,317,Pittsburgh,-12.,pittsburgh,33384
2012,318,Kent St.,-12.,kent st.,32458
2012,319,Lipscomb,-13.,lipscomb,32522
2012,320,UNCG,-1,unc,33144
2012,321,Chicago St.,-1,chicago st.,31524
2012,322,Louisiana,-14.,se louisiana,33684
2012,323,Longwood,-14.,longwood,32554
2012,324,Texas Southern,-14.,texas southern,34117
2012,325,Troy,-14.,troy,34078
2012,326,Columbia,-15.,columbia,31622
2012,327,Wagner,-15.,wagner,34474
2012,328,Air Force,-1,air force,31026
2012,329,Mercer,-16.,mercer,32732
2012,330,Jacksonville St.,-16.,jacksonville st.,32406
2012,331,Rhode Island,-17.,rhode island,33481
2012,332,Houston,-17.,houston,32227
2012,333,Gardner-Webb,-18.,gardner-webb,32059
2012,334,N.C. Central,-20.,n.c. central,33003
2012,335,Houston Baptist,-25.,houston baptist,32235
2012,336,Ark.-Pine Bluff,-26.,ark.-pine bluff,31157
2013,1,UConn,32.,uconn,31637
2013,2,Baylor,2,baylor,31247
2013,3,Notre Dame,21.,notre dame,33239
2013,4,Duke,20.,duke,31816
2013,5,Green Bay,18.,green bay,34539
2013,6,Stanford,18.,stanford,33906
2013,7,Princeton,18.,princeton,33432
2013,8,Maryland,18.,maryland,32682
2013,9,Albany (NY),17.,albany (ny),31076
2013,10,Kentucky,17.,kentucky,32465
2013,11,FGCU,17.,fgcu,31952
2013,12,Dayton,16.,dayton,31738
2013,13,Hampton,16.,hampton,32144
2013,14,Liberty,1,liberty,32516
2013,15,San Diego St.,15.,san diego st.,33616
2013,16,Delaware,14.,delaware,31748
2013,17,Penn St.,14.,penn st.,33366
2013,17,Syracuse,14.,syracuse,33936
2013,19,Gonzaga,14.,gonzaga,32113
2013,20,Toledo,14.,toledo,34051
2013,21,Tennessee,13.,tennessee,33977
2013,22,Oklahoma St.,13.,oklahoma st.,33297
2013,23,Chattanooga,13.,chattanooga,31517
2013,24,California,13.,california,31434
2013,25,Louisville,13.,louisville,32572
2013,26,Quinnipiac,13.,quinnipiac,33462
2013,27,Georgia,12.,georgia,32084
2013,28,Texas A&M,12.,texas a&m,34011
2013,29,Marist,11.,marist,32656
2013,30,Wyoming,11.,wyoming,34612
2013,31,South Carolina,1,south carolina,33761
2013,32,Colorado,10.,colorado,31605
2013,33,Charlotte,10.,charlotte,31504
2013,34,Boston U.,10.,boston u.,31311
2013,35,Little Rock,9.,little rock,31148
2013,36,Florida St.,9.,florida st.,31998
2013,36,Middle Tenn.,9.,middle tenn.,32928
2013,38,Iowa St.,9.,iowa st.,32357
2013,39,James Madison,9.,james madison,32416
2013,40,Michigan St.,9.,michigan st.,32776
2013,41,Stetson,9.,stetson,33915
2013,42,Appalachian St.,9.,appalachian st.,31114
2013,43,Arkansas,9.,arkansas,31164
2013,44,Saint Joseph's,9.,saint joseph's,33863
2013,45,Montana,9.,montana,32853
2013,46,South Fla.,9.,south fla.,33782
2013,47,Central Mich.,9.,central mich.,31412
2013,48,North Carolina,8.,north carolina,33147
2013,49,Duquesne,8.,duquesne,31827
2013,50,Pacific,8.,pacific,33346
2013,51,East Carolina,8.,east carolina,31876
2013,52,Drexel,8.,drexel,31804
2013,53,Akron,8.,akron,31033
2013,54,Ohio St.,8.,ohio st.,33261
2013,55,Nebraska,,nebraska,33048
2013,56,Bowling Green,7.,bowling green,31329
2013,57,South Carolina St.,7.,south carolina st.,33549
2013,58,UTEP,7.,utep,34313
2013,59,Fresno St.,7.,fresno st.,32012
2013,60,San Diego,7.,san diego,33602
2013,61,BYU,7.,byu,31402
2013,62,South Dakota St.,7.,south dakota st.,33552
2013,63,UCLA,7.,ucla,34171
2013,64,Vanderbilt,7.,vanderbilt,34351
2013,65,Creighton,6.,creighton,31669
2013,66,N.C. A&T,6.,n.c. a&t,32999
2013,67,Villanova,6.,villanova,34378
2013,68,Lamar University,6.,american university,31108
2013,69,Oral Roberts,6.,oral roberts,33317
2013,70,Purdue,6.,purdue,33455
2013,71,Texas Tech,6.,texas tech,34035
2013,72,SMU,6.,smu,33744
2013,73,Fordham,6.,fordham,32003
2013,74,Sacred Heart,6.,sacred heart,33572
2013,75,South Dakota,6.,south dakota,33772
2013,76,Central Ark.,6.,central ark.,31462
2013,77,Army West Point,,armstrong,31186
2013,78,Oklahoma,,oklahoma,33286
2013,79,Illinois St.,,illinois st.,32296
2013,79,Navy,,navy,32986
2013,79,Tulane,,tulane,34086
2013,82,Detroit Mercy,5.,detroit mercy,31789
2013,83,Idaho St.,5.,idaho st.,32268
2013,84,Miami (FL),5.,miami (fl),32748
2013,85,Wichita St.,5.,wichita st.,34558
2013,86,McNeese,5.,mcneese st,32708
2013,87,Youngstown St.,5.,youngstown st.,34645
2013,88,UAB,5.,uab,34125
2013,89,Davidson,5.,davidson,31724
2013,90,Florida,5.,florida,31964
2013,91,IUPUI,5.,iupui,32373
2013,92,LSU,5.,lsu,32612
2013,93,Auburn,5.,auburn,31202
2013,94,Howard,5.,howard,32242
2013,95,Northeastern,5.,northeastern,33181
2013,96,Iowa,5.,iowa,32341
2013,97,Cal Poly,,cal poly,31425
2013,98,Utah,,utah,34285
2013,99,Harvard,,harvard,32175
2013,100,Old Dominion,4.,old dominion,33309
2013,101,Campbell,4.,campbell,31447
2013,101,St. John's (NY),4.,st. john's (ny),33857
2013,103,Michigan,4.,michigan,32767
2013,104,NC State,4.,nc state,33014
2013,105,Miami (OH),4.,miami (oh),32754
2013,106,UT Martin,4.,ut martin,34044
2013,107,Eastern Ill.,4.,eastern ill.,31833
2013,108,Seattle U,4.,seattle,33702
2013,109,Hartford,4.,hartford,32161
2013,110,Winthrop,,winthrop,34574
2013,111,Minnesota,3.,minnesota,32789
2013,112,Belmont,3.,belmont,31259
2013,113,Tennessee Tech,3.,tennessee tech,33996
2013,114,Northern Colo.,3.,northern colo.,32946
2013,115,Murray St.,3.,murray st.,32932
2013,116,UTSA,3.,utsa,34272
2013,117,Indiana St.,3.,indiana st.,32321
2013,118,Radford,3.,radford,33471
2013,119,West Virginia,3.,west virginia,34521
2013,120,Rutgers,,rutgers,33533
2013,121,Missouri,2.,missouri,32818
2013,122,Western Ky.,2.,western ky.,34437
2013,122,Illinois,2.,illinois,32287
2013,124,High Point,2.,high point,32196
2013,125,Saint Mary's (CA),2.,saint mary's (ca),33885
2013,126,Montana St.,2.,montana st.,32863
2013,127,Kansas,2.,kansas,32423
2013,128,Eastern Wash.,2.,eastern wash.,31862
2013,129,FIU,2.,fiu,31982
2013,130,Penn,2.,penn,33351
2013,131,Elon,,elon,31892
2013,132,Memphis,1.,memphis,32729
2013,133,Iona,1.,iona,32339
2013,134,Virginia,1.,virginia,34389
2013,135,Gardner-Webb,1.,gardner-webb,32058
2013,136,Texas Southern,1.,texas southern,34118
2013,137,Western Ill.,1.,western ill.,34426
2013,138,Southern Utah,1.,southern utah,33816
2013,139,Sacramento St.,1.,sacramento st.,31705
2013,140,Tulsa,1.,tulsa,34094
2013,141,Washington,1.,washington,34494
2013,142,Utah St.,1.,utah st.,34293
2013,143,Bradley,1.,bradley,31333
2013,144,South Ala.,1.,south ala.,33753
2013,145,Utah Valley,1.,utah valley,34302
2013,146,DePaul,1.,depaul,31772
2013,147,Richmond,1.,richmond,33502
2013,148,Nicholls St.,1.,nicholls st.,33112
2013,149,Arkansas St.,,arkansas st.,31171
2013,150,Fairfield,,fairfield,31931
2013,151,Eastern Ky.,0.,eastern ky.,31848
2013,152,UNI,0.,uni,33208
2013,153,SFA,0.,utsa,34277
2013,154,Central Conn. St.,0.,central conn. st.,31487
2013,155,Sam Houston St.,0.,sam houston st.,33587
2013,156,CSUN,0.,lsu,32617
2013,156,Prairie View,0.,prairie view,33417
2013,158,Coppin St.,0.,coppin st.,31646
2013,159,NJIT,0.,njit,33124
2013,160,Georgia Tech,0.,georgia tech,32103
2013,161,Loyola Chicago,0.,loyola chicago,32601
2013,162,Ball St.,,ball st.,31230
2013,163,Rider,,rider,33510
2013,164,UCF,-0.,ucf,34162
2013,165,Lehigh,-0.,lehigh,32503
2013,166,Xavier,-0.,xavier,34623
2013,167,Long Beach St.,-0.,long beach st.,32534
2013,168,Georgia St.,-0.,georgia st.,32094
2013,169,Samford,-0.,samford,33595
2013,170,Hawaii,-0.,hawaii,32186
2013,171,Texas,-0.,texas,34006
2013,172,New Mexico,-0.,new mexico,33077
2013,173,Butler,-0.,butler,31397
2013,174,American,-0.,american,31108
2013,175,Cleveland St.,-0.,cleveland st.,31568
2013,176,Arizona St.,-0.,arizona st.,31139
2013,177,Northwestern,-,northwestern,33211
2013,178,Col. of Charleston,-,col. of charleston,31581
2013,179,Bucknell,-,bucknell,31371
2013,180,George Washington,-1.,george washington,32033
2013,181,SIUE,-1.,siena,33735
2013,181,Wisconsin,-1.,wisconsin,34585
2013,183,Texas St.,-1.,texas st.,34025
2013,184,Denver,-1.,denver,31765
2013,185,UC Santa Barbara,-1.,uc santa barbara,33646
2013,186,Fla. Atlantic,-1.,fla. atlantic,31946
2013,187,Holy Cross,-1.,holy cross,32217
2013,188,Kansas St.,-1.,kansas st.,32438
2013,189,North Texas,-1.,north texas,33178
2013,190,New Mexico St.,-1.,new mexico st.,33089
2013,191,Idaho,-,idaho,32252
2013,192,Loyola Marymount,-,loyola marymount,32582
2013,192,Southern Miss.,-,southern miss.,33792
2013,194,Presbyterian,-2.,presbyterian,33421
2013,195,St. Bonaventure,-2.,st. bonaventure,33821
2013,196,Houston,-2.,houston,32222
2013,197,Stony Brook,-2.,stony brook,33923
2013,198,Bryant,-2.,bryant,31363
2013,199,Temple,-2.,temple,33964
2013,200,VCU,-2.,vcu,34335
2013,201,Mt. St. Mary's,-2.,mt. st. mary's,32915
2013,202,Marquette,-2.,marquette,32665
2013,202,Mississippi Val.,-2.,mississippi val.,32905
2013,204,New Hampshire,-2.,new hampshire,33066
2013,205,Tennessee St.,-2.,tennessee st.,33987
2013,206,Canisius,-2.,canisius,31457
2013,207,Morgan St.,-2.,morgan st.,32888
2013,207,Georgetown,-2.,georgetown,32078
2013,209,Monmouth,-2.,monmouth,32848
2013,210,Oregon St.,-2.,oregon st.,33338
2013,211,Bethune-Cookman,-2.,bethune-cookman,31269
2013,212,Niagara,-,niagara,33103
2013,213,St. Francis Brooklyn,-,st. francis brooklyn,33833
2013,214,Boston College,-3.,boston college,31301
2013,215,UC Davis,-3.,uc davis,34131
2013,216,Yale,-3.,yale,34631
2013,217,Mercer,-3.,mercer,32732
2013,218,Colorado St.,-3.,colorado st.,31612
2013,219,Arizona,-3.,arizona,31123
2013,220,Buffalo,-3.,buffalo,31383
2013,221,Siena,-3.,siena,33734
2013,222,San Francisco,-3.,san francisco,33624
2013,223,Cornell,-3.,cornell,31655
2013,224,Drake,-3.,drake,31795
2013,225,CSU Bakersfield,-3.,cs bakersfield,31676
2013,225,North Dakota,-3.,north dakota,33156
2013,227,Louisiana Tech,-3.,louisiana tech,32567
2013,228,Saint Francis (PA),-3.,saint francis (pa),33848
2013,229,Saint Louis,-3.,saint louis,33879
2013,230,Coastal Caro.,-3.,coastal caro.,31579
2013,231,Rice,-3.,rice,33499
2013,232,Hofstra,-3.,hofstra,32209
2013,233,UTRGV,-3.,utrgv,34109
2013,234,Fort Wayne,-,iupu-fort wayne,32364
2013,235,Southeast Mo. St.,-4.,southeast mo. st.,33691
2013,236,Southern U.,-4.,southern u.,33801
2013,237,Missouri St.,-4.,missouri st.,32832
2013,238,Santa Clara,-4.,santa clara,33652
2013,239,Portland St.,-4.,portland st.,33403
2013,240,Jackson St.,-4.,jackson st.,32383
2013,241,Portland,-4.,portland,33394
2013,242,Loyola Maryland,-4.,loyola maryland,32595
2013,243,Southern California,-4.,southern california,34256
2013,244,Ark.-Pine Bluff,-4.,ark.-pine bluff,31157
2013,245,UC Riverside,-4.,uc riverside,34157
2013,246,Wake Forest,-4.,wake forest,34489
2013,247,UNLV,-,unlv,34245
2013,247,Alabama,-,alabama,31045
2013,249,Northern Ill.,-5.,northern ill.,32962
2013,250,Cincinnati,-5.,cincinnati,31532
2013,251,Washington St.,-5.,washington st.,34503
2013,252,William & Mary,-5.,william & mary,34565
2013,253,Colgate,-5.,colgate,31595
2013,254,Florida A&M,-5.,florida a&m,31976
2013,255,Marshall,-5.,marshall,32677
2013,256,Louisiana,-5.,se louisiana,33687
2013,257,Boise St.,-5.,boise st.,31298
2013,258,Alabama St.,-5.,alabama st.,31069
2013,258,Indiana,-5.,indiana,32319
2013,260,TCU,-6.,tcu,33951
2013,261,Northern Ariz.,-6.,northern ariz.,33192
2013,262,USC Upstate,-6.,usc upstate,33674
2013,263,Cal St. Fullerton,-6.,cal st. fullerton,31684
2013,264,Wofford,-6.,wofford,34594
2013,264,Alabama A&M,-6.,alabama a&m,31054
2013,266,Longwood,-6.,longwood,32555
2013,267,Eastern Mich.,-6.,eastern mich.,31855
2013,268,Jacksonville,-6.,jacksonville,32396
2013,269,Valparaiso,-6.,valparaiso,34347
2013,270,Western Mich.,-6.,western mich.,34447
2013,271,San Jose St.,-6.,san jose st.,33637
2013,272,North Florida,-6.,north florida,33167
2013,273,Virginia Tech,-6.,virginia tech,34398
2013,274,LIU Brooklyn,-6.,liu brooklyn,32548
2013,275,Brown,-6.,brown,31359
2013,276,George Mason,-6.,george mason,32069
2013,276,Towson,-6.,towson,34069
2013,278,North Dakota St.,-6.,north dakota st.,32959
2013,279,Robert Morris,-,robert morris,33527
2013,280,Wright St.,-,wright st.,34607
2013,280,Lafayette,-,lafayette,32487
2013,282,UMES,-,umes,32717
2013,283,La.-Monroe,-7.,la.-monroe,34191
2013,284,Mississippi St.,-7.,mississippi st.,32801
2013,285,Troy,-7.,troy,34072
2013,286,Evansville,-7.,evansville,31913
2013,287,Manhattan,-7.,manhattan,32643
2013,288,Ole Miss,-7.,ole miss,32793
2013,289,Southeastern La.,-7.,southeastern la.,33684
2013,290,UC Irvine,-7.,uc irvine,34144
2013,291,Charleston So.,-7.,charleston so.,31495
2013,292,Pittsburgh,-7.,pittsburgh,33385
2013,293,Nevada,-7.,nevada,33057
2013,294,Delaware St.,-7.,delaware st.,31757
2013,295,Oakland,-7.,oakland,33248
2013,296,Fairleigh Dickinson,-7.,fairleigh dickinson,31928
2013,297,Houston Baptist,-7.,houston baptist,32238
2013,298,Northwestern St.,-7.,northwestern st.,33228
2013,299,Milwaukee,-,milwaukee,34548
2013,300,Furman,-8.,furman,32022
2013,301,Ill.-Chicago,-8.,ill.-chicago,32273
2013,302,Seton Hall,-8.,seton hall,33713
2013,303,La Salle,-8.,la salle,32479
2013,304,Clemson,-8.,clemson,31559
2013,305,ETSU,-9.,etsu,31902
2013,306,Western Caro.,-9.,western caro.,34414
2013,307,Austin Peay,-9.,austin peay,31224
2013,308,Morehead St.,-9.,morehead st.,32876
2013,309,Ga. Southern,-9.,ga. southern,32046
2013,310,Dartmouth,-9.,dartmouth,31717
2013,311,Rhode Island,-9.,rhode island,33488
2013,312,Kennesaw St.,-10.,kennesaw st.,32441
2013,313,Binghamton,-10.,binghamton,31273
2013,314,Norfolk St.,-10.,norfolk st.,33135
2013,315,UMKC,-10.,umkc,32825
2013,316,Vermont,-10.,vermont,34365
2013,317,UMBC,-10.,umbc,34206
2013,318,UNCW,-10.,unc,33146
2013,319,Savannah St.,-10.,savannah st.,33669
2013,320,UNCG,-11.,unc,33144
2013,321,Grambling,-11.,grambling,32129
2013,322,Massachusetts,-12.,massachusetts,32691
2013,323,Ohio,-12.,ohio,33256
2013,324,Providence,-12.,providence,33446
2013,325,UT Arlington,-1,ut arlington,34263
2013,326,Alcorn,-1,alcorn,31083
2013,326,Pepperdine,-1,pepperdine,33373
2013,328,Southern Ill.,-13.,southern ill.,33567
2013,329,Maine,-13.,maine,32638
2013,330,Columbia,-13.,columbia,31629
2013,331,Jacksonville St.,-14.,jacksonville st.,32402
2013,332,A&M-Corpus Christi,-14.,a&m-corpus chris,33943
2013,333,Oregon,-14.,oregon,33328
2013,334,Air Force,-15.,air force,31021
2013,335,UNC Asheville,-15.,unc asheville,34216
2013,336,Saint Peter's,-1,saint peter's,33896
2013,337,New Orleans,-16.,new orleans,33098
2013,338,N.C. Central,-17.,n.c. central,33008
2013,339,Lipscomb,-1,lipscomb,32528
2013,340,Wagner,-18.,wagner,34472
2013,341,Kent St.,-18.,kent st.,32454
2013,342,Weber St.,-21.,weber st.,34511
2013,343,Chicago St.,-22.,chicago st.,31527
2014,1,UConn,34.,uconn,31633
2014,2,Notre Dame,24.,notre dame,33234
2014,3,Baylor,20.,baylor,31246
2014,4,Louisville,19.,louisville,32576
2014,5,Maryland,19.,maryland,32682
2014,6,James Madison,1,james madison,32419
2014,7,Gonzaga,18.,gonzaga,32116
2014,8,South Carolina,17.,south carolina,33761
2014,9,Stanford,16.,stanford,33906
2014,10,Duke,16.,duke,31813
2014,11,Albany (NY),16.,albany (ny),31072
2014,12,Tennessee,1,tennessee,33975
2014,13,West Virginia,14.,west virginia,34528
2014,14,Wichita St.,13.,wichita st.,34558
2014,15,Hampton,13.,hampton,32147
2014,16,Chattanooga,13.,chattanooga,31515
2014,17,North Carolina,13.,north carolina,33143
2014,18,Stetson,12.,stetson,33919
2014,19,Bowling Green,12.,bowling green,31329
2014,20,Kentucky,12.,kentucky,32468
2014,21,Arkansas,12.,arkansas,31165
2014,22,UT Martin,12.,ut martin,34043
2014,23,Nebraska,12.,nebraska,33042
2014,24,Marist,12.,marist,32652
2014,25,DePaul,11.,depaul,31779
2014,26,Princeton,11.,princeton,33436
2014,27,N.C. A&T,11.,n.c. a&t,32996
2014,28,Middle Tenn.,11.,middle tenn.,32925
2014,29,Texas A&M,1,texas a&m,34011
2014,30,Idaho,10.,idaho,32259
2014,31,Southern Miss.,10.,southern miss.,33796
2014,32,Fordham,10.,fordham,32006
2014,33,FGCU,10.,fgcu,31956
2014,34,Oklahoma St.,9.,oklahoma st.,33299
2014,35,Liberty,9.,liberty,32519
2014,36,Texas,9.,texas,34007
2014,37,UTEP,9.,utep,34316
2014,38,Colorado St.,9.,colorado st.,31616
2014,39,Michigan St.,9.,michigan st.,32775
2014,40,Oregon St.,9.,oregon st.,33335
2014,41,San Diego,9.,san diego,33603
2014,42,American,9.,american,31102
2014,43,Syracuse,9.,syracuse,33931
2014,44,Akron,8.,akron,31039
2014,45,Navy,8.,navy,32989
2014,46,NC State,8.,nc state,33018
2014,47,Iowa,8.,iowa,32348
2014,48,Green Bay,8.,green bay,34538
2014,49,Western Ky.,8.,western ky.,34438
2014,50,East Carolina,8.,east carolina,31876
2014,51,IUPUI,8.,iupui,32376
2014,52,Dayton,8.,dayton,31736
2014,53,Oklahoma,8.,oklahoma,33286
2014,54,VCU,8.,vcu,34334
2014,55,Penn,8.,penn,33353
2014,56,Iowa St.,8.,iowa st.,32353
2014,57,Penn St.,8.,penn st.,33362
2014,58,Winthrop,8.,winthrop,34571
2014,59,South Fla.,7.,south fla.,33789
2014,60,Georgia Tech,7.,georgia tech,32109
2014,61,Wyoming,7.,wyoming,34618
2014,62,BYU,7.,byu,31408
2014,63,SFA,7.,utsa,34276
2014,64,Rutgers,7.,rutgers,33536
2014,65,Mississippi St.,7.,mississippi st.,32806
2014,66,Army West Point,7.,armstrong,31185
2014,67,Georgia,7.,georgia,32083
2014,68,Wright St.,7.,wright st.,34603
2014,69,George Washington,7.,george washington,32032
2014,70,Saint Joseph's,,saint joseph's,33867
2014,71,Arkansas St.,6.,arkansas st.,31179
2014,72,Southern Utah,6.,southern utah,33819
2014,73,Iona,6.,iona,32337
2014,74,Purdue,6.,purdue,33456
2014,75,Villanova,6.,villanova,34376
2014,76,Fresno St.,6.,fresno st.,32014
2014,77,Ill.-Chicago,6.,ill.-chicago,32271
2014,78,Western Ill.,5.,western ill.,34427
2014,79,Colorado,5.,colorado,31607
2014,80,Harvard,5.,harvard,32177
2014,81,Delaware,5.,delaware,31746
2014,82,Florida St.,5.,florida st.,31995
2014,83,Montana,5.,montana,32855
2014,84,Quinnipiac,5.,quinnipiac,33465
2014,85,North Dakota,5.,north dakota,33154
2014,86,Michigan,5.,michigan,32763
2014,87,Minnesota,5.,minnesota,32783
2014,88,Saint Mary's (CA),5.,saint mary's (ca),33883
2014,88,Duquesne,5.,duquesne,31823
2014,90,Marquette,5.,marquette,32662
2014,91,Eastern Mich.,5.,eastern mich.,31852
2014,92,Indiana St.,,indiana st.,32325
2014,93,LSU,4.,lsu,32619
2014,94,Vanderbilt,4.,vanderbilt,34359
2014,95,Tulane,4.,tulane,34089
2014,96,Stony Brook,4.,stony brook,33928
2014,97,Central Mich.,4.,central mich.,31418
2014,98,Fla. Atlantic,4.,fla. atlantic,31947
2014,99,South Dakota St.,4.,south dakota st.,33557
2014,100,Central Ark.,4.,central ark.,31466
2014,101,Miami (FL),4.,miami (fl),32746
2014,102,St. Francis Brooklyn,4.,st. francis brooklyn,33836
2014,103,TCU,4.,tcu,33955
2014,104,Holy Cross,4.,holy cross,32214
2014,105,Florida,4.,florida,31964
2014,106,Pacific,4.,pacific,33343
2014,107,Arizona St.,4.,arizona st.,31132
2014,108,St. John's (NY),4.,st. john's (ny),33851
2014,109,Oregon,4.,oregon,33321
2014,110,Missouri,,missouri,32814
2014,111,Robert Morris,3.,robert morris,33529
2014,112,California,3.,california,31438
2014,113,A&M-Corpus Christi,3.,a&m-corpus chris,33947
2014,114,Drexel,3.,drexel,31806
2014,115,UAB,3.,uab,34123
2014,116,Creighton,3.,creighton,31662
2014,117,Indiana,3.,indiana,32312
2014,118,Lamar University,3.,american university,31101
2014,119,Southern U.,2.,southern u.,33809
