Season,Ranking,Team,RPG,Rebound Margin,
2014,179,Western Ill.,37.2,-0.5,
2014,180,Saint Louis,38.5,-0.5,
2014,181,Tulsa,38.6,-0.6,
2014,182,Col. of Charleston,45,-0.6,
2014,183,High Point,39.6,-0.7,
2014,184,CSU Bakersfield,40.6,-0.7,
2014,185,Savannah St.,40.2,-0.7,
2014,186,Kent St.,35.2,-0.7,
2014,186,Southeastern La.,39,-0.7,
2014,188,UTSA,38.8,-0.7,
2014,189,Colorado St.,38.5,-0.7,
2014,190,Utah,37,-0.7,
2014,191,Fresno St.,37.9,-0.8,
2014,192,Wisconsin,37,-0.8,
2014,193,North Texas,40.8,-0.8,
2014,194,Saint Peter's,34.1,-0.8,
2014,195,Memphis,38,-0.8,
2014,196,UNC Asheville,40,-0.8,
2014,196,Siena,36.7,-0.8,
2014,198,Yale,38.6,-0.9,
2014,198,Cornell,35.3,-0.9,
2014,200,Ball St.,36.5,-0.9,
2014,201,Utah Valley,37.1,-1,
2014,202,UNLV,38.1,-1,
2014,202,Weber St.,37.8,-1,
2014,204,Bethune-Cookman,38.7,-1.1,
2014,205,Niagara,38,-1.1,
2014,206,Utah St.,40.9,-1.2,
2014,207,Kansas St.,35.9,-1.2,
2014,208,Mercer,38.9,-1.2,
2014,209,Western Mich.,38.1,-1.3,
2014,210,UCF,41.2,-1.3,
2014,211,Iowa,36.3,-1.4,
2014,212,Kansas,36.1,-1.4,
2014,213,Evansville,40.3,-1.5,
2014,214,UC Davis,36.2,-1.5,
2014,215,Duquesne,35.9,-1.5,
2014,216,Boston College,34,-1.5,
2014,217,Alabama,38,-1.6,
2014,218,New Hampshire,35.9,-1.6,
2014,219,Tennessee St.,39.3,-1.7,
2014,220,Louisiana Tech,41.3,-1.7,
2014,221,St. Francis Brooklyn,35.4,-1.7,
2014,222,Austin Peay,40.8,-1.8,
2014,223,Southern U.,40.9,-1.8,
2014,224,Miami (FL),40.5,-1.8,
2014,225,Houston Baptist,37.3,-1.8,
2014,226,Saint Joseph's,37.2,-1.9,
2014,227,Cincinnati,34.9,-1.9,
2014,228,Marist,33.6,-1.9,
2014,229,Ga. Southern,38.7,-2,
2014,230,Presbyterian,33.6,-2,
2014,231,Northern Ariz.,35.3,-2,
2014,232,Mt. St. Mary's,35.5,-2.1,
2014,233,Virginia,36.7,-2.1,
2014,234,UNI,37.4,-2.1,
2014,235,Elon,38.2,-2.2,
2014,236,Ole Miss,40.5,-2.2,
2014,237,Santa Clara,37.7,-2.3,
2014,238,Canisius,34.8,-2.3,
2014,239,Northeastern,35,-2.4,
2014,240,Ohio St.,37.5,-2.5,
2014,241,Saint Francis (PA),42.8,-2.5,
2014,242,San Francisco,37.8,-2.6,
2014,243,Butler,35.5,-2.8,
2014,244,Western Caro.,37.2,-2.8,
2014,245,George Mason,40.9,-2.9,
2014,246,NJIT,34.6,-2.9,
2014,247,Boise St.,36.8,-2.9,
2014,248,Drexel,33.7,-2.9,
2014,249,Jacksonville St.,36.6,-3,
2014,250,Richmond,37,-3,
2014,251,Eastern Mich.,42.8,-3.1,
2014,252,Eastern Wash.,34.1,-3.1,
2014,253,Rider,35.8,-3.1,
2014,254,Valparaiso,33.7,-3.1,
2014,255,Bradley,38,-3.2,
2014,255,Sacred Heart,37.2,-3.2,
2014,257,TCU,36.3,-3.2,
2014,258,USC Upstate,41.1,-3.2,
2014,259,Jackson St.,38.5,-3.2,
2014,260,Montana St.,39.4,-3.3,
2014,261,UT Martin,35.2,-3.3,
2014,262,Florida A&M,39.4,-3.3,
2014,263,South Ala.,36,-3.4,
2014,264,Portland,37.5,-3.4,
2014,265,Cal St. Fullerton,35,-3.5,
2014,265,UTRGV,38.8,-3.5,
2014,265,North Dakota St.,38.3,-3.5,
2014,268,UC Riverside,37.5,-3.5,
2014,269,Marshall,38.4,-3.6,
2014,270,Portland St.,35.8,-3.6,
2014,271,Drake,35.6,-3.7,
2014,272,UC Santa Barbara,34.2,-3.7,
2014,273,Columbia,35.9,-3.8,
2014,274,Northwestern St.,34.5,-3.8,
2014,274,FGCU,35.6,-3.8,
2014,276,Florida,36.1,-4,
2014,276,Alcorn,34.7,-4,
2014,278,Nicholls St.,36.8,-4,
2014,279,Washington,41.2,-4.1,
2014,280,UCLA,37.1,-4.2,
2014,281,Colgate,38.5,-4.2,
2014,282,Oral Roberts,35.7,-4.2,
2014,283,Louisiana,36,-4.3,
2014,284,Detroit Mercy,39.3,-4.3,
2014,285,Murray St.,43,-4.4,
2014,286,Texas Tech,35.2,-4.5,
2014,287,Texas St.,37.6,-4.5,
2014,288,Lamar University,37.3,-4.7,
2014,289,Massachusetts,37.8,-4.8,
2014,290,New Mexico St.,39.5,-4.9,
2014,291,Arizona,34,-4.9,
2014,292,Ark.-Pine Bluff,37.3,-5,
2014,293,Clemson,33.5,-5.2,
2014,294,Cleveland St.,34.1,-5.2,
2014,295,Washington St.,39.6,-5.2,
2014,296,Long Beach St.,38.6,-5.2,
2014,297,Howard,38.3,-5.2,
2014,298,Mississippi Val.,37.5,-5.2,
2014,299,Wofford,35.9,-5.3,
2014,300,Davidson,36.3,-5.3,
2014,301,Wright St.,38.5,-5.4,
2014,302,Hartford,34.5,-5.4,
2014,303,Providence,37.9,-5.5,
2014,304,Villanova,33.7,-5.5,
2014,305,Dartmouth,32.1,-5.6,
2014,306,Milwaukee,38,-5.7,
2014,307,Houston,38.4,-5.9,
2014,308,UNCW,33.6,-5.9,
2014,309,Binghamton,33.6,-5.9,
2014,310,Pepperdine,37.5,-5.9,
2014,311,Brown,31.6,-6.2,
2014,312,UMBC,32.3,-6.2,
2014,313,Fort Wayne,31.7,-6.2,
2014,314,Loyola Chicago,36.2,-6.3,
2014,315,Samford,31.2,-6.3,
2014,316,Prairie View,38.1,-6.3,
2014,317,Pittsburgh,36,-6.4,
2014,318,Ohio,34.9,-6.4,
2014,319,Charleston So.,36.5,-6.5,
2014,320,Xavier,33.5,-6.5,
2014,321,San Jose St.,43.1,-6.6,
2014,322,Alabama A&M,35.6,-6.8,
2014,323,Morehead St.,32.9,-6.8,
2014,324,Fairleigh Dickinson,37.8,-6.8,
2014,325,Northwestern,36.7,-6.8,
2014,326,Loyola Maryland,32.6,-7,
2014,327,Radford,35.3,-7,
2014,328,Boston U.,36.4,-7.4,
2014,329,Delaware St.,36.3,-7.4,
2014,330,South Carolina St.,33.1,-7.5,
2014,331,Troy,43.4,-7.6,
2014,332,Longwood,35.4,-8.1,
2014,333,Sacramento St.,37.8,-8.4,
2014,334,Fla. Atlantic,35.7,-8.6,
2014,335,Wagner,37.4,-8.6,
2014,336,Lipscomb,36.1,-8.8,
2014,337,Illinois,33.3,-8.9,
2014,338,Chicago St.,32.7,-9.4,
2014,339,Morgan St.,35.9,-10.1,
2014,340,Manhattan,29.4,-10.5,
2014,341,New Orleans,33.4,-11,
2014,342,Air Force,32.2,-11.1,
2014,343,William & Mary,32.5,-12.7,
2015,1,George Washington,47.7,13.8,
2015,2,UConn,43.6,12.3,
2015,3,Florida St.,43.5,12.3,
2015,4,Baylor,44.6,11.6,
2015,5,Duke,45.1,11.5,
2015,6,Princeton,41.8,11.2,
2015,7,Saint Mary's (CA),41.7,11.1,
2015,8,Maryland,42.2,10.6,
2015,9,Liberty,43.8,10.2,
2015,10,South Carolina,41.4,9.6,
2015,11,James Madison,45.1,9.5,
2015,12,Texas,42.2,9.2,
2015,13,Ill.-Chicago,43.4,9,
2015,14,Hawaii,43.9,8.7,
2015,15,Oregon St.,42.8,8.5,
2015,16,San Diego,43.5,8.4,
2015,17,Notre Dame,41.5,8.2,
2015,18,Bucknell,40.6,8.2,
2015,19,South Fla.,44.5,7.9,
2015,20,Tennessee,42.1,7.8,
2015,21,North Dakota,42.1,7.7,
2015,22,South Dakota St.,39.8,7.2,
2015,23,Louisville,41.5,7,
2015,24,Siena,38.1,6.9,
2015,25,Albany (NY),36.5,6.8,
2015,26,Michigan St.,43,6.7,
2015,27,Nevada,43.5,6.5,
2015,28,A&M-Corpus Christi,41,6.4,
2015,29,Bryant,41.2,6.4,
2015,30,Lehigh,41.5,6.4,
2015,31,Oral Roberts,42.5,6.3,
2015,32,Oklahoma St.,41.2,6.3,
2015,33,Stony Brook,37.3,6.2,
2015,34,South Dakota,40.6,6.1,
2015,35,Niagara,41.5,6.1,
2015,36,Georgia Tech,42.1,5.9,
2015,37,Gonzaga,40.1,5.9,
2015,38,Duquesne,41.4,5.9,
2015,39,Houston Baptist,40.2,5.6,
2015,40,Coastal Caro.,41.8,5.6,
2015,41,Akron,42,5.5,
2015,42,SIUE,39.5,5.2,
2015,43,Boise St.,40.3,5.1,
2015,44,St. John's (NY),39.9,5.1,
2015,45,Colorado,41.8,5.1,
2015,46,Arizona St.,36.3,5,
2015,47,CSUN,41.9,4.8,
2015,48,Central Conn. St.,39.5,4.8,
2015,49,West Virginia,42.7,4.8,
2015,50,Idaho,45.8,4.8,
2015,51,IUPUI,37.6,4.7,
2015,52,Norfolk St.,43.2,4.6,
2015,53,Mississippi St.,41.2,4.5,
2015,54,Dayton,42,4.3,
2015,55,Drake,42.7,4.2,
2015,56,Arkansas,40.1,4.2,
2015,57,Hofstra,40.7,4.1,
2015,58,Southern Ill.,39.5,4.1,
2015,59,Central Mich.,41.8,4.1,
2015,60,Montana,42.4,4.1,
2015,61,Wright St.,45.6,4.1,
2015,62,UMES,41.8,4,
2015,63,Texas A&M,40.5,3.9,
2015,64,Belmont,40.5,3.9,
2015,65,Harvard,41.5,3.9,
2015,66,East Carolina,41.2,3.9,
2015,67,Furman,40.5,3.8,
2015,68,Missouri,41.4,3.8,
2015,69,UT Arlington,38.1,3.8,
2015,70,Gardner-Webb,43,3.8,
2015,71,N.C. A&T,37.5,3.7,
2015,72,UNCW,40.6,3.6,
2015,73,Michigan,37.4,3.5,
2015,74,Toledo,40,3.5,
2015,75,Jacksonville,40,3.3,
2015,75,Vermont,40.9,3.3,
2015,77,Mercer,40.6,3.3,
2015,78,Cal Poly,42.4,3.3,
2015,79,Alcorn,38.1,3.3,
2015,80,Penn,40.4,3.2,
2015,81,UTSA,40,3.2,
2015,82,San Diego St.,37.8,3.2,
2015,83,Old Dominion,42.3,3.1,
2015,84,Kennesaw St.,39.8,3.1,
2015,85,UCF,41.9,3.1,
2015,86,Georgia,38.6,3.1,
2015,87,Santa Clara,40.4,3,
2015,88,UNLV,43.3,2.9,
2015,89,Wake Forest,38.1,2.9,
2015,90,Vanderbilt,34.5,2.9,
2015,91,FIU,40.1,2.9,
2015,92,Minnesota,44.3,2.8,
2015,93,Virginia Tech,38.4,2.8,
2015,94,Fordham,38.5,2.8,
2015,95,Georgetown,43.6,2.8,
2015,96,Texas Southern,39.2,2.7,
2015,97,Penn St.,41.9,2.7,
2015,98,Western Ill.,40,2.6,
2015,99,UAB,37,2.5,
2015,100,Cal St. Fullerton,37.3,2.5,
2015,100,Georgia St.,38,2.5,
2015,102,Radford,39.3,2.5,
2015,103,Nebraska,41,2.4,
2015,104,Stanford,38.6,2.4,
2015,105,UMKC,36,2.4,
2015,106,Alabama St.,43.1,2.3,
2015,107,New Mexico,37.8,2.3,
2015,108,Missouri St.,39.8,2.3,
2015,109,Middle Tenn.,40.2,2.3,
2015,110,La.-Monroe,39,2.2,
2015,111,Weber St.,40.7,2.2,
2015,112,ETSU,38.8,2.2,
2015,113,Louisiana Tech,40.3,2.1,
2015,114,Idaho St.,39.1,2.1,
2015,115,Sacred Heart,39.3,2.1,
2015,116,Winthrop,42.3,2.1,
2015,116,Rice,42.6,2.1,
2015,118,Southern California,38.8,2,
2015,119,North Florida,40.5,1.9,
2015,120,Iowa St.,39,1.9,
2015,121,San Francisco,38.5,1.8,
2015,122,Stetson,40.3,1.8,
2015,123,Utah,36.2,1.7,
2015,124,Fresno St.,38.7,1.5,
2015,125,Columbia,39.3,1.5,
2015,126,Utah St.,40.3,1.5,
2015,126,Creighton,37.5,1.5,
2015,128,Southern Miss.,37.9,1.4,
2015,129,Presbyterian,35.8,1.4,
2015,130,Youngstown St.,37.8,1.4,
2015,131,SFA,36.8,1.4,
2015,132,UCLA,40.6,1.4,
2015,133,Seattle U,41.2,1.4,
2015,134,George Mason,42,1.3,
2015,134,Kent St.,36,1.3,
2015,136,Delaware,37.5,1.3,
2015,137,Green Bay,36.8,1.2,
2015,138,Little Rock,34.8,1.2,
2015,139,Rutgers,39.6,1.2,
2015,140,Massachusetts,37.5,1.1,
2015,141,Buffalo,42,1.1,
2015,142,Cornell,37.4,1.1,
2015,143,Jacksonville St.,40.5,1,
2015,144,UNC Asheville,38.5,1,
2015,145,California,39.1,1,
2015,146,Charlotte,37.2,1,
2015,147,LSU,37.7,1,
2015,148,Utah Valley,38,0.9,
2015,148,Appalachian St.,39.7,0.9,
2015,148,Montana St.,40.9,0.9,
2015,151,UT Martin,37.1,0.8,
2015,152,Alabama,37.7,0.8,
2015,153,Oklahoma,38.3,0.7,
2015,153,Ole Miss,38.8,0.7,
2015,155,New Hampshire,36.1,0.7,
2015,156,Western Ky.,38.5,0.7,
2015,157,Wyoming,38.3,0.7,
2015,158,Kentucky,41.6,0.6,
2015,158,Wichita St.,34.4,0.6,
2015,160,Auburn,36.4,0.6,
2015,161,Boston U.,38.4,0.6,
2015,161,Northern Ariz.,39.4,0.6,
2015,163,Syracuse,41.6,0.6,
2015,164,Jackson St.,42.1,0.5,
2015,165,McNeese,40.2,0.5,
2015,166,Quinnipiac,42,0.5,
2015,167,VCU,42.8,0.5,
2015,168,LIU Brooklyn,39.6,0.4,
2015,169,Virginia,36.6,0.4,
2015,170,Morehead St.,41.4,0.4,
2015,171,SMU,40.9,0.3,
2015,172,Arkansas St.,36.6,0.3,
2015,173,Kansas,36.1,0.3,
2015,174,Western Mich.,37.7,0.3,
2015,175,Saint Louis,38.2,0.3,
2015,176,Central Ark.,34.7,0.2,
2015,177,Miami (FL),39,0.2,
2015,178,Iona,37.6,0.1,
2015,179,Campbell,39.7,0.1,
2015,180,Oregon,38.4,-0.1,
2015,181,Eastern Mich.,41.6,-0.1,
2015,182,Chattanooga,33.4,-0.2,
2015,183,High Point,39.8,-0.2,
2015,184,Colgate,37.1,-0.2,
2015,185,North Carolina,41.5,-0.2,
2015,186,Tulane,37,-0.2,
2015,187,Wisconsin,37.7,-0.3,
2015,188,Hampton,41.1,-0.3,
2015,188,Ohio,37.8,-0.3,
2015,188,Maine,32.1,-0.3,
2015,191,Purdue,38.1,-0.3,
2015,192,Elon,38.1,-0.3,
2015,193,Valparaiso,41,-0.4,
2015,194,Temple,40.2,-0.4,
2015,195,Southern U.,38.8,-0.4,
2015,196,Indiana St.,38.5,-0.5,
2015,196,Miami (OH),37.7,-0.5,
2015,198,Florida,36.7,-0.6,
2015,199,Army West Point,32.9,-0.6,
2015,199,Saint Peter's,37.2,-0.6,
2015,201,Northeastern,36.2,-0.7,
2015,202,Nicholls St.,38,-0.7,
2015,202,Mississippi Val.,38.6,-0.7,
2015,204,Northern Colo.,36.3,-0.8,
2015,205,Eastern Ill.,34.9,-1,
2015,206,Xavier,36.5,-1,
2015,207,NC State,36.6,-1,
2015,208,Pittsburgh,40.1,-1,
2015,209,Colorado St.,37.7,-1.1,
2015,210,FGCU,34.7,-1.1,
2015,211,UTEP,38.7,-1.1,
2015,211,Southern Utah,40.6,-1.1,
2015,213,Indiana,36.9,-1.2,
2015,214,Robert Morris,38.3,-1.2,
2015,215,Saint Joseph's,37.2,-1.2,
2015,216,Samford,31.9,-1.3,
2015,217,Murray St.,43.3,-1.3,
2015,218,Washington,38.2,-1.4,
2015,219,UC Davis,35,-1.4,
2015,220,Texas St.,40.4,-1.4,
2015,221,BYU,35.9,-1.5,
2015,222,Providence,37.2,-1.5,
2015,223,Navy,37,-1.5,
2015,224,N.C. Central,37.9,-1.7,
2015,225,Fairfield,33.9,-1.7,
2015,226,Seton Hall,41.2,-1.7,
2015,227,Holy Cross,38,-1.8,
2015,228,Louisiana,35.3,-1.8,
2015,229,Arizona,37.4,-1.8,
2015,229,Davidson,38.7,-1.8,
2015,231,NJIT,38.4,-1.8,
2015,232,Marquette,40.1,-1.8,
2015,233,USC Upstate,39.7,-1.9,
2015,234,Oakland,42.4,-1.9,
2015,235,Lafayette,37.9,-1.9,
2015,235,Tennessee St.,39.5,-1.9,
2015,237,Southeast Mo. St.,38.8,-2,
2015,238,Florida A&M,37.5,-2,
2015,238,Sam Houston St.,36,-2,
2015,240,American,33.1,-2,
2015,241,La Salle,38.6,-2,
2015,242,Yale,36.6,-2,
2015,243,Texas Tech,35.7,-2.1,
2015,244,Lamar University,36.6,-2.1,
2015,245,Western Caro.,37,-2.1,
2015,246,DePaul,40,-2.2,
2015,247,Monmouth,41.9,-2.2,
2015,248,Butler,36.7,-2.2,
2015,249,Savannah St.,36.7,-2.2,
2015,250,Bradley,36.5,-2.2,
2015,251,Memphis,37.5,-2.3,
2015,252,Tennessee Tech,35.2,-2.3,
2015,253,St. Bonaventure,35.7,-2.4,
2015,254,Milwaukee,36.1,-2.5,
2015,255,Cleveland St.,37.9,-2.5,
2015,256,South Carolina St.,37,-2.6,
2015,257,St. Francis Brooklyn,32.2,-2.7,
2015,258,Ball St.,35.1,-2.7,
2015,259,Boston College,37.1,-2.7,
2015,260,Rider,37.8,-2.7,
2015,261,Prairie View,39,-2.7,
2015,262,Dartmouth,36.8,-2.8,
2015,263,New Mexico St.,38,-2.8,
2015,264,Tulsa,34.4,-2.8,
2015,265,Fairleigh Dickinson,37.4,-2.8,
2015,266,Troy,42.7,-2.8,
2015,267,Washington St.,37.9,-2.9,
2015,268,Eastern Wash.,36.3,-3,
2015,269,Eastern Ky.,38.3,-3.1,
2015,270,Portland,34.6,-3.2,
2015,271,New Orleans,35.9,-3.2,
2015,272,Marshall,37.1,-3.3,
2015,273,Morgan St.,40.2,-3.4,
2015,274,Coppin St.,38.1,-3.4,
2015,274,North Dakota St.,38.3,-3.4,
2015,276,Illinois St.,36.4,-3.5,
2015,276,Charleston So.,36.8,-3.5,
2015,278,Northwestern,37.4,-3.5,
2015,279,Kansas St.,34.1,-3.6,
2015,280,UTRGV,39.7,-3.7,
2015,281,Col. of Charleston,36.4,-3.7,
2015,282,Bethune-Cookman,38.1,-3.7,
2015,283,North Texas,36.9,-3.8,
2015,284,Hartford,33.5,-3.8,
2015,285,Ohio St.,40.6,-3.9,
2015,286,UNCG,37.3,-3.9,
2015,287,Northern Ill.,33.8,-3.9,
2015,288,Towson,37.7,-3.9,
2015,289,Pacific,36,-4,
2015,290,UNI,36.3,-4,
2015,291,Loyola Marymount,36.3,-4.1,
2015,292,CSU Bakersfield,38.7,-4.2,
2015,293,Fort Wayne,33.9,-4.2,
2015,294,Richmond,36.2,-4.2,
2015,295,Drexel,32,-4.5,
2015,296,Iowa,36.4,-4.6,
2015,297,Wofford,35.2,-4.7,
2015,298,Illinois,35.7,-4.7,
2015,298,Cincinnati,36.5,-4.7,
2015,300,TCU,34.3,-4.8,
2015,301,Long Beach St.,36.3,-4.8,
2015,302,Canisius,32.8,-4.8,
2015,303,Mt. St. Mary's,31.9,-4.9,
2015,304,Southeastern La.,38.6,-5.2,
2015,305,Rhode Island,36.4,-5.2,
2015,306,Bowling Green,32.7,-5.5,
2015,307,Austin Peay,38.5,-5.5,
2015,308,Ga. Southern,37.5,-5.6,
2015,309,Alabama A&M,35.2,-5.6,
2015,310,UC Irvine,38.1,-5.7,
2015,311,Villanova,33.3,-5.7,
2015,312,South Ala.,34.3,-5.8,
2015,313,Detroit Mercy,36.8,-5.9,
2015,314,Denver,36.6,-5.9,
2015,315,William & Mary,35.1,-5.9,
2015,316,Marist,35.5,-5.9,
2015,317,Loyola Chicago,36.5,-6,
2015,318,UC Riverside,34.5,-6.2,
2015,319,Manhattan,33.3,-6.2,
2015,320,Ark.-Pine Bluff,38.2,-6.5,
2015,321,Brown,35.6,-6.5,
2015,322,Chicago St.,31.6,-6.7,
2015,323,Northwestern St.,33.9,-6.7,
2015,324,Fla. Atlantic,35.3,-7.1,
2015,325,Delaware St.,34.1,-7.4,
2015,326,San Jose St.,41.7,-7.8,
2015,327,Sacramento St.,39.7,-7.8,
2015,328,Wagner,36.5,-7.9,
2015,329,Loyola Maryland,33,-7.9,
2015,330,UMBC,34.2,-8,
2015,331,Pepperdine,33.2,-8.2,
2015,332,Howard,35.5,-8.3,
2015,333,Evansville,32.4,-8.3,
2015,334,Houston,33.5,-8.4,
2015,335,Lipscomb,32.9,-8.4,
2015,336,Saint Francis (PA),40.3,-8.8,
2015,337,UC Santa Barbara,30.3,-9.9,
2015,338,Binghamton,32.7,-9.9,
2015,339,Portland St.,32.8,-10.2,
2015,340,Clemson,32.1,-10.8,
2015,341,Longwood,31.1,-14.1,
2015,342,Grambling,30.4,-15.1,
2015,343,Air Force,32.3,-15.4,
2016,1,Maryland,45.2,15.1,
2016,2,Princeton,45,14.3,
2016,3,George Washington,48.6,14.2,
2016,4,Baylor,45.5,13.9,
2016,5,Florida St.,41.1,12,
2016,6,Oregon St.,43.8,11.3,
2016,7,UConn,40.7,11.1,
2016,8,South Dakota,41.7,11,
2016,9,Liberty,44.2,10.6,
2016,10,Albany (NY),38,10.6,
2016,11,Saint Mary's (CA),42.8,10.4,
2016,12,Michigan St.,42.7,10.3,
2016,13,Hawaii,41.9,10.2,
2016,14,Belmont,43.3,10.2,
2016,15,James Madison,46.2,9.9,
2016,16,Texas,41.6,9.4,
2016,17,North Dakota,39.9,8.8,
2016,18,Jacksonville,41.5,8.8,
2016,19,Bryant,40.5,8.5,
2016,20,Bucknell,39.3,8.1,
2016,21,Radford,42,8.1,
2016,22,Gonzaga,40.5,7.9,
2016,23,South Carolina,40.8,7.7,
2016,24,Central Mich.,43.8,7.5,
2016,25,UAB,40,7.3,
2016,26,UMKC,37.1,7.3,
2016,27,Central Ark.,39,7.3,
2016,28,Duke,41.7,7.2,
2016,29,Santa Clara,40.3,7.2,
2016,30,UNLV,43.4,7.1,
2016,31,Oklahoma St.,41.5,7,
2016,32,South Fla.,42.8,7,
2016,32,Drake,43,7,
2016,32,Missouri,38.8,7,
2016,32,Army West Point,38.9,7,
2016,36,Louisville,38.7,6.8,
2016,37,VCU,40.7,6.7,
2016,38,Wright St.,46.1,6.6,
2016,38,Ill.-Chicago,41.7,6.6,
2016,40,Utah,42.4,6.5,
2016,41,West Virginia,41.2,6.4,
2016,42,Notre Dame,38.7,5.8,
2016,43,Ball St.,40.4,5.5,
2016,44,Kentucky,40,5.5,
2016,45,Stanford,41.2,5.5,
2016,46,Lehigh,41.5,5.4,
2016,47,Tennessee,41.1,5.3,
2016,47,Georgetown,42.4,5.3,
2016,49,Green Bay,36.8,5.3,
2016,50,Southeast Mo. St.,43.4,5.3,
2016,51,Mississippi St.,39.8,5.1,
2016,52,Georgia Tech,38.5,5,
2016,53,Michigan,37.2,4.8,
2016,54,Arizona St.,36.4,4.8,
2016,55,Jackson St.,42.5,4.7,
2016,56,USC Upstate,43.9,4.6,
2016,57,Georgia,40.5,4.6,
2016,58,Idaho St.,40.7,4.5,
2016,59,UT Arlington,36.2,4.5,
2016,60,Southern Ill.,42.2,4.5,
2016,61,Alabama St.,41.2,4.5,
2016,62,DePaul,39.4,4.4,
2016,63,Vanderbilt,32.6,4.3,
2016,64,UCF,42.7,4.2,
2016,65,Elon,42.1,4,
2016,66,Utah St.,41.2,4,
2016,67,South Dakota St.,39.9,3.9,
2016,68,Milwaukee,40.2,3.7,
2016,69,UNC Asheville,40.9,3.7,
2016,70,Stony Brook,38,3.6,
2016,71,Duquesne,42.3,3.4,
2016,72,Texas A&M,40.2,3.4,
2016,73,Louisiana Tech,40,3.4,
2016,74,New Mexico,39.3,3.3,
2016,75,Northeastern,38.9,3.3,
2016,76,Oregon,35.9,3.3,
2016,77,IUPUI,37.6,3.3,
2016,78,Little Rock,33.5,3.2,
2016,79,UCLA,43,3.2,
2016,80,New Orleans,40.1,3.1,
2016,81,Montana,39.8,3.1,
2016,82,Missouri St.,40.2,3.1,
2016,83,Buffalo,40.9,3.1,
2016,84,Saint Joseph's,38,3,
2016,85,Colorado St.,37.5,3,
2016,85,Florida,42.1,3,
2016,87,Oklahoma,38.9,2.9,
2016,88,Penn,40.3,2.9,
2016,89,Middle Tenn.,36.9,2.9,
2016,90,Wake Forest,39.2,2.9,
2016,91,Alcorn,41,2.7,
2016,92,Hofstra,39.8,2.7,
2016,93,Gardner-Webb,40.6,2.6,
2016,94,Houston Baptist,38.5,2.6,
2016,95,NC State,39.4,2.5,
2016,96,Bethune-Cookman,39.1,2.5,
2016,97,SMU,42.9,2.3,
2016,98,Seton Hall,39.7,2.3,
2016,99,Columbia,39.7,2.3,
2016,100,Miami (FL),39.7,2.3,
2016,101,Iona,38.7,2.3,
2016,102,BYU,37.5,2.2,
2016,103,Idaho,42.3,2.1,
2016,104,San Diego,36.4,2.1,
2016,105,California,38.4,2,
2016,106,Western Mich.,38.7,1.9,
2016,107,UTEP,40.1,1.9,
2016,107,Saint Louis,38.4,1.9,
2016,109,Old Dominion,38.4,1.9,
2016,110,San Francisco,37.3,1.9,
2016,111,East Carolina,39.8,1.9,
2016,112,UC Davis,37.4,1.8,
2016,113,New Hampshire,36,1.8,
2016,114,Dayton,41.1,1.7,
2016,115,Purdue,36.5,1.7,
2016,116,La.-Monroe,36.8,1.6,
2016,117,ETSU,38.5,1.5,
2016,118,Boise St.,38.3,1.4,
2016,119,Maine,32.8,1.4,
2016,120,Western Ky.,37.6,1.4,
2016,121,UTSA,39.8,1.4,
2016,122,Temple,41.4,1.3,
2016,123,North Texas,35.3,1.3,
2016,124,Arkansas,39.5,1.3,
2016,125,Chattanooga,34.9,1.3,
2016,126,Robert Morris,37.5,1.3,
2016,127,N.C. A&T,39.8,1.2,
2016,128,Xavier,37.7,1.2,
2016,129,Nebraska,39.4,1.2,
2016,130,Appalachian St.,39.5,1.1,
2016,131,Louisiana,34.3,1.1,
2016,132,Montana St.,39.8,1.1,
2016,133,Iowa,38,1.1,
2016,134,Harvard,39.1,1,
2016,135,Western Caro.,39.1,1,
2016,136,Sam Houston St.,38.1,0.9,
2016,137,North Dakota St.,36.8,0.8,
2016,138,Manhattan,37.9,0.8,
2016,139,Arkansas St.,37.2,0.8,
2016,140,Sacred Heart,36.5,0.7,
2016,141,Southern California,36,0.7,
2016,142,Texas Southern,36.8,0.7,
2016,143,Creighton,35.4,0.7,
2016,144,Minnesota,42.9,0.7,
2016,145,Boston College,33.5,0.6,
2016,146,Stetson,36.2,0.6,
2016,146,Arizona,35.5,0.6,
2016,148,Yale,37.1,0.6,
2016,149,LSU,34.5,0.6,
2016,150,Akron,41,0.6,
2016,151,St. John's (NY),35.8,0.5,
2016,152,St. Bonaventure,36.3,0.5,
2016,153,Mercer,37.5,0.5,
2016,154,Miami (OH),38.3,0.5,
2016,155,Fairleigh Dickinson,39.8,0.5,
2016,156,Indiana,37.4,0.4,
2016,157,Utah Valley,36.5,0.4,
2016,158,UMES,40.4,0.4,
2016,159,Toledo,36.8,0.4,
2016,160,Troy,41.4,0.4,
2016,161,Texas Tech,38.8,0.3,
2016,162,Southern Utah,40.6,0.3,
2016,163,Fresno St.,36.9,0.2,
2016,164,Northern Ill.,41.4,0.2,
2016,165,Washington,38.8,0.2,
2016,166,Eastern Ky.,40.3,-0.1,
2016,166,Davidson,37.8,-0.1,
2016,168,N.C. Central,39.6,-0.1,
2016,169,Southern Miss.,36.4,-0.3,
2016,170,St. Francis Brooklyn,34.7,-0.3,
2016,171,Morehead St.,45.2,-0.3,
2016,172,Charlotte,38.7,-0.3,
2016,173,Auburn,35.3,-0.3,
2016,173,Northern Ariz.,40,-0.3,
2016,173,Indiana St.,38.7,-0.3,
2016,176,Rutgers,34.8,-0.4,
