Season,Ranking,Team,RPG,Rebound Margin,Kaggle Name,Kaggle TeamID
2012,326,Longwood,35.9,-8.2,longwood,3255
2012,327,UC Davis,32.1,-8.4,uc davis,3413
2012,328,San Francisco,36,-8.6,san francisco,3362
2012,329,Sacramento St.,41.4,-8.6,sacramento st.,3170
2012,330,Louisiana,33.4,-8.8,se louisiana,3368
2012,331,N.C. Central,33,-9.9,n.c. central,3300
2012,332,Houston,37.5,-9.9,houston,3222
2012,333,Morgan St.,37.6,-10.7,morgan st.,3288
2012,334,Houston Baptist,34.4,-11.9,houston baptist,3223
2012,335,Chicago St.,30.7,-11.9,chicago st.,3152
2012,336,CSU Bakersfield,32,-17.1,cs bakersfield,3167
2013,1,Liberty,47.7,16.9,liberty,3251
2013,2,Maryland,44.2,13.7,maryland,3268
2013,3,California,44.6,11.4,california,3143
2013,4,UConn,42.8,11.1,uconn,3163
2013,5,Notre Dame,43.8,10.9,notre dame,3323
2013,6,Princeton,44.1,10.9,princeton,3343
2013,7,Baylor,43.7,10.6,baylor,3124
2013,8,Albany (NY),41.1,10.1,albany (ny),3107
2013,9,Texas,43.3,9.2,texas,3400
2013,10,South Carolina,42,9.2,south carolina,3376
2013,11,Colorado,43.1,8.8,colorado,3160
2013,12,Saint Mary's (CA),42.7,8.2,saint mary's (ca),3388
2013,13,SIUE,42.7,8,siena,3373
2013,14,Iowa St.,39.8,7.9,iowa st.,3235
2013,15,Wyoming,40.9,7.9,wyoming,3461
2013,15,Charlotte,42.1,7.9,charlotte,3150
2013,17,Central Ark.,41.2,7.5,central ark.,3146
2013,18,Stanford,42.4,7.5,stanford,3390
2013,19,Duke,42.1,7.4,duke,3181
2013,20,UCLA,42.9,7.2,ucla,3417
2013,21,Michigan St.,40,6.9,michigan st.,3277
2013,22,FIU,39.6,6.8,fiu,3198
2013,23,Oklahoma St.,41.3,6.8,oklahoma st.,3329
2013,24,Gardner-Webb,44.9,6.7,gardner-webb,3205
2013,25,Eastern Ill.,43.1,6.7,eastern ill.,3183
2013,26,Delaware,41.1,6.6,delaware,3174
2013,27,South Dakota,41.1,6.4,south dakota,3377
2013,28,UTEP,44.4,6.3,utep,3431
2013,29,San Diego,41.2,6.2,san diego,3360
2013,30,Harvard,39.6,6.1,harvard,3217
2013,31,Dayton,42.7,6.1,dayton,3173
2013,32,Marquette,39.3,6,marquette,3266
2013,32,ETSU,43.8,6,etsu,3190
2013,34,Detroit Mercy,39.2,6,detroit mercy,3178
2013,35,Bucknell,42,5.9,bucknell,3137
2013,36,Tennessee,43.3,5.9,tennessee,3397
2013,37,Toledo,41.5,5.7,toledo,3405
2013,38,Southern Utah,43.7,5.6,southern utah,3381
2013,39,James Madison,42.7,5.6,james madison,3241
2013,40,LIU Brooklyn,40.9,5.6,liu brooklyn,3254
2013,41,Syracuse,44,5.5,syracuse,3393
2013,42,IUPUI,39,5.4,iupui,3237
2013,43,Bowling Green,38.8,5.4,bowling green,3132
2013,44,Vanderbilt,38.8,5.3,vanderbilt,3435
2013,45,San Diego St.,40.6,5.2,san diego st.,3361
2013,46,Penn St.,41.5,5.2,penn st.,3336
2013,47,Valparaiso,40,5.2,valparaiso,3434
2013,48,Northern Colo.,38.7,5.1,northern colo.,3294
2013,49,NC State,41.5,5,nc state,3301
2013,50,South Dakota St.,38.1,5,south dakota st.,3355
2013,51,Gonzaga,39.6,4.8,gonzaga,3211
2013,52,Miami (FL),43.7,4.8,miami (fl),3274
2013,53,Missouri St.,44.3,4.7,missouri st.,3283
2013,54,Illinois St.,40.4,4.6,illinois st.,3229
2013,55,Hawaii,37.5,4.6,hawaii,3218
2013,56,Texas A&M,39.5,4.5,texas a&m,3401
2013,57,Lehigh,41.6,4.4,lehigh,3250
2013,58,South Fla.,44.7,4.4,south fla.,3378
2013,59,Seattle U,40.4,4.3,seattle,3370
2013,60,Chattanooga,39.8,4.2,chattanooga,3151
2013,61,High Point,42.7,4.2,high point,3219
2013,62,Miami (OH),38.3,4,miami (oh),3275
2013,63,SFA,41.4,4,utsa,3427
2013,64,Rutgers,36.5,4,rutgers,3353
2013,65,Rice,44,3.9,rice,3349
2013,66,Little Rock,39.9,3.9,little rock,3114
2013,67,Montana St.,41.5,3.9,montana st.,3286
2013,68,Tulane,41.5,3.9,tulane,3408
2013,68,Sam Houston St.,42.1,3.9,sam houston st.,3358
2013,70,Middle Tenn.,39.3,3.8,middle tenn.,3292
2013,71,Purdue,37.6,3.7,purdue,3345
2013,72,Stony Brook,37.3,3.7,stony brook,3392
2013,72,Bryant,42.9,3.7,bryant,3136
2013,74,Army West Point,38.8,3.7,armstrong,3119
2013,75,Eastern Ky.,42.3,3.7,eastern ky.,3184
2013,76,Central Conn. St.,42.5,3.6,central conn. st.,3148
2013,77,Nebraska,40.3,3.6,nebraska,3304
2013,78,Virginia,38.5,3.5,virginia,3438
2013,79,Cal Poly,41.1,3.4,cal poly,3142
2013,80,BYU,39.2,3.4,byu,3140
2013,81,Georgia,41,3.3,georgia,3208
2013,82,Kentucky,39.2,3.3,kentucky,3246
2013,83,Hampton,41.5,3.2,hampton,3214
2013,84,Indiana St.,37.5,3.2,indiana st.,3232
2013,85,Temple,39.8,3.2,temple,3396
2013,86,Florida,40.4,3.2,florida,3196
2013,87,Central Mich.,41.3,3.2,central mich.,3141
2013,88,New Mexico,38.4,3.1,new mexico,3307
2013,89,Appalachian St.,40.3,3.1,appalachian st.,3111
2013,90,George Mason,38.5,3,george mason,3206
2013,91,Georgia Tech,42.5,3,georgia tech,3210
2013,92,Saint Louis,36.3,2.9,saint louis,3387
2013,93,Michigan,34.6,2.9,michigan,3276
2013,94,Vermont,39,2.9,vermont,3436
2013,95,Xavier,37.8,2.9,xavier,3462
2013,96,Denver,40,2.8,denver,3176
2013,97,East Carolina,41.2,2.7,east carolina,3187
2013,98,Minnesota,37.8,2.7,minnesota,3278
2013,99,North Carolina,42.7,2.6,north carolina,3314
2013,100,Robert Morris,39.8,2.6,robert morris,3352
2013,101,Montana,40.3,2.5,montana,3285
2013,102,Idaho St.,39.7,2.4,idaho st.,3226
2013,103,South Ala.,38.5,2.2,south ala.,3375
2013,104,Green Bay,34.6,2.2,green bay,3453
2013,105,North Dakota,40.3,2.1,north dakota,3315
2013,106,Lafayette,40.8,2.1,lafayette,3248
2013,107,New Hampshire,37,2.1,new hampshire,3306
2013,107,Northern Ill.,34.5,2.1,northern ill.,3296
2013,109,Akron,40.1,2.1,akron,3103
2013,110,Fordham,37,2,fordham,3200
2013,110,Arizona St.,37.9,2,arizona st.,3113
2013,112,Mercer,40.3,2,mercer,3273
2013,113,Siena,37.8,1.9,siena,3373
2013,114,UMES,41.4,1.9,umes,3271
2013,115,Alabama St.,40.9,1.9,alabama st.,3106
2013,116,Arkansas,39.2,1.8,arkansas,3116
2013,117,Louisville,37.3,1.8,louisville,3257
2013,118,Utah,36.4,1.8,utah,3428
2013,119,Missouri,38.8,1.8,missouri,3281
2013,120,Fairfield,35.8,1.8,fairfield,3193
2013,121,West Virginia,38.6,1.7,west virginia,3452
2013,122,Auburn,38.6,1.7,auburn,3120
2013,123,Bethune-Cookman,38.6,1.7,bethune-cookman,3126
2013,124,Col. of Charleston,44.8,1.7,col. of charleston,3158
2013,125,Alabama A&M,38.5,1.6,alabama a&m,3105
2013,126,Navy,37.2,1.6,navy,3298
2013,127,Norfolk St.,40.9,1.6,norfolk st.,3313
2013,128,Memphis,41.4,1.5,memphis,3272
2013,128,Saint Joseph's,38.9,1.5,saint joseph's,3386
2013,130,UTSA,38.9,1.3,utsa,3427
2013,131,Winthrop,42.1,1.3,winthrop,3457
2013,132,Georgia St.,39.7,1.3,georgia st.,3209
2013,133,Pittsburgh,40,1.2,pittsburgh,3338
2013,134,George Washington,39.4,1.2,george washington,3203
2013,135,Kansas,38.7,1.2,kansas,3242
2013,136,Southeastern La.,38.5,1.1,southeastern la.,3368
2013,137,LSU,38.8,1.1,lsu,3261
2013,138,St. John's (NY),38.8,1.1,st. john's (ny),3385
2013,139,Radford,39.2,1,radford,3347
2013,140,Davidson,39.1,1,davidson,3172
2013,141,Texas Southern,38.3,1,texas southern,3411
2013,142,Ark.-Pine Bluff,38.4,1,ark.-pine bluff,3115
2013,143,Southern California,39.5,0.9,southern california,3425
2013,144,Towson,37.7,0.9,towson,3406
2013,145,UC Santa Barbara,33.5,0.9,uc santa barbara,3364
2013,146,Howard,36.3,0.8,howard,3224
2013,147,Oregon St.,41.1,0.8,oregon st.,3333
2013,148,Jackson St.,38.5,0.8,jackson st.,3238
2013,149,Fairleigh Dickinson,41.9,0.6,fairleigh dickinson,3192
2013,150,Oklahoma,40.3,0.5,oklahoma,3328
2013,151,Monmouth,39.5,0.4,monmouth,3284
2013,152,Dartmouth,37.6,0.4,dartmouth,3171
2013,153,Holy Cross,36.2,0.3,holy cross,3221
2013,154,South Carolina St.,40,0.3,south carolina st.,3354
2013,155,Texas Tech,36.3,0.3,texas tech,3403
2013,156,Iowa,38.3,0.2,iowa,3234
2013,157,Wisconsin,36.9,0.2,wisconsin,3458
2013,158,Jacksonville St.,39.9,0.2,jacksonville st.,3240
2013,159,La.-Monroe,39.5,0.2,la.-monroe,3419
2013,160,Jacksonville,40,0.1,jacksonville,3239
2013,161,Hofstra,40.1,0.1,hofstra,3220
2013,162,Western Ky.,37.6,0.1,western ky.,3443
2013,163,Cal St. Fullerton,38.3,0.1,cal st. fullerton,3168
2013,164,Boise St.,39.7,0,boise st.,3129
2013,165,Marshall,36.6,0,marshall,3267
2013,166,Oregon,44.4,-0.2,oregon,3332
2013,167,Drexel,32.8,-0.2,drexel,3180
2013,168,Long Beach St.,38.2,-0.2,long beach st.,3253
2013,169,Louisiana Tech,40.2,-0.2,louisiana tech,3256
2013,170,Idaho,41.7,-0.2,idaho,3225
2013,171,Campbell,37.7,-0.3,campbell,3144
2013,172,N.C. A&T,35.4,-0.3,n.c. a&t,3299
2013,173,North Florida,35.8,-0.3,north florida,3316
2013,174,Elon,38.8,-0.3,elon,3189
2013,175,Portland St.,40.2,-0.3,portland st.,3340
2013,175,Massachusetts,37.8,-0.3,massachusetts,3269
2013,177,Pacific,38.7,-0.3,pacific,3334
2013,178,Georgetown,39.3,-0.4,georgetown,3207
2013,179,Northeastern,36.7,-0.4,northeastern,3318
2013,180,Ohio St.,36,-0.4,ohio st.,3326
2013,181,St. Francis Brooklyn,35.2,-0.4,st. francis brooklyn,3383
2013,181,Bradley,39,-0.4,bradley,3133
2013,183,VCU,37.5,-0.5,vcu,3433
2013,184,Niagara,37.2,-0.5,niagara,3310
2013,185,Rhode Island,36.3,-0.6,rhode island,3348
2013,186,Santa Clara,37.8,-0.6,santa clara,3365
2013,187,Belmont,37.3,-0.6,belmont,3125
2013,188,North Texas,39.5,-0.6,north texas,3317
2013,189,Florida St.,38.5,-0.7,florida st.,3199
2013,190,Wichita St.,33.5,-0.7,wichita st.,3455
2013,191,SMU,39,-0.7,smu,3374
2013,192,Northwestern,38.6,-0.8,northwestern,3321
2013,193,Delaware St.,35.7,-0.8,delaware st.,3175
2013,194,Creighton,35.3,-0.8,creighton,3166
2013,195,Utah Valley,40.9,-0.8,utah valley,3430
2013,196,Kennesaw St.,37.1,-0.8,kennesaw st.,3244
2013,196,Tennessee Tech,35.8,-0.8,tennessee tech,3399
2013,198,Virginia Tech,35.4,-0.8,virginia tech,3439
2013,198,Air Force,38.9,-0.8,air force,3102
2013,200,Presbyterian,33.6,-0.9,presbyterian,3342
2013,201,North Dakota St.,36,-0.9,north dakota st.,3295
2013,202,Prairie View,35.2,-0.9,prairie view,3341
2013,202,CSUN,40.2,-0.9,lsu,3169
2013,204,CSU Bakersfield,39.8,-1,cs bakersfield,3167
2013,205,Cincinnati,34.7,-1,cincinnati,3153
2013,206,Duquesne,38.3,-1,duquesne,3182
2013,207,Stetson,36.7,-1.1,stetson,3391
2013,208,UNLV,39.4,-1.1,unlv,3424
2013,209,Richmond,36.9,-1.1,richmond,3350
2013,210,Rider,38.7,-1.2,rider,3351
2013,211,Drake,37.2,-1.2,drake,3179
2013,212,Furman,37.9,-1.2,furman,3202
2013,213,Tulsa,38.9,-1.2,tulsa,3409
2013,214,Cleveland St.,37.3,-1.2,cleveland st.,3156
2013,215,Canisius,37.9,-1.3,canisius,3145
2013,216,Evansville,34.9,-1.3,evansville,3191
2013,217,New Mexico St.,39.9,-1.3,new mexico st.,3308
2013,218,Murray St.,41.7,-1.3,murray st.,3293
2013,219,Iona,38.2,-1.5,iona,3233
2013,220,Western Ill.,37,-1.5,western ill.,3442
2013,221,Eastern Mich.,37.3,-1.5,eastern mich.,3185
2013,222,Oral Roberts,35.6,-1.6,oral roberts,3331
2013,223,N.C. Central,34,-1.6,n.c. central,3300
2013,224,Ole Miss,39.9,-2,ole miss,3279
2013,225,San Francisco,39.2,-2,san francisco,3362
2013,225,Nevada,40.5,-2,nevada,3305
2013,227,UTRGV,39.6,-2,utrgv,3410
2013,228,Western Caro.,35.3,-2,western caro.,3441
2013,228,Houston,41.6,-2,houston,3222
2013,230,UNI,35.4,-2.1,uni,3320
2013,231,UCF,38.6,-2.1,ucf,3416
2013,232,Youngstown St.,34,-2.1,youngstown st.,3464
2013,233,Southeast Mo. St.,38.6,-2.1,southeast mo. st.,3369
2013,234,DePaul,39.9,-2.1,depaul,3177
2013,235,UC Irvine,36.5,-2.1,uc irvine,3414
2013,236,Portland,37.6,-2.2,portland,3339
2013,237,Arizona,39,-2.2,arizona,3112
2013,238,Coastal Caro.,39.8,-2.2,coastal caro.,3157
2013,239,Western Mich.,37.2,-2.3,western mich.,3444
2013,240,Wright St.,40,-2.3,wright st.,3460
2013,241,Marist,33.5,-2.3,marist,3265
2013,242,Arkansas St.,35,-2.3,arkansas st.,3117
2013,242,Northwestern St.,32.5,-2.3,northwestern st.,3322
2013,244,Fresno St.,35.5,-2.4,fresno st.,3201
2013,245,Seton Hall,35.2,-2.4,seton hall,3371
2013,246,Hartford,33,-2.4,hartford,3216
2013,247,William & Mary,36.8,-2.5,william & mary,3456
2013,248,Boston U.,36.2,-2.6,boston u.,3131
2013,249,Colgate,37.2,-2.6,colgate,3159
2013,250,Tennessee St.,37.9,-2.6,tennessee st.,3398
2013,251,Wofford,37.2,-2.6,wofford,3459
2013,252,USC Upstate,35.5,-2.6,usc upstate,3367
2013,253,Loyola Marymount,40,-2.6,loyola marymount,3258
2013,254,Indiana,35.9,-2.7,indiana,3231
2013,254,Mississippi St.,36.7,-2.7,mississippi st.,3280
2013,256,Milwaukee,37.2,-2.7,milwaukee,3454
2013,257,Ill.-Chicago,37,-2.7,ill.-chicago,3227
2013,258,UC Riverside,36.9,-2.7,uc riverside,3415
2013,259,Wake Forest,36.2,-2.8,wake forest,3448
2013,260,Loyola Maryland,35.1,-2.8,loyola maryland,3259
2013,261,Penn,35.6,-2.9,penn,3335
2013,262,Nicholls St.,35.1,-2.9,nicholls st.,3311
2013,263,Quinnipiac,40.2,-3.1,quinnipiac,3346
2013,264,Saint Francis (PA),39,-3.2,saint francis (pa),3384
2013,264,Lamar University,38.1,-3.2,american university,3110
2013,266,A&M-Corpus Christi,36.2,-3.2,a&m-corpus chris,3394
2013,267,Louisiana,37,-3.2,se louisiana,3368
2013,268,Coppin St.,39.5,-3.2,coppin st.,3164
2013,269,UT Arlington,39.6,-3.2,ut arlington,3426
2013,270,Eastern Wash.,35.8,-3.3,eastern wash.,3186
2013,271,Binghamton,36.6,-3.3,binghamton,3127
2013,272,UNC Asheville,35.3,-3.3,unc asheville,3421
2013,273,UAB,36.6,-3.4,uab,3412
2013,274,Oakland,35.6,-3.4,oakland,3324
2013,275,St. Bonaventure,34.5,-3.5,st. bonaventure,3382
2013,276,FGCU,33.2,-3.6,fgcu,3195
2013,277,McNeese,37.4,-3.7,mcneese st,3270
2013,278,American,33.8,-3.7,american,3110
2013,279,Southern Miss.,38.2,-3.8,southern miss.,3379
2013,280,Cornell,34.6,-3.8,cornell,3165
2013,281,Buffalo,38,-4,buffalo,3138
2013,282,Ball St.,36.6,-4,ball st.,3123
2013,282,Sacred Heart,35.6,-4,sacred heart,3357
2013,284,Villanova,33.9,-4,villanova,3437
2013,284,Boston College,32.6,-4,boston college,3130
2013,286,Troy,40.5,-4.1,troy,3407
2013,286,NJIT,37,-4.1,njit,3312
2013,288,Kent St.,34.5,-4.1,kent st.,3245
2013,289,La Salle,37.6,-4.1,la salle,3247
2013,290,Kansas St.,33.5,-4.1,kansas st.,3243
2013,291,Savannah St.,37.5,-4.2,savannah st.,3366
2013,292,Houston Baptist,36.5,-4.2,houston baptist,3223
2013,293,Illinois,35.4,-4.2,illinois,3228
2013,294,UNCG,37.7,-4.4,unc,3314
2013,295,Northern Ariz.,36.5,-4.4,northern ariz.,3319
2013,296,Washington St.,39.4,-4.5,washington st.,3450
2013,297,Maine,36.8,-4.7,maine,3263
2013,298,Clemson,35.8,-4.7,clemson,3155
2013,299,Grambling,35.5,-4.8,grambling,3212
2013,300,Southern U.,35.6,-4.8,southern u.,3380
2013,301,Ga. Southern,35.4,-5,ga. southern,3204
2013,302,Butler,35.5,-5,butler,3139
2013,303,Mississippi Val.,37.7,-5.1,mississippi val.,3290
2013,304,Mt. St. Mary's,33.1,-5.4,mt. st. mary's,3291
2013,305,Samford,32.6,-5.5,samford,3359
2013,306,Southern Ill.,36.5,-5.6,southern ill.,3356
2013,307,Old Dominion,35.9,-5.7,old dominion,3330
2013,308,San Jose St.,41,-5.7,san jose st.,3363
2013,309,Brown,34.8,-5.8,brown,3135
2013,310,Fort Wayne,29.7,-6.1,iupu-fort wayne,3236
2013,311,Yale,36.8,-6.1,yale,3463
2013,312,Loyola Chicago,35.8,-6.1,loyola chicago,3260
2013,313,Providence,36.2,-6.2,providence,3344
2013,314,Morgan St.,37.7,-6.2,morgan st.,3288
2013,315,TCU,37.4,-6.3,tcu,3395
2013,316,Sacramento St.,41.5,-6.5,sacramento st.,3170
2013,317,Utah St.,38.4,-6.6,utah st.,3429
2013,318,Lipscomb,33.9,-6.7,lipscomb,3252
2013,319,Manhattan,32,-6.8,manhattan,3264
2013,320,Alcorn,31.3,-6.8,alcorn,3108
2013,321,UNCW,34.7,-6.8,unc,3314
2013,322,Florida A&M,35.4,-6.9,florida a&m,3197
2013,323,UT Martin,34.4,-7,ut martin,3404
2013,324,Saint Peter's,36,-7.2,saint peter's,3389
2013,325,Columbia,34.1,-7.2,columbia,3162
2013,326,Colorado St.,34.6,-7.2,colorado st.,3161
2013,327,UMKC,30.1,-7.4,umkc,3282
2013,328,Austin Peay,35.2,-7.5,austin peay,3122
2013,329,Texas St.,38.8,-7.6,texas st.,3402
2013,330,Charleston So.,34.3,-8,charleston so.,3149
2013,331,Fla. Atlantic,35.3,-8.1,fla. atlantic,3194
2013,332,Washington,38.5,-8.3,washington,3449
2013,333,UC Davis,33.5,-8.4,uc davis,3413
2013,334,UMBC,34.7,-8.8,umbc,3420
2013,335,Ohio,32.9,-8.9,ohio,3325
2013,336,Weber St.,34.9,-9.3,weber st.,3451
2013,337,New Orleans,34,-9.3,new orleans,3309
2013,338,Pepperdine,34.5,-10,pepperdine,3337
2013,339,Alabama,39.6,-10.1,alabama,3104
2013,340,Chicago St.,33.1,-11.4,chicago st.,3152
2013,341,Morehead St.,29,-11.6,morehead st.,3287
2013,342,Longwood,34.6,-12.5,longwood,3255
2013,343,Wagner,32,-12.7,wagner,3447
2014,1,Liberty,45.9,15.2,liberty,3251
2014,2,Marquette,45.3,13,marquette,3266
2014,3,Tennessee,45.6,11.4,tennessee,3397
2014,4,Texas,44.1,11.1,texas,3400
2014,5,Baylor,47.3,10.8,baylor,3124
2014,6,North Dakota,43.7,10.6,north dakota,3315
2014,7,Maryland,42.5,10.4,maryland,3268
2014,8,James Madison,44.4,10.2,james madison,3241
2014,9,Albany (NY),39.8,9.7,albany (ny),3107
2014,10,Princeton,42.2,9.4,princeton,3343
2014,11,UConn,42.9,9.4,uconn,3163
2014,12,Notre Dame,42.3,9.1,notre dame,3323
2014,13,Duke,42.5,8.9,duke,3181
2014,14,South Carolina,41,8.8,south carolina,3376
2014,15,Georgetown,44.6,8.3,georgetown,3207
2014,16,Bryant,43.2,8.1,bryant,3136
2014,17,Michigan,38.4,8.1,michigan,3276
2014,18,Ill.-Chicago,42.9,7.9,ill.-chicago,3227
2014,19,Stanford,42.5,7.8,stanford,3390
2014,20,Stony Brook,41.1,7.7,stony brook,3392
2014,21,San Diego St.,40.6,7.6,san diego st.,3361
2014,22,San Diego,42.1,7.5,san diego,3360
2014,23,Michigan St.,42,7.3,michigan st.,3277
2014,24,Gardner-Webb,45.8,7.3,gardner-webb,3205
2014,25,Penn St.,43.9,7,penn st.,3336
2014,26,Saint Mary's (CA),41.7,7,saint mary's (ca),3388
2014,27,South Fla.,44.3,6.9,south fla.,3378
2014,28,Harvard,42.8,6.8,harvard,3217
2014,29,Louisville,42.7,6.7,louisville,3257
2014,30,Oregon St.,43.5,6.7,oregon st.,3333
2014,31,Gonzaga,42.1,6.7,gonzaga,3211
2014,32,Oregon,51,6.7,oregon,3332
2014,33,Alabama St.,47.1,6.6,alabama st.,3106
2014,34,Florida St.,41.3,6.5,florida st.,3199
2014,35,SFA,42.1,6.5,utsa,3427
2014,36,George Washington,45.3,6.5,george washington,3203
2014,37,Bowling Green,39.5,6.3,bowling green,3132
2014,38,BYU,42.3,6,byu,3140
2014,38,Hawaii,41.1,6,hawaii,3218
2014,40,Robert Morris,41.6,5.9,robert morris,3352
2014,40,Fordham,39.4,5.9,fordham,3200
2014,42,IUPUI,38,5.9,iupui,3237
2014,43,East Carolina,43.3,5.7,east carolina,3187
2014,44,Appalachian St.,40.3,5.7,appalachian st.,3111
2014,45,West Virginia,41.1,5.5,west virginia,3452
2014,46,Nebraska,40.2,5.5,nebraska,3304
2014,47,Georgia,40.1,5.3,georgia,3208
2014,48,Army West Point,38,5.2,armstrong,3119
2014,49,Texas A&M,41.3,5.2,texas a&m,3401
2014,50,Jacksonville,41.7,5.2,jacksonville,3239
2014,51,California,43.8,5.2,california,3143
2014,52,Lafayette,42.5,5,lafayette,3248
2014,53,Colorado,41.4,5,colorado,3160
2014,54,Oklahoma St.,42,4.9,oklahoma st.,3329
2014,55,Georgia Tech,44,4.8,georgia tech,3210
2014,56,Navy,40.3,4.8,navy,3298
2014,57,Delaware,41.5,4.7,delaware,3174
2014,58,South Dakota St.,40.3,4.6,south dakota st.,3355
2014,59,N.C. A&T,40.1,4.6,n.c. a&t,3299
2014,60,Kentucky,43.2,4.5,kentucky,3246
2014,61,New Mexico,39.8,4.5,new mexico,3307
2014,62,Seattle U,40.3,4.5,seattle,3370
2014,63,Virginia Tech,41.4,4.5,virginia tech,3439
2014,64,Dayton,43.4,4.3,dayton,3173
2014,65,A&M-Corpus Christi,40.7,4.2,a&m-corpus chris,3394
2014,66,UTEP,43.4,4.2,utep,3431
2014,67,Nevada,43.9,4.2,nevada,3305
2014,68,Arkansas St.,38.6,4.1,arkansas st.,3117
2014,69,Charlotte,41.8,4.1,charlotte,3150
2014,70,Chattanooga,37.9,4.1,chattanooga,3151
2014,71,NC State,37.8,3.9,nc state,3301
2014,72,South Dakota,39.9,3.9,south dakota,3377
2014,73,Sam Houston St.,41,3.9,sam houston st.,3358
2014,74,Tulane,41.1,3.9,tulane,3408
2014,75,Arizona St.,38.4,3.8,arizona st.,3113
2014,76,Middle Tenn.,41.2,3.8,middle tenn.,3292
2014,77,Hampton,46.3,3.8,hampton,3214
2014,78,Indiana St.,39.2,3.8,indiana st.,3232
2014,79,Toledo,41.4,3.8,toledo,3405
2014,80,Stetson,42.4,3.7,stetson,3391
2014,81,Southern Utah,38.8,3.6,southern utah,3381
2014,82,North Carolina,42,3.6,north carolina,3314
2014,83,Auburn,39.4,3.6,auburn,3120
2014,84,UT Arlington,40.5,3.6,ut arlington,3426
2014,85,FIU,40.5,3.6,fiu,3198
2014,86,Purdue,39.8,3.5,purdue,3345
2014,87,Campbell,40.5,3.5,campbell,3144
2014,88,LSU,40,3.4,lsu,3261
2014,89,La Salle,41.7,3.4,la salle,3247
2014,90,Towson,40.3,3.3,towson,3406
2014,91,Eastern Ky.,40.4,3.3,eastern ky.,3184
2014,92,Akron,41.6,3.2,akron,3103
2014,93,Norfolk St.,42.8,3.1,norfolk st.,3313
2014,94,Wake Forest,40.5,3.1,wake forest,3448
2014,95,Hofstra,42.4,3,hofstra,3220
2014,95,Central Conn. St.,41.9,3,central conn. st.,3148
2014,97,UMES,46.4,2.9,umes,3271
2014,98,LIU Brooklyn,37.4,2.8,liu brooklyn,3254
2014,99,Oklahoma,40,2.7,oklahoma,3328
2014,100,Central Mich.,45.4,2.7,central mich.,3141
2014,101,Central Ark.,36.1,2.7,central ark.,3146
2014,102,Minnesota,39.2,2.7,minnesota,3278
2014,103,UMKC,41,2.6,umkc,3282
2014,104,Mississippi St.,39.2,2.6,mississippi st.,3280
2014,105,Missouri,39.9,2.5,missouri,3281
2014,106,Coastal Caro.,41.5,2.5,coastal caro.,3157
2014,107,Seton Hall,42,2.5,seton hall,3371
2014,108,Cal Poly,44.5,2.5,cal poly,3142
2014,109,St. Bonaventure,36.1,2.4,st. bonaventure,3382
2014,110,Vanderbilt,34.4,2.3,vanderbilt,3435
2014,111,Vermont,39.1,2.2,vermont,3436
2014,112,Creighton,37.5,2.1,creighton,3166
2014,113,North Florida,38.7,2.1,north florida,3316
2014,114,Rutgers,40.2,2.1,rutgers,3353
2014,115,SIUE,40.5,2.1,siena,3373
2014,116,Missouri St.,39.5,2.1,missouri st.,3283
2014,117,Syracuse,41.5,2,syracuse,3393
2014,117,La.-Monroe,40.2,2,la.-monroe,3419
2014,119,Idaho,42.6,2,idaho,3225
2014,120,Winthrop,41.7,2,winthrop,3457
2014,121,St. John's (NY),37.9,1.9,st. john's (ny),3385
2014,122,Idaho St.,39.2,1.9,idaho st.,3226
2014,123,Quinnipiac,40.7,1.9,quinnipiac,3346
2014,124,Iowa St.,37.2,1.9,iowa st.,3235
2014,125,Temple,39.2,1.8,temple,3396
2014,125,Rhode Island,40,1.8,rhode island,3348
2014,127,Green Bay,36.6,1.8,green bay,3453
2014,127,American,37.3,1.8,american,3110
2014,129,Old Dominion,40.5,1.7,old dominion,3330
2014,130,Holy Cross,38.3,1.7,holy cross,3221
2014,131,Little Rock,35,1.7,little rock,3114
2014,132,Montana,39.6,1.6,montana,3285
2014,133,Miami (OH),38.4,1.6,miami (oh),3275
2014,134,Coppin St.,41.8,1.6,coppin st.,3164
2014,135,N.C. Central,38.7,1.5,n.c. central,3300
2014,136,Eastern Ill.,37.4,1.5,eastern ill.,3183
2014,137,Youngstown St.,40.2,1.5,youngstown st.,3464
2014,138,Penn,40.1,1.4,penn,3335
2014,139,UAB,39.5,1.4,uab,3412
2014,140,Rice,41.4,1.4,rice,3349
2014,141,Texas Southern,40.2,1.4,texas southern,3411
