Season,Ranking,Team,TOPG
2018,248,Illinois St.,16.8
2018,248,Akron,16.8
2018,251,SFA,16.9
2018,251,Bethune-Cookman,16.9
2018,253,Arkansas St.,17
2018,254,Stony Brook,17
2018,255,Siena,17
2018,256,Cal St. Fullerton,17
2018,257,St. Francis Brooklyn,17.1
2018,258,Long Beach St.,17.1
2018,258,VCU,17.1
2018,260,Loyola Chicago,17.1
2018,261,North Florida,17.2
2018,261,Santa Clara,17.2
2018,263,Southeastern La.,17.2
2018,264,Louisiana Tech,17.2
2018,265,Air Force,17.3
2018,266,Clemson,17.3
2018,267,Longwood,17.3
2018,268,Boston College,17.4
2018,269,Kent St.,17.4
2018,270,Delaware St.,17.4
2018,271,Miami (FL),17.5
2018,272,Middle Tenn.,17.5
2018,273,Bucknell,17.5
2018,274,Dartmouth,17.5
2018,275,Prairie View,17.5
2018,276,Abilene Christian,17.6
2018,277,Col. of Charleston,17.6
2018,278,Albany (NY),17.7
2018,278,CSUN,17.7
2018,280,Cornell,17.7
2018,281,Nicholls St.,17.7
2018,281,Elon,17.7
2018,283,Vermont,17.7
2018,284,UTSA,17.7
2018,285,McNeese,17.8
2018,285,A&M-Corpus Christi,17.8
2018,287,SMU,17.8
2018,288,Detroit Mercy,17.9
2018,289,N.C. A&T,17.9
2018,290,Iona,17.9
2018,291,Lafayette,18
2018,292,Vanderbilt,18
2018,293,Troy,18.1
2018,293,Mt. St. Mary's,18.1
2018,295,Houston,18.1
2018,296,Grambling,18.1
2018,297,Tennessee Tech,18.2
2018,298,UTEP,18.2
2018,299,Southeast Mo. St.,18.3
2018,300,New Orleans,18.3
2018,301,Central Conn. St.,18.3
2018,302,Colgate,18.3
2018,303,South Carolina St.,18.3
2018,304,East Carolina,18.3
2018,305,Milwaukee,18.4
2018,306,Portland,18.4
2018,307,Southern Miss.,18.4
2018,308,Georgia St.,18.5
2018,309,Florida A&M,18.5
2018,310,Saint Mary's (CA),18.5
2018,311,Coastal Caro.,18.5
2018,312,Alabama A&M,18.6
2018,313,Fairleigh Dickinson,18.7
2018,314,La Salle,18.7
2018,314,USC Upstate,18.7
2018,316,Texas Southern,18.9
2018,317,Boston U.,18.9
2018,318,Morgan St.,18.9
2018,319,Ill.-Chicago,19
2018,320,Towson,19.1
2018,321,Northern Ky.,19.2
2018,322,Norfolk St.,19.2
2018,323,Western Caro.,19.4
2018,324,Tennessee St.,19.4
2018,325,Memphis,19.5
2018,326,Incarnate Word,19.6
2018,327,Rhode Island,19.8
2018,328,Alcorn,20
2018,328,Appalachian St.,20
2018,330,Bryant,20
2018,331,Coppin St.,20
2018,332,Houston Baptist,20.1
2018,333,Kennesaw St.,20.1
2018,334,Saint Peter's,20.3
2018,335,UMass Lowell,20.3
2018,336,La.-Monroe,20.3
2018,337,Texas Tech,20.6
2018,338,Northwestern St.,20.6
2018,339,Winthrop,20.6
2018,340,Sam Houston St.,20.8
2018,341,Chicago St.,20.9
2018,341,Savannah St.,20.9
2018,343,N.C. Central,21
2018,344,Jackson St.,21
2018,345,Ark.-Pine Bluff,21.1
2018,346,Monmouth,21.1
2018,347,Alabama St.,21.2
2018,348,Howard,21.6
2018,349,Wagner,22.9
