Season,Rank,Team,Scoring Margin
2018,76,Missouri St.,7.5
2018,77,Marist,7.4
2018,78,Oral Roberts,7.3
2018,79,Boise St.,7.2
2018,80,Michigan St.,7.2
2018,81,Stanford,7.1
2018,82,Southern California,7.1
2018,83,Binghamton,7
2018,84,Duquesne,7
2018,85,Louisiana Tech,6.9
2018,86,Little Rock,6.8
2018,87,James Madison,6.7
2018,88,Morehead St.,6.4
2018,89,Northern Colo.,6.4
2018,89,Bucknell,6.4
2018,91,Nebraska,6.3
2018,92,Texas Southern,6.3
2018,93,American,6.3
2018,94,UT Martin,6.3
2018,95,Norfolk St.,6.1
2018,96,Cincinnati,5.9
2018,97,North Texas,5.9
2018,98,Weber St.,5.8
2018,99,Troy,5.7
2018,100,Miami (OH),5.6
2018,101,Fordham,5.5
2018,102,Stony Brook,5.5
2018,103,Jackson St.,5.5
2018,104,Saint Mary's (CA),5.4
2018,105,Delaware,5.4
2018,106,Milwaukee,5.3
2018,107,Colorado St.,5.2
2018,108,LSU,5.2
2018,109,UNI,5.1
2018,110,St. John's (NY),5.1
2018,111,Wyoming,5
2018,112,Alabama,5
2018,113,South Ala.,5
2018,114,Campbell,4.9
2018,115,Rutgers,4.9
2018,116,Hartford,4.9
2018,117,UCF,4.9
2018,118,CSU Bakersfield,4.5
2018,119,TCU,4.4
2018,120,A&M-Corpus Christi,4.4
2018,121,Jacksonville St.,4.4
2018,122,Massachusetts,4.3
2018,123,Oklahoma,4.2
2018,124,Loyola Marymount,4.1
2018,125,Houston,4.1
2018,126,High Point,3.8
2018,127,Coastal Caro.,3.7
2018,128,BYU,3.7
2018,129,ETSU,3.6
2018,130,Georgetown,3.5
2018,131,UMKC,3.5
2018,132,Purdue,3.4
2018,133,California,3.4
2018,134,Yale,3.2
2018,135,Creighton,3.1
2018,136,Abilene Christian,3
2018,137,Western Mich.,2.7
2018,137,Gardner-Webb,2.7
2018,139,Bradley,2.7
2018,140,New Hampshire,2.7
2018,141,Saint Joseph's,2.6
2018,142,Auburn,2.6
2018,143,Chattanooga,2.6
2018,144,Army West Point,2.5
2018,145,San Diego,2.4
2018,146,Kentucky,2.4
2018,147,Furman,2.3
2018,148,Hampton,2.3
2018,149,Southern Miss.,2.3
2018,150,Saint Louis,2.1
2018,151,Oakland,2.1
2018,152,Brown,2.1
2018,153,Northern Ill.,2
2018,154,George Washington,2
2018,155,Stetson,2
2018,156,Portland St.,1.9
2018,156,Cleveland St.,1.9
2018,158,Seton Hall,1.8
2018,158,UC Irvine,1.8
2018,160,Harvard,1.8
2018,161,UNC Asheville,1.7
2018,162,Kansas St.,1.6
2018,163,UNLV,1.6
2018,164,Middle Tenn.,1.5
2018,165,Northeastern,1.4
2018,166,Fla. Atlantic,1.4
2018,167,William & Mary,1.3
2018,168,Idaho,1.3
2018,169,Southern U.,1.2
2018,170,Nicholls St.,1.2
2018,171,Denver,1.1
2018,172,Virginia,1.1
2018,172,UNCG,1.1
2018,174,SIUE,1.1
2018,175,New Mexico St.,1
2018,176,Morgan St.,1
2018,177,Grand Canyon,0.9
2018,178,New Orleans,0.9
2018,179,Indiana,0.8
2018,180,Youngstown St.,0.8
2018,181,UTEP,0.8
2018,182,Wake Forest,0.8
2018,183,Montana St.,0.8
2018,184,Lehigh,0.7
2018,185,Colorado,0.7
2018,186,Nevada,0.6
2018,187,Pacific,0.5
2018,188,Southeast Mo. St.,0.5
2018,189,Prairie View,0.4
2018,190,CSUN,0.4
2018,191,UT Arlington,0.3
2018,192,Eastern Wash.,0.3
2018,193,Southern Ill.,0.2
2018,194,Charlotte,0.1
2018,195,Siena,0.1
2018,196,Richmond,-0.2
2018,197,San Francisco,-0.3
2018,198,Ohio,-0.6
2018,199,Butler,-0.6
2018,200,Fairleigh Dickinson,-0.6
2018,201,Toledo,-0.6
2018,202,Penn St.,-0.8
2018,203,Iowa St.,-0.8
2018,204,North Carolina,-0.8
2018,205,Fresno St.,-1
2018,205,Rider,-1
2018,207,Holy Cross,-1
2018,208,UTRGV,-1.1
2018,209,Illinois St.,-1.2
2018,210,Seattle U,-1.3
2018,211,Manhattan,-1.3
2018,212,UMES,-1.4
2018,213,Montana,-1.4
2018,214,Dartmouth,-1.5
2018,215,Grambling,-1.6
2018,216,Niagara,-1.6
2018,217,Eastern Mich.,-1.7
2018,217,UC Santa Barbara,-1.7
2018,219,East Carolina,-1.7
2018,220,Cal Poly,-1.7
2018,221,Charleston So.,-1.8
2018,222,Marshall,-1.8
2018,223,St. Francis Brooklyn,-1.9
2018,224,Louisiana,-2
2018,225,Valparaiso,-2.3
2018,225,South Carolina St.,-2.3
2018,227,North Dakota,-2.3
2018,228,Austin Peay,-2.5
2018,229,Northern Ky.,-2.8
2018,230,Wichita St.,-3
2018,231,Florida,-3.2
2018,232,Ole Miss,-3.2
2018,233,Fairfield,-3.3
2018,234,Arkansas St.,-3.5
2018,235,Northwestern,-3.6
2018,236,Tulane,-3.6
2018,237,Hofstra,-3.7
2018,238,Boston U.,-3.8
2018,239,Kent St.,-3.8
2018,240,Wofford,-3.9
2018,240,Washington St.,-3.9
2018,242,Pittsburgh,-3.9
2018,243,San Diego St.,-4
2018,244,Indiana St.,-4
2018,245,Davidson,-4.1
2018,246,North Dakota St.,-4.2
2018,247,Akron,-4.3
2018,248,Samford,-4.4
2018,249,UNCW,-4.4
2018,250,Utah Valley,-4.5
2018,251,McNeese,-4.6
2018,252,Towson,-4.7
2018,253,Sacred Heart,-4.8
2018,254,North Florida,-4.9
2018,255,Tulsa,-5
2018,256,SMU,-5.1
2018,257,Vermont,-5.2
2018,258,Bryant,-5.2
2018,258,Cal St. Fullerton,-5.2
2018,260,Tennessee Tech,-5.3
2018,261,Lafayette,-5.4
2018,262,Wisconsin,-5.4
2018,263,USC Upstate,-5.5
2018,263,Kansas,-5.5
2018,265,Hawaii,-5.7
2018,266,Houston Baptist,-5.7
2018,267,Alcorn,-5.9
2018,268,Alabama A&M,-6.1
2018,269,Pepperdine,-6.1
2018,270,St. Bonaventure,-6.3
2018,271,Santa Clara,-6.5
2018,272,Arkansas,-6.5
2018,273,UC Riverside,-6.6
2018,274,Lipscomb,-6.6
2018,275,Bowling Green,-6.6
2018,276,Northern Ariz.,-6.6
2018,277,Mt. St. Mary's,-6.6
2018,278,Murray St.,-6.8
2018,279,Xavier,-6.9
2018,280,Air Force,-7
2018,281,Tennessee St.,-7
2018,282,Old Dominion,-7.1
2018,283,Northwestern St.,-7.1
2018,284,Temple,-7.2
2018,285,Providence,-7.3
2018,286,Eastern Ky.,-7.6
2018,287,Howard,-7.9
2018,288,Omaha,-7.9
2018,289,Portland,-8.1
2018,290,Cornell,-8.1
2018,291,Canisius,-8.2
2018,292,N.C. Central,-8.2
2018,293,Columbia,-8.3
2018,294,LIU Brooklyn,-8.4
2018,295,Ill.-Chicago,-8.6
2018,296,Georgia St.,-8.6
2018,297,Loyola Maryland,-8.6
2018,298,Long Beach St.,-8.7
2018,299,Utah St.,-8.8
2018,300,Washington,-8.9
2018,301,FIU,-8.9
2018,302,Western Caro.,-9
2018,303,VCU,-9.1
2018,304,Southeastern La.,-9.2
2018,305,Presbyterian,-9.3
2018,306,La Salle,-9.3
2018,307,Florida A&M,-9.6
2018,308,Appalachian St.,-9.7
2018,309,Clemson,-9.8
2018,310,Memphis,-9.8
2018,311,Monmouth,-10
2018,312,Vanderbilt,-10.1
2018,313,UTSA,-10.1
2018,314,Boston College,-10.5
2018,315,Illinois,-10.5
2018,316,Sacramento St.,-10.6
2018,317,Colgate,-10.6
2018,318,Wagner,-11.3
2018,319,Southern Utah,-11.6
2018,320,UMass Lowell,-11.7
2018,321,UMBC,-11.8
2018,322,Sam Houston St.,-11.9
2018,323,San Jose St.,-12.3
2018,324,Texas Tech,-12.5
2018,325,Central Conn. St.,-12.6
2018,326,Ark.-Pine Bluff,-12.7
2018,327,Arizona,-12.8
2018,328,Loyola Chicago,-13.4
2018,329,Eastern Ill.,-13.4
2018,330,Ga. Southern,-13.6
2018,331,Kennesaw St.,-13.7
2018,332,Iona,-13.7
2018,333,Longwood,-13.9
2018,333,Alabama St.,-13.9
2018,335,Saint Peter's,-14.6
2018,336,Rhode Island,-14.9
2018,337,La.-Monroe,-15.1
2018,338,Col. of Charleston,-15.3
2018,339,Coppin St.,-15.4
2018,340,Mississippi Val.,-15.8
2018,341,NJIT,-15.9
2018,342,Delaware St.,-16.5
2018,343,Incarnate Word,-16.8
2018,344,Fort Wayne,-18
2018,345,Detroit Mercy,-19.7
2018,346,Evansville,-20.6
2018,347,Savannah St.,-21.2
2018,348,Winthrop,-21.9
2018,349,Chicago St.,-23.1
