Season,Rank,Team,Games Played,Wins,Losses,Total Points,PPG
2012,309,Wagner,29,2,27,1546,53.3
2012,310,UC Santa Barbara,33,17,16,1754,53.2
2012,311,Lafayette,30,8,22,1594,53.1
2012,312,Houston,29,3,26,1535,52.9
2012,313,Binghamton,31,13,18,1629,52.5
2012,313,Western Caro.,31,14,17,1629,52.5
2012,315,Southeast Mo. St.,29,7,22,1523,52.5
2012,316,Valparaiso,31,10,21,1626,52.5
2012,317,Columbia,28,3,25,1461,52.2
2012,318,Maine,31,8,23,1617,52.2
2012,319,Louisiana,30,7,23,1563,52.1
2012,320,UMES,30,12,18,1559,52
2012,320,Fordham,30,12,18,1559,52
2012,322,Ga. Southern,30,8,22,1553,51.8
2012,323,Virginia Tech,30,7,23,1551,51.7
2012,324,Bucknell,30,5,25,1539,51.3
2012,325,Gardner-Webb,29,4,25,1474,50.8
2012,326,Savannah St.,30,10,20,1523,50.8
2012,327,Troy,28,2,26,1396,49.9
2012,328,UNCG,29,4,25,1438,49.6
2012,329,N.C. Central,30,3,27,1486,49.5
2012,330,Rhode Island,29,1,28,1426,49.2
2012,331,St. Francis Brooklyn,29,4,25,1404,48.4
2012,332,Ark.-Pine Bluff,30,1,29,1452,48.4
2012,333,Col. of Charleston,30,7,23,1421,47.4
2012,334,Texas Southern,31,5,26,1465,47.3
2012,335,Houston Baptist,28,1,27,1252,44.7
2012,336,Stony Brook,30,4,26,1300,43.3
2013,1,UConn,39,35,4,3218,82.5
2013,2,Notre Dame,37,35,2,3003,81.2
2013,3,Baylor,36,34,2,2921,81.1
2013,4,Tennessee,35,27,8,2717,77.6
2013,5,Utah St.,32,18,14,2448,76.5
2013,6,Dayton,31,28,3,2353,75.9
2013,7,Akron,33,23,10,2488,75.4
2013,8,Kentucky,36,30,6,2713,75.4
2013,9,Maryland,34,26,8,2549,75
2013,10,Florida St.,33,23,10,2469,74.8
2013,11,Duke,36,33,3,2683,74.5
2013,12,Central Mich.,33,21,12,2454,74.4
2013,13,Penn St.,32,26,6,2356,73.6
2013,14,Oklahoma St.,33,22,11,2423,73.4
2013,15,UT Martin,34,19,15,2482,73
2013,16,Oklahoma,35,24,11,2542,72.6
2013,17,Sacramento St.,31,19,12,2243,72.4
2013,18,Syracuse,32,24,8,2304,72
2013,19,California,36,32,4,2586,71.8
2013,20,Louisville,38,29,9,2726,71.7
2013,21,Bradley,30,14,16,2139,71.3
2013,22,Princeton,29,22,7,2065,71.2
2013,23,Liberty,34,27,7,2418,71.1
2013,24,DePaul,33,21,12,2337,70.8
2013,25,Florida,37,22,15,2611,70.6
2013,26,Quinnipiac,33,30,3,2327,70.5
2013,27,Stanford,36,33,3,2538,70.5
2013,28,Missouri St.,31,14,17,2176,70.2
2013,28,Troy,31,7,24,2176,70.2
2013,30,Detroit Mercy,34,21,13,2386,70.2
2013,31,Wyoming,32,24,8,2245,70.2
2013,32,FGCU,34,27,7,2384,70.1
2013,33,Kansas,34,20,14,2377,69.9
2013,34,Texas A&M,35,25,10,2445,69.9
2013,35,Oral Roberts,31,18,13,2160,69.7
2013,35,Southern Utah,31,15,16,2160,69.7
2013,37,South Fla.,33,22,11,2296,69.6
2013,38,Texas St.,30,10,20,2084,69.5
2013,39,Minnesota,32,18,14,2221,69.4
2013,40,Gonzaga,33,27,6,2283,69.2
2013,41,Pacific,35,27,8,2416,69
2013,42,LSU,34,22,12,2346,69
2013,43,Illinois,33,19,14,2275,68.9
2013,44,NC State,34,17,17,2343,68.9
2013,45,North Carolina,36,29,7,2479,68.9
2013,46,Winthrop,33,21,12,2271,68.8
2013,47,Appalachian St.,31,20,11,2131,68.7
2013,48,Western Ky.,33,22,11,2268,68.7
2013,49,Stetson,33,24,9,2266,68.7
2013,50,Chattanooga,33,29,4,2262,68.5
2013,51,SMU,31,21,10,2120,68.4
2013,52,Memphis,32,17,15,2188,68.4
2013,53,San Diego St.,34,27,7,2324,68.4
2013,54,McNeese,36,21,15,2459,68.3
2013,55,James Madison,36,25,11,2457,68.3
2013,56,Fresno St.,33,24,9,2252,68.2
2013,57,Eastern Ill.,32,20,12,2182,68.2
2013,58,Fla. Atlantic,29,12,17,1973,68
2013,59,CSU Bakersfield,29,12,17,1972,68
2013,60,Purdue,34,25,9,2308,67.9
2013,61,Green Bay,32,29,3,2172,67.9
2013,62,Cal Poly,32,21,11,2167,67.7
2013,63,Wake Forest,32,13,19,2164,67.6
2013,64,Harvard,30,21,9,2028,67.6
2013,64,Georgia Tech,30,14,16,2028,67.6
2013,66,Iowa,34,21,13,2296,67.5
2013,67,UCLA,34,26,8,2294,67.5
2013,68,Seattle U,31,20,11,2090,67.4
2013,69,San Jose St.,30,11,19,2022,67.4
2013,70,Iowa St.,33,24,9,2223,67.4
2013,71,Middle Tenn.,33,25,8,2214,67.1
2013,72,Nebraska,34,25,9,2279,67
2013,73,Northeastern,30,17,13,2010,67
2013,74,Delaware,36,32,4,2411,67
2013,75,Albany (NY),31,27,4,2074,66.9
2013,76,Cleveland St.,30,13,17,2005,66.8
2013,77,South Dakota St.,33,25,8,2205,66.8
2013,78,Illinois St.,35,24,11,2336,66.7
2013,79,Tennessee Tech,31,19,12,2068,66.7
2013,80,North Texas,30,11,19,2000,66.7
2013,81,Campbell,31,20,11,2066,66.6
2013,82,UTEP,32,22,10,2128,66.5
2013,82,San Diego,32,22,10,2128,66.5
2013,84,Charlotte,32,26,6,2126,66.4
2013,85,Ohio St.,31,18,13,2058,66.4
2013,86,Arkansas,33,20,13,2189,66.3
2013,87,Georgia,35,28,7,2320,66.3
2013,88,Tulane,33,24,9,2182,66.1
2013,89,Auburn,34,19,15,2246,66.1
2013,90,Drake,31,11,20,2047,66
2013,91,Denver,31,14,17,2046,66
2013,92,Loyola Chicago,32,17,15,2109,65.9
2013,93,Murray St.,29,16,13,1909,65.8
2013,94,Elon,33,19,14,2168,65.7
2013,94,Vanderbilt,33,21,12,2168,65.7
2013,94,Creighton,33,25,8,2168,65.7
2013,97,Nicholls St.,30,19,11,1970,65.7
2013,98,Missouri,32,17,15,2100,65.6
2013,99,Toledo,33,29,4,2165,65.6
2013,100,Milwaukee,29,9,20,1902,65.6
2013,101,Miami (OH),32,19,13,2097,65.5
2013,102,East Carolina,32,22,10,2093,65.4
2013,103,Washington,33,21,12,2156,65.3
2013,104,Texas Tech,32,21,11,2089,65.3
2013,105,High Point,30,17,13,1957,65.2
2013,106,Loyola Marymount,31,13,18,2022,65.2
2013,107,Iona,33,20,13,2148,65.1
2013,108,Old Dominion,31,19,12,2016,65
2013,109,Colorado,32,25,7,2081,65
2013,109,Miami (FL),32,21,11,2081,65
2013,111,Alabama,31,13,18,2013,64.9
2013,112,Idaho,33,17,16,2139,64.8
2013,113,Wright St.,30,12,18,1943,64.8
2013,114,Eastern Wash.,32,19,13,2072,64.8
2013,115,Ole Miss,29,9,20,1877,64.7
2013,116,Montana,32,24,8,2070,64.7
2013,117,Saint Joseph's,32,23,9,2065,64.5
2013,118,Western Ill.,30,14,16,1935,64.5
2013,119,Saint Francis (PA),33,17,16,2128,64.5
2013,120,Saint Mary's (CA),34,23,11,2186,64.3
2013,121,Yale,28,13,15,1800,64.3
2013,122,Hampton,34,28,6,2180,64.1
2013,123,Southeastern La.,29,11,18,1857,64
2013,124,BYU,34,23,11,2175,64
2013,125,Marist,33,26,7,2109,63.9
2013,126,Longwood,33,14,19,2108,63.9
2013,127,West Virginia,31,17,14,1978,63.8
2013,128,South Dakota,35,19,16,2231,63.7
2013,129,Marquette,32,16,16,2039,63.7
2013,130,Lamar University,33,22,11,2100,63.6
2013,131,ETSU,26,8,18,1650,63.5
2013,132,Houston,30,13,17,1903,63.4
2013,133,Southern Miss.,31,15,16,1965,63.4
2013,134,Tulsa,34,17,17,2155,63.4
2013,135,Youngstown St.,33,23,10,2090,63.3
2013,136,Hofstra,31,14,17,1963,63.3
2013,137,UNI,34,17,17,2148,63.2
2013,138,Ill.-Chicago,30,9,21,1894,63.1
2013,139,San Francisco,31,12,19,1952,63
2013,139,UNLV,31,12,19,1952,63
2013,141,Jacksonville,30,11,19,1889,63
2013,142,Utah Valley,30,15,15,1888,62.9
2013,143,Little Rock,33,24,9,2076,62.9
2013,144,Montana St.,30,17,13,1886,62.9
2013,145,Louisiana Tech,31,14,17,1947,62.8
2013,146,Portland St.,29,12,17,1821,62.8
2013,147,IUPUI,32,20,12,2008,62.8
2013,148,Davidson,35,22,13,2195,62.7
2013,149,Sam Houston St.,33,18,15,2069,62.7
2013,150,Central Ark.,30,15,15,1879,62.6
2013,150,Fort Wayne,30,13,17,1879,62.6
2013,152,Georgetown,31,15,16,1940,62.6
2013,153,Sacred Heart,33,22,11,2065,62.6
2013,154,Bryant,30,12,18,1877,62.6
2013,155,Arizona,30,12,18,1875,62.5
2013,156,SFA,31,14,17,1936,62.5
2013,157,Col. of Charleston,32,16,16,1995,62.3
2013,158,SIUE,31,16,15,1931,62.3
2013,159,Bowling Green,35,24,11,2178,62.2
2013,160,New Mexico St.,31,15,16,1928,62.2
2013,161,Valparaiso,31,11,20,1926,62.1
2013,162,South Carolina St.,29,20,9,1801,62.1
2013,163,Boise St.,30,11,19,1861,62
2013,164,Mississippi Val.,32,17,15,1985,62
2013,165,Tennessee St.,28,13,15,1735,62
2013,166,Coppin St.,32,16,16,1982,61.9
2013,167,Boston College,31,12,19,1920,61.9
2013,168,Virginia,30,16,14,1857,61.9
2013,169,Boston U.,30,24,6,1856,61.9
2013,170,N.C. A&T,32,22,10,1977,61.8
2013,171,Michigan St.,34,25,9,2097,61.7
2013,172,Richmond,32,16,16,1973,61.7
2013,173,St. John's (NY),31,18,13,1911,61.6
2013,174,Texas,30,12,18,1848,61.6
2013,175,Southern California,31,11,20,1905,61.5
2013,176,Arkansas St.,30,15,15,1842,61.4
2013,177,UCF,34,16,18,2087,61.4
2013,178,Northern Ariz.,29,8,21,1780,61.4
2013,178,Georgia St.,29,13,16,1780,61.4
2013,180,Radford,30,16,14,1841,61.4
2013,180,Northwestern,30,13,17,1841,61.4
2013,182,Idaho St.,31,18,13,1902,61.4
2013,183,South Carolina,33,25,8,2024,61.3
2013,184,Morgan St.,31,13,18,1901,61.3
2013,185,Eastern Ky.,30,18,12,1838,61.3
2013,186,Nevada,31,8,23,1899,61.3
2013,187,FIU,32,19,13,1960,61.3
2013,187,Belmont,32,18,14,1960,61.3
2013,189,UAB,31,18,13,1897,61.2
2013,190,Kansas St.,37,19,18,2264,61.2
2013,191,Buffalo,32,12,20,1957,61.2
2013,192,Central Conn. St.,30,16,14,1834,61.1
2013,193,La.-Monroe,31,10,21,1895,61.1
2013,194,Wichita St.,34,24,10,2078,61.1
2013,195,William & Mary,30,8,22,1833,61.1
2013,196,Duquesne,32,24,8,1955,61.1
2013,197,Florida A&M,30,11,19,1831,61
2013,198,Texas Southern,32,20,12,1953,61
2013,199,UTSA,30,16,14,1825,60.8
2013,200,Oregon,31,4,27,1885,60.8
2013,201,Southern Ill.,31,5,26,1884,60.8
2013,202,Charleston So.,28,8,20,1701,60.8
2013,203,Austin Peay,28,7,21,1700,60.7
2013,204,UC Davis,30,12,18,1821,60.7
2013,205,Rider,30,15,15,1813,60.4
2013,206,UC Riverside,29,11,18,1750,60.3
2013,207,Houston Baptist,31,7,24,1869,60.3
2013,208,Jackson St.,28,12,16,1686,60.2
2013,209,Xavier,29,13,16,1746,60.2
2013,210,Michigan,33,22,11,1984,60.1
2013,211,Long Beach St.,32,16,16,1920,60
2013,211,Grambling,32,9,23,1920,60
2013,211,Portland,31,11,20,1860,60
2013,211,North Dakota St.,29,10,19,1740,60
2013,215,Gardner-Webb,31,13,18,1858,59.9
2013,216,Northern Colo.,34,21,13,2036,59.9
2013,217,Holy Cross,32,18,14,1916,59.9
2013,218,Santa Clara,30,14,16,1796,59.9
2013,219,Drexel,38,28,10,2273,59.8
2013,220,Mercer,32,20,12,1913,59.8
2013,221,TCU,30,9,21,1792,59.7
2013,222,UTRGV,28,12,16,1671,59.7
2013,223,Furman,30,12,18,1790,59.7
2013,224,Monmouth,30,15,15,1786,59.5
2013,225,Providence,30,7,23,1784,59.5
2013,226,CSUN,32,16,16,1902,59.4
2013,227,North Dakota,29,11,18,1723,59.4
2013,228,Washington St.,31,11,20,1841,59.4
2013,229,Southeast Mo. St.,29,11,18,1722,59.4
2013,230,Villanova,32,21,11,1898,59.3
2013,231,Prairie View,32,17,15,1895,59.2
2013,232,VCU,30,11,19,1774,59.1
2013,233,Hawaii,31,17,14,1832,59.1
2013,234,USC Upstate,30,12,18,1772,59.1
2013,235,Butler,31,17,14,1830,59
2013,236,Utah,37,23,14,2183,59
2013,237,New Mexico,31,17,14,1827,58.9
2013,238,George Washington,30,14,16,1767,58.9
2013,239,Arizona St.,31,13,18,1825,58.9
2013,240,Ball St.,33,17,16,1942,58.8
2013,241,UT Arlington,30,7,23,1765,58.8
2013,242,Ark.-Pine Bluff,31,13,18,1823,58.8
2013,243,Pittsburgh,30,9,21,1761,58.7
2013,244,Indiana St.,31,18,13,1819,58.7
2013,244,Western Mich.,31,11,20,1819,58.7
2013,246,Fordham,35,26,9,2053,58.7
2013,247,Penn,31,18,13,1815,58.5
2013,247,Mt. St. Mary's,31,15,16,1815,58.5
2013,249,Evansville,30,9,21,1749,58.3
2013,250,Wisconsin,31,12,19,1799,58
2013,251,Navy,33,21,12,1913,58
2013,252,Hartford,33,21,12,1907,57.8
2013,253,Alabama A&M,29,9,20,1673,57.7
2013,254,Fairleigh Dickinson,29,12,17,1665,57.4
2013,255,Niagara,31,15,16,1778,57.4
2013,256,Army West Point,31,22,9,1776,57.3
2013,256,Oregon St.,31,10,21,1776,57.3
2013,258,Cornell,28,13,15,1601,57.2
2013,259,South Ala.,30,17,13,1715,57.2
2013,259,Southern U.,30,13,17,1715,57.2
2013,261,UNCG,31,8,23,1772,57.2
2013,262,Louisiana,31,10,21,1771,57.1
2013,263,Rice,30,14,16,1713,57.1
2013,264,Coastal Caro.,29,13,16,1654,57
2013,265,Canisius,31,12,19,1768,57
2013,266,Alabama St.,30,9,21,1706,56.9
2013,267,American,29,15,14,1649,56.9
2013,268,Towson,30,12,18,1701,56.7
2013,269,Siena,31,13,18,1754,56.6
2013,270,Air Force,30,4,26,1697,56.6
2013,271,Massachusetts,29,3,26,1636,56.4
2013,272,Jacksonville St.,28,1,27,1578,56.4
2013,273,Eastern Mich.,30,8,22,1688,56.3
2013,273,Colorado St.,30,11,19,1688,56.3
2013,275,Delaware St.,31,10,21,1742,56.2
2013,276,Lehigh,30,14,16,1684,56.1
2013,277,Wofford,29,8,21,1627,56.1
2013,278,St. Francis Brooklyn,30,11,19,1681,56
2013,278,Morehead St.,30,9,21,1681,56
2013,280,Bucknell,31,15,16,1736,56
2013,281,Rutgers,30,16,14,1679,56
2013,282,Robert Morris,29,7,22,1623,56
2013,282,Oakland,29,9,20,1623,56
2013,284,Howard,32,20,12,1775,55.5
2013,285,Marshall,30,9,21,1661,55.4
2013,286,Maine,28,4,24,1546,55.2
2013,287,Mississippi St.,30,13,17,1656,55.2
2013,288,Indiana,30,11,19,1655,55.2
2013,289,Pepperdine,28,5,23,1537,54.9
2013,290,Ohio,29,6,23,1589,54.8
2013,291,St. Bonaventure,29,10,19,1588,54.8
2013,291,Norfolk St.,29,7,22,1588,54.8
2013,293,UMBC,30,10,20,1642,54.7
2013,294,LIU Brooklyn,29,7,22,1585,54.7
2013,295,George Mason,30,9,21,1635,54.5
2013,296,Temple,32,14,18,1743,54.5
2013,297,New Hampshire,30,12,18,1634,54.5
2013,298,Clemson,30,9,21,1631,54.4
2013,299,Northern Ill.,30,7,23,1630,54.3
2013,300,Presbyterian,31,19,12,1683,54.3
2013,301,New Orleans,26,3,23,1411,54.3
2013,302,Bethune-Cookman,29,12,17,1567,54
2013,303,NJIT,31,16,15,1675,54
2013,303,Saint Louis,31,12,19,1675,54
2013,305,Fairfield,32,18,14,1726,53.9
2013,306,Cal St. Fullerton,33,11,22,1779,53.9
2013,307,UC Irvine,30,9,21,1617,53.9
2013,308,Samford,31,15,16,1670,53.9
2013,309,La Salle,29,8,21,1562,53.9
2013,310,Northwestern St.,30,12,18,1609,53.6
2013,311,UNCW,31,5,26,1659,53.5
2013,312,Ga. Southern,31,8,23,1652,53.3
2013,313,Seton Hall,31,11,20,1648,53.2
2013,314,UMKC,30,9,21,1594,53.1
2013,315,Cincinnati,30,12,18,1592,53.1
2013,315,Loyola Maryland,30,12,18,1592,53.1
2013,317,Stony Brook,30,14,16,1590,53
2013,318,Saint Peter's,30,2,28,1589,53
2013,319,Brown,28,9,19,1481,52.9
2013,320,Weber St.,29,0,29,1533,52.9
2013,321,Colgate,31,10,21,1636,52.8
2013,322,UMES,28,8,20,1477,52.8
2013,323,Lafayette,30,11,19,1564,52.1
2013,324,Dartmouth,28,6,22,1456,52
2013,325,North Florida,31,12,19,1606,51.8
2013,326,Kennesaw St.,31,7,24,1593,51.4
2013,327,UC Santa Barbara,33,16,17,1693,51.3
2013,328,Manhattan,31,8,23,1590,51.3
2013,329,Wagner,29,3,26,1484,51.2
2013,330,Binghamton,30,6,24,1532,51.1
2013,331,Vermont,31,10,21,1581,51
2013,332,UNC Asheville,30,2,28,1519,50.6
2013,333,Lipscomb,29,3,26,1467,50.6
2013,334,Western Caro.,30,7,23,1517,50.6
2013,335,Kent St.,30,3,27,1504,50.1
2013,336,Savannah St.,30,7,23,1498,49.9
2013,337,A&M-Corpus Christi,29,4,25,1442,49.7
2013,338,Virginia Tech,30,10,20,1480,49.3
2013,339,Alcorn,28,2,26,1371,49
2013,340,Chicago St.,30,4,26,1458,48.6
2013,341,Rhode Island,29,6,23,1407,48.5
2013,342,Columbia,28,5,23,1343,48
2013,343,N.C. Central,30,2,28,1150,38.3
2014,1,Oregon,32,16,16,2981,93.2
2014,2,Notre Dame,38,37,1,3271,86.1
2014,3,UT Martin,32,24,8,2681,83.8
2014,4,Baylor,37,32,5,3093,83.6
2014,5,DePaul,36,29,7,3006,83.5
2014,6,Wright St.,35,26,9,2916,83.3
2014,7,Sacramento St.,30,18,12,2494,83.1
2014,8,Saint Francis (PA),32,15,17,2637,82.4
2014,9,Central Mich.,32,20,12,2628,82.1
2014,10,UConn,40,40,0,3283,82.1
2014,11,Akron,33,23,10,2706,82
2014,12,Maryland,35,28,7,2864,81.8
2014,13,Dayton,31,23,8,2528,81.5
2014,14,Kentucky,35,26,9,2845,81.3
2014,15,Troy,30,12,18,2412,80.4
2014,16,Duke,35,28,7,2800,80
2014,17,Western Ill.,30,14,16,2392,79.7
2014,18,Georgia Tech,32,20,12,2549,79.7
2014,19,Stetson,35,27,8,2774,79.3
2014,20,Louisville,38,33,5,2999,78.9
2014,21,North Carolina,37,27,10,2915,78.8
2014,22,Iowa,36,27,9,2814,78.2
2014,23,Southern Miss.,34,27,7,2657,78.1
2014,24,Tennessee,35,29,6,2725,77.9
2014,25,Fla. Atlantic,30,16,14,2331,77.7
2014,26,Fort Wayne,30,15,15,2326,77.5
2014,27,Oklahoma,33,18,15,2557,77.5
2014,28,Utah St.,31,15,16,2396,77.3
2014,29,San Jose St.,30,11,19,2308,76.9
2014,30,Stanford,37,33,4,2839,76.7
2014,31,Saint Mary's (CA),33,23,10,2531,76.7
2014,32,Pacific,31,18,13,2371,76.5
2014,33,UTEP,37,29,8,2825,76.4
2014,34,Eastern Mich.,32,18,14,2438,76.2
2014,35,George Washington,34,23,11,2589,76.1
2014,36,VCU,32,22,10,2426,75.8
2014,37,Princeton,30,21,9,2271,75.7
2014,38,Cal Poly,32,18,14,2420,75.6
2014,39,Nebraska,33,26,7,2494,75.6
2014,40,CSU Bakersfield,31,19,12,2333,75.3
2014,41,South Dakota,33,19,14,2481,75.2
2014,42,Cleveland St.,30,14,16,2255,75.2
2014,43,NC State,33,25,8,2479,75.1
2014,44,Penn St.,32,24,8,2403,75.1
2014,45,Gonzaga,34,29,5,2553,75.1
2014,46,James Madison,35,29,6,2622,74.9
2014,47,Florida,33,20,13,2472,74.9
2014,48,Purdue,31,22,9,2312,74.6
2014,49,Iona,32,26,6,2380,74.4
2014,50,Southern Utah,33,23,10,2454,74.4
2014,51,Washington St.,34,17,17,2526,74.3
2014,52,Ill.-Chicago,35,26,9,2598,74.2
2014,53,UMKC,30,11,19,2213,73.8
2014,54,West Virginia,35,30,5,2581,73.7
2014,55,Quinnipiac,34,21,13,2494,73.4
2014,56,Michigan St.,33,23,10,2420,73.3
2014,56,Marquette,33,22,11,2420,73.3
2014,58,Wyoming,31,20,11,2270,73.2
2014,59,Arkansas St.,34,22,12,2487,73.1
2014,60,Western Ky.,33,24,9,2412,73.1
2014,61,Montana St.,30,15,15,2189,73
2014,62,Idaho,34,25,9,2479,72.9
2014,63,South Carolina,34,29,5,2478,72.9
2014,64,Northern Ariz.,29,9,20,2111,72.8
2014,65,Southern U.,28,20,8,2037,72.8
2014,66,Iowa St.,31,20,11,2254,72.7
2014,67,Murray St.,28,11,17,2033,72.6
2014,68,Syracuse,33,23,10,2396,72.6
2014,69,East Carolina,31,22,9,2249,72.5
2014,70,High Point,33,22,11,2394,72.5
2014,71,UC Irvine,32,17,15,2321,72.5
2014,72,Washington,34,20,14,2462,72.4
2014,73,Marist,34,27,7,2460,72.4
2014,74,Seattle U,32,16,16,2310,72.2
2014,75,Bryant,32,17,15,2309,72.2
2014,76,Ole Miss,32,12,20,2308,72.1
2014,77,Colorado St.,33,25,8,2377,72
2014,78,BYU,35,28,7,2519,72
2014,79,Coastal Caro.,31,15,16,2230,71.9
2014,80,Harvard,30,22,8,2155,71.8
2014,81,Vanderbilt,31,18,13,2218,71.5
2014,82,Nevada,31,18,13,2216,71.5
2014,83,Saint Joseph's,33,23,10,2358,71.5
2014,83,Albany (NY),33,28,5,2358,71.5
2014,85,Loyola Marymount,30,9,21,2143,71.4
2014,86,New Mexico St.,31,11,20,2214,71.4
2014,87,Seton Hall,34,20,14,2419,71.1
2014,88,Wichita St.,33,26,7,2346,71.1
2014,89,Drake,32,17,15,2273,71
2014,90,IUPUI,33,23,10,2342,71
2014,91,Lamar University,31,18,13,2198,70.9
2014,92,Detroit Mercy,30,6,24,2127,70.9
2014,93,Mississippi St.,36,22,14,2551,70.9
2014,94,Florida A&M,31,17,14,2194,70.8
2014,95,Hampton,33,28,5,2335,70.8
2014,96,Oklahoma St.,34,25,9,2404,70.7
2014,97,Texas Southern,33,20,13,2330,70.6
2014,98,Texas A&M,36,27,9,2541,70.6
2014,99,Holy Cross,32,20,12,2255,70.5
2014,100,Oregon St.,35,24,11,2466,70.5
2014,101,Oakland,30,13,17,2111,70.4
2014,102,La.-Monroe,31,11,20,2180,70.3
2014,103,Virginia,31,14,17,2179,70.3
2014,103,Youngstown St.,31,15,16,2179,70.3
2014,105,Boise St.,32,18,14,2249,70.3
2014,106,South Dakota St.,36,26,10,2527,70.2
2014,107,Fresno St.,33,22,11,2314,70.1
2014,108,FGCU,34,26,8,2382,70.1
2014,109,Mt. St. Mary's,33,19,14,2310,70
2014,110,LSU,34,21,13,2379,70
2014,111,Arizona St.,33,23,10,2304,69.8
2014,112,Chattanooga,33,29,4,2302,69.8
2014,113,California,32,22,10,2232,69.8
2014,114,Liberty,31,20,11,2162,69.7
2014,115,Austin Peay,29,9,20,2022,69.7
2014,116,Texas,34,22,12,2369,69.7
2014,116,Indiana,34,21,13,2369,69.7
2014,118,Bradley,30,8,22,2090,69.7
2014,119,Bowling Green,35,30,5,2438,69.7
2014,120,Miami (FL),31,16,15,2159,69.6
2014,120,Missouri,31,17,14,2159,69.6
2014,122,Long Beach St.,32,17,15,2228,69.6
2014,123,Northwestern,33,17,16,2295,69.5
2014,124,Tulsa,28,12,16,1947,69.5
2014,125,Toledo,32,16,16,2224,69.5
2014,126,Col. of Charleston,34,19,15,2360,69.4
2014,127,Davidson,32,16,16,2221,69.4
2014,128,Tennessee St.,30,12,18,2082,69.4
2014,129,Grambling,31,11,20,2151,69.4
2014,130,Eastern Wash.,30,16,14,2081,69.4
2014,130,Milwaukee,30,8,22,2081,69.4
2014,130,Lipscomb,30,6,24,2081,69.4
2014,133,Florida St.,33,21,12,2287,69.3
2014,134,North Dakota,32,22,10,2216,69.3
2014,135,San Diego,33,24,9,2284,69.2
2014,136,Robert Morris,33,21,12,2283,69.2
2014,137,Colorado,34,19,15,2352,69.2
2014,138,SFA,36,23,13,2490,69.2
2014,138,Providence,30,7,23,2075,69.2
2014,140,Michigan,34,20,14,2351,69.1
2014,141,FIU,33,15,18,2281,69.1
2014,142,San Francisco,31,12,19,2142,69.1
2014,143,Denver,32,9,23,2208,69
2014,144,George Mason,31,8,23,2138,69
2014,145,Sacred Heart,30,12,18,2068,68.9
2014,146,Eastern Ky.,30,17,13,2066,68.9
2014,147,Montana,34,23,11,2341,68.9
2014,148,Lehigh,31,13,18,2134,68.8
2014,149,Minnesota,35,22,13,2406,68.7
2014,150,Tulane,31,20,11,2128,68.6
2014,151,Winthrop,33,24,9,2258,68.4
2014,152,Green Bay,32,22,10,2189,68.4
2014,153,Charlotte,31,15,16,2118,68.3
2014,154,Weber St.,29,7,22,1981,68.3
2014,155,UNI,30,17,13,2048,68.3
2014,155,Portland,30,14,16,2048,68.3
2014,157,Nicholls St.,31,17,14,2116,68.3
2014,158,Tennessee Tech,30,12,18,2047,68.2
2014,159,CSUN,33,18,15,2251,68.2
2014,160,Old Dominion,34,18,16,2319,68.2
2014,161,Buffalo,30,17,13,2046,68.2
2014,162,SMU,32,18,14,2182,68.2
2014,163,Duquesne,33,20,13,2249,68.2
2014,164,Houston Baptist,29,12,17,1974,68.1
2014,165,Ball St.,35,18,17,2379,68
2014,166,Navy,32,24,8,2173,67.9
2014,167,North Dakota St.,30,6,24,2036,67.9
2014,168,Wake Forest,31,15,16,2103,67.8
2014,169,Illinois,30,9,21,2035,67.8
2014,170,Southeastern La.,30,8,22,2034,67.8
2014,171,UAB,31,16,15,2101,67.8
2014,172,McNeese,33,19,14,2229,67.5
2014,173,UC Riverside,29,6,23,1956,67.4
2014,174,A&M-Corpus Christi,30,18,12,2020,67.3
2014,175,Missouri St.,31,14,17,2086,67.3
2014,176,Georgia St.,31,12,19,2082,67.2
2014,177,Southern California,35,22,13,2350,67.1
2014,178,South Fla.,36,23,13,2412,67
2014,178,Furman,31,18,13,2077,67
2014,180,UC Davis,31,15,16,2076,67
2014,181,USC Upstate,32,17,15,2142,66.9
2014,182,Western Mich.,31,13,18,2074,66.9
2014,183,Santa Clara,30,10,20,2007,66.9
2014,184,Fordham,33,25,8,2207,66.9
2014,185,Bucknell,30,16,14,2005,66.8
2014,186,Evansville,31,15,16,2070,66.8
2014,187,St. Francis Brooklyn,30,19,11,2002,66.7
2014,188,UNLV,32,13,19,2135,66.7
2014,189,Kansas,32,13,19,2134,66.7
2014,190,Middle Tenn.,34,29,5,2267,66.7
2014,191,Arkansas,30,19,11,1997,66.6
2014,192,Army West Point,33,25,8,2196,66.5
2014,193,Ohio St.,35,17,18,2325,66.4
2014,194,Utah Valley,30,7,23,1989,66.3
2014,195,St. John's (NY),34,23,11,2254,66.3
2014,196,Rutgers,37,28,9,2450,66.2
2014,197,N.C. A&T,31,24,7,2052,66.2
2014,198,Savannah St.,33,19,14,2184,66.2
2014,199,Georgia,32,20,12,2114,66.1
2014,200,Boston College,31,12,19,2045,66
2014,201,Auburn,34,19,15,2239,65.9
2014,202,Alabama A&M,30,6,24,1975,65.8
2014,203,Georgetown,32,11,21,2103,65.7
2014,204,Coppin St.,31,17,14,2035,65.6
2014,205,Yale,28,13,15,1836,65.6
2014,206,Creighton,34,20,14,2227,65.5
2014,207,Wisconsin,29,10,19,1899,65.5
2014,208,ETSU,30,9,21,1964,65.5
