2018,258,Fla. Atlantic,38.3
2018,259,Kansas,38.3
2018,260,Prairie View,38.3
2018,261,Army West Point,38.3
2018,262,Georgia St.,38.3
2018,263,Northeastern,38.3
2018,264,Middle Tenn.,38.3
2018,265,VCU,38.3
2018,266,Washington,38.3
2018,267,Morgan St.,38.2
2018,268,Lafayette,38.1
2018,269,Binghamton,38.1
2018,270,Temple,38.1
2018,271,Vermont,38
2018,272,Cal St. Fullerton,38
2018,273,North Florida,38
2018,274,Ohio,38
2018,275,Old Dominion,38
2018,276,Evansville,37.9
2018,277,Akron,37.9
2018,278,Monmouth,37.9
2018,279,UTSA,37.9
2018,280,Northwestern St.,37.9
2018,281,Loyola Chicago,37.8
2018,282,N.C. A&T,37.8
2018,283,La.-Monroe,37.8
2018,284,Sacramento St.,37.7
2018,285,FIU,37.7
2018,286,Wofford,37.7
2018,287,Alcorn,37.7
2018,288,Howard,37.6
2018,289,Hampton,37.6
2018,290,Illinois,37.6
2018,291,UTRGV,37.5
2018,292,East Carolina,37.5
2018,293,Tennessee St.,37.5
2018,294,Fort Wayne,37.4
2018,295,Jacksonville St.,37.3
2018,296,Sacred Heart,37.3
2018,297,Rhode Island,37.3
2018,298,Appalachian St.,37.3
2018,299,Towson,37.1
2018,300,Bowling Green,37.1
2018,301,Iona,37.1
2018,302,Loyola Maryland,37
2018,303,CSU Bakersfield,36.9
2018,304,Tulsa,36.9
2018,305,Presbyterian,36.9
2018,306,UNCW,36.7
2018,307,Kennesaw St.,36.6
2018,308,Davidson,36.6
2018,309,Canisius,36.6
2018,310,Eastern Ill.,36.5
2018,311,Arkansas,36.4
2018,312,Chicago St.,36.4
2018,313,Arizona,36.4
2018,314,Richmond,36.3
2018,315,Detroit Mercy,36.3
2018,316,Col. of Charleston,36.3
2018,317,Illinois St.,36.2
2018,318,Ill.-Chicago,36.2
2018,319,Alabama St.,36.2
2018,320,UMES,36.2
2018,321,UMBC,36.2
2018,322,NJIT,36.2
2018,323,Fairfield,36.1
2018,324,Sam Houston St.,36
2018,325,McNeese,36
2018,326,N.C. Central,36
2018,327,Santa Clara,35.8
2018,328,Indiana St.,35.6
2018,329,Alabama A&M,35.5
2018,330,Cornell,35.4
2018,331,Central Conn. St.,35.4
2018,332,Air Force,35.4
2018,333,LIU Brooklyn,35.4
2018,334,Southeastern La.,35.1
2018,335,Ark.-Pine Bluff,35
2018,336,Mississippi Val.,35
2018,337,Southern Utah,34.9
2018,338,Saint Peter's,34.8
2018,339,South Carolina St.,34.7
2018,340,Delaware St.,34.6
2018,341,SMU,34.3
2018,342,Clemson,34.1
2018,343,Winthrop,33.8
2018,344,Coppin St.,33.8
2018,345,Florida A&M,33.4
2018,346,Longwood,33.3
2018,347,Incarnate Word,32.9
2018,348,Savannah St.,32.7
2018,349,Ga. Southern,32.4
