Season,Rank,Team,Games Played,Wins,Losses,Total Points,PPG,Kaggle Name,Kaggle TeamID
2011,79,UNCW,33,24,9,2242,67.9,unc,3314
2011,80,Illinois St.,35,24,11,2377,67.9,illinois st.,3229
2011,81,Temple,33,24,9,2241,67.9,temple,3396
2011,82,Portland St.,32,20,12,2173,67.9,portland st.,3340
2011,83,VCU,31,19,12,2100,67.7,vcu,3433
2011,84,TCU,33,22,11,2235,67.7,tcu,3395
2011,85,UNC Asheville,30,12,18,2031,67.7,unc asheville,3421
2011,86,Eastern Mich.,37,24,13,2500,67.6,eastern mich.,3185
2011,87,Oklahoma St.,32,17,15,2162,67.6,oklahoma st.,3329
2011,88,Nevada,33,22,11,2228,67.5,nevada,3305
2011,89,Saint Mary's (CA),32,19,13,2160,67.5,saint mary's (ca),3388
2011,90,UTRGV,31,12,19,2091,67.5,utrgv,3410
2011,91,Michigan St.,33,27,6,2220,67.3,michigan st.,3277
2011,92,Eastern Wash.,31,13,18,2085,67.3,eastern wash.,3186
2011,93,Tennessee Tech,31,23,8,2084,67.2,tennessee tech,3399
2011,94,Boise St.,31,12,19,2081,67.1,boise st.,3129
2011,95,South Dakota St.,33,19,14,2215,67.1,south dakota st.,3355
2011,96,Marist,34,31,3,2281,67.1,marist,3265
2011,97,UC Irvine,30,15,15,2011,67,uc irvine,3414
2011,98,Butler,34,20,14,2278,67,butler,3139
2011,99,Kent St.,30,20,10,2005,66.8,kent st.,3245
2011,100,Chattanooga,31,17,14,2071,66.8,chattanooga,3151
2011,101,Virginia,35,19,16,2338,66.8,virginia,3438
2011,102,SMU,30,14,16,2002,66.7,smu,3374
2011,102,Northwestern St.,30,14,16,2002,66.7,northwestern st.,3322
2011,104,Florida,35,20,15,2331,66.6,florida,3196
2011,105,Northwestern,33,19,14,2197,66.6,northwestern,3321
2011,106,Toledo,37,29,8,2463,66.6,toledo,3405
2011,107,Richmond,30,18,12,1996,66.5,richmond,3350
2011,108,Wyoming,33,24,9,2195,66.5,wyoming,3461
2011,109,Wake Forest,32,15,17,2127,66.5,wake forest,3448
2011,109,Buffalo,32,16,16,2127,66.5,buffalo,3138
2011,111,San Diego,31,17,14,2059,66.4,san diego,3360
2011,112,Marquette,33,24,9,2189,66.3,marquette,3266
2011,113,Pittsburgh,31,14,17,2055,66.3,pittsburgh,3338
2011,114,Akron,30,14,16,1988,66.3,akron,3103
2011,114,Idaho St.,30,18,12,1988,66.3,idaho st.,3226
2011,116,West Virginia,34,24,10,2251,66.2,west virginia,3452
2011,117,Charleston So.,30,14,16,1984,66.1,charleston so.,3149
2011,118,Georgia Tech,35,24,11,2314,66.1,georgia tech,3210
2011,119,Alabama,33,18,15,2179,66,alabama,3104
2011,120,Campbell,30,13,17,1979,66,campbell,3144
2011,121,North Dakota St.,29,13,16,1912,65.9,north dakota st.,3295
2011,122,Indiana St.,32,16,16,2105,65.8,indiana st.,3232
2011,123,Milwaukee,30,12,18,1973,65.8,milwaukee,3454
2011,124,Cleveland St.,33,21,12,2167,65.7,cleveland st.,3156
2011,125,Memphis,34,21,13,2232,65.6,memphis,3272
2011,126,UCLA,33,28,5,2166,65.6,ucla,3417
2011,127,New Mexico St.,32,14,18,2095,65.5,new mexico st.,3308
2011,128,Hampton,32,25,7,2094,65.4,hampton,3214
2011,129,Texas Tech,33,22,11,2159,65.4,texas tech,3403
2011,130,Northern Colo.,31,17,14,2028,65.4,northern colo.,3294
2011,131,Stetson,33,20,13,2154,65.3,stetson,3391
2011,132,Cal St. Fullerton,30,9,21,1958,65.3,cal st. fullerton,3168
2011,133,Oakland,32,20,12,2087,65.2,oakland,3324
2011,134,Iowa St.,33,22,11,2152,65.2,iowa st.,3235
2011,135,Drake,30,15,15,1949,65,drake,3179
2011,136,Michigan,30,17,13,1948,64.9,michigan,3276
2011,137,Denver,31,19,12,2012,64.9,denver,3176
2011,138,Rice,32,18,14,2074,64.8,rice,3349
2011,139,Bradley,31,15,16,2009,64.8,bradley,3133
2011,140,UMKC,30,14,16,1942,64.7,umkc,3282
2011,141,Texas St.,29,9,20,1876,64.7,texas st.,3402
2011,142,Arkansas,34,22,12,2196,64.6,arkansas,3116
2011,143,Florida A&M,30,15,15,1937,64.6,florida a&m,3197
2011,144,Lehigh,32,21,11,2066,64.6,lehigh,3250
2011,145,Purdue,33,21,12,2125,64.4,purdue,3345
2011,146,Old Dominion,31,20,11,1993,64.3,old dominion,3330
2011,147,North Texas,30,5,25,1927,64.2,north texas,3317
2011,148,UC Santa Barbara,31,19,12,1989,64.2,uc santa barbara,3364
2011,149,UC Riverside,32,19,13,2052,64.1,uc riverside,3415
2011,150,Georgetown,35,24,11,2240,64,georgetown,3207
2011,151,Jacksonville,32,15,17,2047,64,jacksonville,3239
2011,152,Minnesota,30,12,18,1919,64,minnesota,3278
2011,153,Nebraska,31,13,18,1982,63.9,nebraska,3304
2011,154,Ill.-Chicago,30,14,16,1918,63.9,ill.-chicago,3227
2011,155,Western Ky.,32,15,17,2045,63.9,western ky.,3443
2011,156,Gardner-Webb,34,23,11,2172,63.9,gardner-webb,3205
2011,157,Northern Ariz.,29,11,18,1852,63.9,northern ariz.,3319
2011,158,Robert Morris,30,16,14,1914,63.8,robert morris,3352
2011,159,UTSA,31,16,15,1975,63.7,utsa,3427
2011,160,Quinnipiac,30,14,16,1911,63.7,quinnipiac,3346
2011,161,Georgia,34,23,11,2163,63.6,georgia,3208
2011,162,Samford,33,25,8,2098,63.6,samford,3359
2011,163,Indiana,29,9,20,1838,63.4,indiana,3231
2011,164,Wichita St.,32,17,15,2027,63.3,wichita st.,3455
2011,165,Southeastern La.,29,13,16,1830,63.1,southeastern la.,3368
2011,166,La.-Monroe,31,16,15,1956,63.1,la.-monroe,3419
2011,167,Massachusetts,30,7,23,1890,63,massachusetts,3269
2011,168,Idaho,31,15,16,1952,63,idaho,3225
2011,168,Washington St.,31,8,23,1952,63,washington st.,3450
2011,170,Louisiana,30,11,19,1889,63,se louisiana,3368
2011,171,A&M-Corpus Christi,29,2,27,1826,63,a&m-corpus chris,3394
2011,172,Illinois,32,9,23,2014,62.9,illinois,3228
2011,173,Utah Valley,29,8,21,1825,62.9,utah valley,3430
2011,174,Loyola Chicago,31,12,19,1949,62.9,loyola chicago,3260
2011,175,Murray St.,30,9,21,1886,62.9,murray st.,3293
2011,176,California,34,18,16,2137,62.9,california,3143
2011,177,Boston U.,31,17,14,1947,62.8,boston u.,3131
2011,178,William & Mary,29,3,26,1821,62.8,william & mary,3456
2011,179,South Ala.,30,17,13,1883,62.8,south ala.,3375
2011,180,Ball St.,30,9,21,1879,62.6,ball st.,3123
2011,181,St. John's (NY),33,22,11,2066,62.6,st. john's (ny),3385
2011,182,Lipscomb,30,9,21,1878,62.6,lipscomb,3252
2011,183,Wagner,29,12,17,1812,62.5,wagner,3447
2011,184,Pacific,31,9,22,1936,62.5,pacific,3334
2011,185,Nicholls St.,29,8,21,1807,62.3,nicholls st.,3311
2011,186,Creighton,31,18,13,1930,62.3,creighton,3166
2011,187,Furman,30,14,16,1866,62.2,furman,3202
2011,188,Colorado,34,18,16,2114,62.2,colorado,3160
2011,189,LIU Brooklyn,30,19,11,1860,62,liu brooklyn,3254
2011,190,Eastern Ky.,27,6,21,1673,62,eastern ky.,3184
2011,191,LSU,32,19,13,1981,61.9,lsu,3261
2011,192,Austin Peay,33,15,18,2041,61.8,austin peay,3122
2011,193,Tulsa,25,5,20,1545,61.8,tulsa,3409
2011,194,Long Beach St.,31,8,23,1915,61.8,long beach st.,3253
2011,195,Coppin St.,30,13,17,1853,61.8,coppin st.,3164
2011,196,Davidson,31,14,17,1913,61.7,davidson,3172
2011,197,Yale,29,14,15,1789,61.7,yale,3463
2011,198,Santa Clara,30,11,19,1849,61.6,santa clara,3365
2011,199,Montana,33,18,15,2031,61.5,montana,3285
2011,200,Rutgers,33,20,13,2027,61.4,rutgers,3353
2011,201,Delaware,34,20,14,2086,61.4,delaware,3174
2011,202,Saint Joseph's,32,20,12,1963,61.3,saint joseph's,3386
2011,203,FIU,32,16,16,1962,61.3,fiu,3198
2011,204,American,31,22,9,1897,61.2,american,3110
2011,205,UNLV,31,11,20,1896,61.2,unlv,3424
2011,206,Auburn,32,16,16,1954,61.1,auburn,3120
2011,207,La Salle,30,10,20,1830,61,la salle,3247
2011,207,UNCG,29,13,16,1769,61,unc,3314
2011,209,Drexel,32,19,13,1951,61,drexel,3180
2011,210,Kansas St.,32,21,11,1950,60.9,kansas st.,3243
2011,211,Southern Miss.,30,10,20,1826,60.9,southern miss.,3379
2011,212,Virginia Tech,30,11,19,1824,60.8,virginia tech,3439
2011,213,Loyola Marymount,29,11,18,1762,60.8,loyola marymount,3258
2011,214,Air Force,31,9,22,1883,60.7,air force,3102
2011,214,Detroit Mercy,31,13,18,1883,60.7,detroit mercy,3178
2011,214,New Mexico,31,13,18,1883,60.7,new mexico,3307
2011,217,Wofford,30,8,22,1822,60.7,wofford,3459
2011,218,Liberty,33,22,11,2001,60.6,liberty,3251
2011,219,Jacksonville St.,31,10,21,1876,60.5,jacksonville st.,3240
2011,220,Holy Cross,30,10,20,1815,60.5,holy cross,3221
2011,221,Hawaii,30,11,19,1814,60.5,hawaii,3218
2011,222,Stony Brook,30,7,23,1813,60.4,stony brook,3392
2011,223,Monmouth,33,23,10,1994,60.4,monmouth,3284
2011,224,Colorado St.,30,14,16,1812,60.4,colorado st.,3161
2011,224,Radford,30,14,16,1812,60.4,radford,3347
2011,226,South Fla.,31,12,19,1872,60.4,south fla.,3378
2011,227,Tennessee St.,30,9,21,1810,60.3,tennessee st.,3398
2011,228,Arizona St.,31,20,11,1870,60.3,arizona st.,3113
2011,229,Western Mich.,30,9,21,1807,60.2,western mich.,3444
2011,230,Sacred Heart,31,18,13,1867,60.2,sacred heart,3357
2011,231,St. Bonaventure,33,21,12,1983,60.1,st. bonaventure,3382
2011,232,Longwood,30,7,23,1801,60,longwood,3255
2011,233,San Francisco,29,4,25,1739,60,san francisco,3362
2011,234,Weber St.,28,7,21,1679,60,weber st.,3451
2011,235,Clemson,30,10,20,1796,59.9,clemson,3155
2011,236,Alabama A&M,29,15,14,1736,59.9,alabama a&m,3105
2011,237,Wisconsin,31,16,15,1854,59.8,wisconsin,3458
2011,238,George Mason,30,13,17,1791,59.7,george mason,3206
2011,239,Mississippi Val.,31,14,17,1849,59.6,mississippi val.,3290
2011,240,Kennesaw St.,30,9,21,1786,59.5,kennesaw st.,3244
2011,241,Missouri,31,13,18,1842,59.4,missouri,3281
2011,242,Fla. Atlantic,28,7,21,1663,59.4,fla. atlantic,3194
2011,243,Grambling,31,15,16,1841,59.4,grambling,3212
2011,244,Colgate,29,7,22,1721,59.3,colgate,3159
2011,245,Alcorn,28,13,15,1661,59.3,alcorn,3108
2011,246,San Diego St.,29,12,17,1720,59.3,san diego st.,3361
2011,247,Arkansas St.,32,18,14,1893,59.2,arkansas st.,3117
2011,248,UAB,35,20,15,2069,59.1,uab,3412
2011,249,UT Arlington,28,8,20,1654,59.1,ut arlington,3426
2011,250,Mercer,29,2,27,1708,58.9,mercer,3273
2011,251,Loyola Maryland,34,21,13,2000,58.8,loyola maryland,3259
2011,252,New Hampshire,29,9,20,1705,58.8,new hampshire,3306
2011,253,South Carolina,33,18,15,1937,58.7,south carolina,3376
2011,254,Norfolk St.,28,9,19,1640,58.6,norfolk st.,3313
2011,255,Iona,31,11,20,1815,58.5,iona,3233
2011,256,Youngstown St.,30,6,24,1754,58.5,youngstown st.,3464
2011,257,Ole Miss,29,10,19,1695,58.4,ole miss,3279
2011,258,Ga. Southern,30,12,18,1753,58.4,ga. southern,3204
2011,258,Northeastern,30,8,22,1753,58.4,northeastern,3318
2011,260,Little Rock,31,23,8,1811,58.4,little rock,3114
2011,261,Valparaiso,31,7,24,1809,58.4,valparaiso,3434
2011,262,Utah,35,18,17,2039,58.3,utah,3428
2011,263,Mississippi St.,30,13,17,1746,58.2,mississippi st.,3280
2011,264,Belmont,31,11,20,1795,57.9,belmont,3125
2011,265,Mt. St. Mary's,29,8,21,1676,57.8,mt. st. mary's,3291
2011,266,Northern Ill.,30,13,17,1733,57.8,northern ill.,3296
2011,267,Navy,32,20,12,1844,57.6,navy,3298
2011,267,Southern U.,32,20,12,1844,57.6,southern u.,3380
2011,269,Georgia St.,31,12,19,1786,57.6,georgia st.,3209
2011,270,Western Ill.,29,8,21,1662,57.3,western ill.,3442
2011,271,CSUN,30,4,26,1719,57.3,lsu,3261
2011,272,Evansville,30,8,22,1714,57.1,evansville,3191
2011,273,Fairleigh Dickinson,30,14,16,1710,57,fairleigh dickinson,3192
2011,274,Central Conn. St.,30,19,11,1708,56.9,central conn. st.,3148
2011,275,Savannah St.,26,15,11,1480,56.9,savannah st.,3366
2011,276,Manhattan,34,24,10,1934,56.9,manhattan,3264
2011,277,Binghamton,31,19,12,1761,56.8,binghamton,3127
2011,278,UMBC,32,20,12,1817,56.8,umbc,3420
2011,279,Hartford,33,17,16,1872,56.7,hartford,3216
2011,280,North Florida,30,13,17,1699,56.6,north florida,3316
2011,281,Providence,29,13,16,1641,56.6,providence,3344
2011,282,Fordham,31,12,19,1754,56.6,fordham,3200
2011,283,Ohio,31,9,22,1749,56.4,ohio,3325
2011,284,Bethune-Cookman,29,13,16,1633,56.3,bethune-cookman,3126
2011,285,Washington,28,11,17,1574,56.2,washington,3449
2011,286,Saint Louis,29,7,22,1630,56.2,saint louis,3387
2011,287,Towson,30,9,21,1684,56.1,towson,3406
2011,288,Troy,30,5,25,1679,56,troy,3407
2011,289,Rhode Island,28,7,21,1566,55.9,rhode island,3348
2011,290,Centenary (LA),25,1,24,1397,55.9,centenary (la),3147
2011,291,South Carolina St.,29,12,17,1616,55.7,south carolina st.,3354
2011,292,Prairie View,33,21,12,1833,55.5,prairie view,3341
2011,293,George Washington,29,8,21,1610,55.5,george washington,3203
2011,294,Columbia,28,7,21,1553,55.5,columbia,3162
2011,295,Morgan St.,32,17,15,1771,55.3,morgan st.,3288
2011,296,Fairfield,30,17,13,1660,55.3,fairfield,3193
2011,297,Albany (NY),30,16,14,1654,55.1,albany (ny),3107
2011,298,IUPUI,28,4,24,1538,54.9,iupui,3237
2011,299,Western Caro.,31,9,22,1699,54.8,western caro.,3441
2011,300,Lafayette,30,11,19,1642,54.7,lafayette,3248
2011,301,Brown,28,10,18,1531,54.7,brown,3135
2011,302,UMES,31,12,19,1694,54.6,umes,3271
2011,303,Maine,29,4,25,1583,54.6,maine,3263
2011,304,Seton Hall,30,8,22,1634,54.5,seton hall,3371
2011,305,Texas Southern,29,5,24,1576,54.3,texas southern,3411
2011,306,Bucknell,28,11,17,1517,54.2,bucknell,3137
2011,307,Alabama St.,30,8,22,1621,54,alabama st.,3106
2011,308,Oregon St.,30,9,21,1618,53.9,oregon st.,3333
2011,309,Jackson St.,28,9,19,1510,53.9,jackson st.,3238
2011,310,Dartmouth,28,7,21,1509,53.9,dartmouth,3171
2011,311,Penn,28,11,17,1504,53.7,penn,3335
2011,312,Howard,34,16,18,1826,53.7,howard,3224
2011,313,Canisius,31,11,20,1660,53.5,canisius,3145
2011,314,NJIT,28,7,21,1498,53.5,njit,3312
2011,315,Coastal Caro.,29,10,19,1545,53.3,coastal caro.,3157
2011,316,Marshall,30,9,21,1597,53.2,marshall,3267
2011,317,Army West Point,29,13,16,1541,53.1,armstrong,3118
2011,318,Delaware St.,29,9,20,1540,53.1,delaware st.,3175
2011,319,Ark.-Pine Bluff,29,1,28,1539,53.1,ark.-pine bluff,3115
2011,320,Saint Peter's,31,6,25,1638,52.8,saint peter's,3389
2011,321,Cincinnati,29,9,20,1522,52.5,cincinnati,3153
2011,322,Rider,30,5,25,1568,52.3,rider,3351
2011,323,Siena,30,14,16,1567,52.2,siena,3373
2011,324,Col. of Charleston,30,10,20,1566,52.2,col. of charleston,3158
2011,325,Cornell,28,6,22,1444,51.6,cornell,3165
2011,326,Winthrop,31,13,18,1598,51.5,winthrop,3457
2011,327,Southeast Mo. St.,29,8,21,1492,51.4,southeast mo. st.,3369
2011,328,Villanova,31,12,19,1585,51.1,villanova,3437
2011,329,Southern Ill.,30,2,28,1527,50.9,southern ill.,3356
2011,330,St. Francis Brooklyn,29,2,27,1412,48.7,st. francis brooklyn,3383
2011,331,Niagara,30,1,29,1449,48.3,niagara,3310
2011,332,Vermont,30,5,25,1434,47.8,vermont,3436
2011,333,San Jose St.,29,2,27,1383,47.7,san jose st.,3363
2012,1,UT Martin,32,23,9,2563,80.1,ut martin,3404
2012,2,Notre Dame,39,35,4,3076,78.9,notre dame,3323
2012,3,Baylor,40,40,0,3136,78.4,baylor,3124
2012,4,Maryland,36,31,5,2781,77.3,maryland,3268
2012,5,UConn,38,33,5,2903,76.4,uconn,3163
2012,6,Stanford,37,35,2,2811,76,stanford,3390
2012,7,Miami (FL),32,26,6,2430,75.9,miami (fl),3274
2012,8,Penn St.,33,26,7,2498,75.7,penn st.,3336
2012,9,Duke,33,27,6,2480,75.2,duke,3181
2012,10,Gonzaga,34,28,6,2555,75.1,gonzaga,3211
2012,11,Fresno St.,34,28,6,2547,74.9,fresno st.,3201
2012,12,Hofstra,31,19,12,2321,74.9,hofstra,3220
2012,13,Ohio St.,32,25,7,2393,74.8,ohio st.,3326
2012,14,FGCU,32,29,3,2382,74.4,fgcu,3195
2012,15,Green Bay,33,31,2,2452,74.3,green bay,3453
2012,16,Tennessee,36,27,9,2664,74,tennessee,3397
2012,17,Kentucky,35,28,7,2589,74,kentucky,3246
2012,18,Akron,32,14,18,2361,73.8,akron,3103
2012,19,Missouri St.,33,24,9,2401,72.8,missouri st.,3283
2012,20,Oral Roberts,31,20,11,2251,72.6,oral roberts,3331
2012,21,Utah St.,31,21,10,2243,72.4,utah st.,3429
2012,22,Princeton,29,24,5,2089,72,princeton,3343
2012,23,DePaul,34,23,11,2449,72,depaul,3177
2012,23,UMKC,34,22,12,2449,72,umkc,3282
2012,25,Vanderbilt,33,23,10,2369,71.8,vanderbilt,3435
2012,26,Cal Poly,32,17,15,2296,71.8,cal poly,3142
2012,27,Eastern Ill.,31,22,9,2224,71.7,eastern ill.,3183
2012,28,Sacramento St.,31,13,18,2222,71.7,sacramento st.,3170
2012,29,Delaware,33,31,2,2363,71.6,delaware,3174
2012,30,Nebraska,33,24,9,2356,71.4,nebraska,3304
2012,31,Iowa,31,19,12,2212,71.4,iowa,3234
2012,32,Central Mich.,36,20,16,2560,71.1,central mich.,3141
2012,33,BYU,33,26,7,2345,71.1,byu,3140
2012,34,Oregon,31,15,16,2201,71,oregon,3332
2012,35,Georgia Tech,35,26,9,2483,70.9,georgia tech,3210
2012,36,Oklahoma,34,21,13,2408,70.8,oklahoma,3328
2012,37,Charleston So.,32,17,15,2259,70.6,charleston so.,3149
2012,38,Liberty,33,24,9,2323,70.4,liberty,3251
2012,39,Florida A&M,30,22,8,2111,70.4,florida a&m,3197
2012,40,CSU Bakersfield,29,7,22,2040,70.3,cs bakersfield,3167
2012,41,Dayton,30,23,7,2104,70.1,dayton,3173
2012,42,California,35,25,10,2449,70,california,3143
2012,43,Winthrop,31,18,13,2159,69.6,winthrop,3457
2012,44,High Point,33,20,13,2294,69.5,high point,3219
2012,45,Portland St.,29,15,14,2014,69.4,portland st.,3340
2012,46,North Carolina,31,20,11,2151,69.4,north carolina,3314
2012,47,Pacific,32,18,14,2215,69.2,pacific,3334
2012,48,Wake Forest,34,20,14,2353,69.2,wake forest,3448
2012,49,Wright St.,34,21,13,2352,69.2,wright st.,3460
2012,50,Murray St.,31,13,18,2144,69.2,murray st.,3293
2012,51,N.C. A&T,31,15,16,2140,69,n.c. a&t,3299
2012,52,Louisville,33,23,10,2271,68.8,louisville,3257
2012,53,Eastern Mich.,32,23,9,2199,68.7,eastern mich.,3185
2012,54,Montana St.,30,19,11,2061,68.7,montana st.,3286
2012,55,Memphis,33,25,8,2266,68.7,memphis,3272
2012,56,Kansas,34,21,13,2334,68.6,kansas,3242
2012,57,William & Mary,30,10,20,2058,68.6,william & mary,3456
2012,58,Syracuse,37,22,15,2537,68.6,syracuse,3393
2012,59,Georgia,31,22,9,2122,68.5,georgia,3208
2012,60,Bradley,34,18,16,2322,68.3,bradley,3133
2012,61,Charlotte,30,16,14,2045,68.2,charlotte,3150
2012,62,South Dakota St.,33,24,9,2249,68.2,south dakota st.,3355
2012,63,Miami (OH),31,21,10,2112,68.1,miami (oh),3275
2012,64,Tennessee St.,29,9,20,1973,68,tennessee st.,3398
2012,65,Texas St.,31,17,14,2107,68,texas st.,3402
2012,66,Quinnipiac,32,22,10,2173,67.9,quinnipiac,3346
2012,66,Robert Morris,32,18,14,2173,67.9,robert morris,3352
2012,68,NC State,35,19,16,2374,67.8,nc state,3301
2012,68,Texas A&M,35,24,11,2374,67.8,texas a&m,3401
2012,70,Richmond,32,23,9,2166,67.7,richmond,3350
2012,71,Illinois St.,32,19,13,2165,67.7,illinois st.,3229
2012,72,Boise St.,31,15,16,2096,67.6,boise st.,3129
2012,73,Duquesne,32,20,12,2162,67.6,duquesne,3182
2012,74,UTEP,33,29,4,2229,67.5,utep,3431
2012,75,Florida,33,20,13,2228,67.5,florida,3196
2012,76,Nevada,30,7,23,2025,67.5,nevada,3305
2012,77,Texas,32,18,14,2155,67.3,texas,3400
2012,78,Eastern Wash.,30,16,14,2020,67.3,eastern wash.,3186
2012,79,Minnesota,36,19,17,2423,67.3,minnesota,3278
2012,80,Florida St.,31,14,17,2086,67.3,florida st.,3199
2012,81,Michigan St.,32,20,12,2145,67,michigan st.,3277
2012,82,Texas Tech,35,21,14,2346,67,texas tech,3403
2012,83,Stetson,34,23,11,2272,66.8,stetson,3391
2012,84,Appalachian St.,34,27,7,2266,66.6,appalachian st.,3111
2012,85,Bowling Green,31,24,7,2065,66.6,bowling green,3132
2012,86,Louisiana Tech,32,17,15,2131,66.6,louisiana tech,3256
2012,87,Austin Peay,31,9,22,2064,66.6,austin peay,3122
2012,88,Nicholls St.,31,16,15,2063,66.5,nicholls st.,3311
2012,89,Northwestern St.,29,6,23,1926,66.4,northwestern st.,3322
2012,90,Northern Ariz.,29,9,20,1924,66.3,northern ariz.,3319
2012,91,Arizona,32,15,17,2123,66.3,arizona,3112
2012,92,Middle Tenn.,33,26,7,2186,66.2,middle tenn.,3292
2012,93,Oklahoma St.,34,22,12,2252,66.2,oklahoma st.,3329
2012,94,Central Ark.,31,24,7,2053,66.2,central ark.,3146
2012,94,Radford,31,16,15,2053,66.2,radford,3347
2012,96,Santa Clara,30,12,18,1985,66.2,santa clara,3365
2012,97,Western Ill.,31,12,19,2050,66.1,western ill.,3442
2012,98,ETSU,30,8,22,1983,66.1,etsu,3190
2012,99,McNeese,34,26,8,2244,66,mcneese st,3270
2012,100,San Diego,35,26,9,2304,65.8,san diego,3360
2012,101,VCU,34,19,15,2236,65.8,vcu,3433
2012,101,Purdue,34,25,9,2236,65.8,purdue,3345
2012,103,Loyola Chicago,30,13,17,1972,65.7,loyola chicago,3260
2012,104,Temple,33,23,10,2168,65.7,temple,3396
2012,105,Saint Mary's (CA),33,22,11,2165,65.6,saint mary's (ca),3388
2012,106,Yale,28,16,12,1836,65.6,yale,3463
2012,107,Tennessee Tech,34,17,17,2228,65.5,tennessee tech,3399
2012,108,UNI,34,19,15,2225,65.4,uni,3320
2012,109,San Diego St.,32,25,7,2089,65.3,san diego st.,3361
2012,110,Saint Francis (PA),30,14,16,1957,65.2,saint francis (pa),3384
2012,111,Saint Joseph's,33,22,11,2152,65.2,saint joseph's,3386
2012,112,Hampton,31,26,5,2021,65.2,hampton,3214
2012,113,Harvard,30,18,12,1955,65.2,harvard,3217
2012,114,Morehead St.,29,10,19,1889,65.1,morehead st.,3287
2012,115,Marist,34,26,8,2211,65,marist,3265
2012,116,Oregon St.,33,20,13,2141,64.9,oregon st.,3333
2012,117,Campbell,30,18,12,1946,64.9,campbell,3144
2012,118,Detroit Mercy,34,20,14,2199,64.7,detroit mercy,3178
2012,119,Youngstown St.,30,10,20,1938,64.6,youngstown st.,3464
2012,120,UC Irvine,30,13,17,1937,64.6,uc irvine,3414
2012,121,Mississippi Val.,32,18,14,2065,64.5,mississippi val.,3290
2012,122,SFA,33,23,10,2127,64.5,utsa,3427
2012,123,Eastern Ky.,29,13,16,1869,64.4,eastern ky.,3184
2012,124,San Jose St.,30,11,19,1933,64.4,san jose st.,3363
2012,125,Sacred Heart,33,25,8,2125,64.4,sacred heart,3357
2012,126,James Madison,37,29,8,2378,64.3,james madison,3241
2012,127,CSUN,31,17,14,1992,64.3,lsu,3261
2012,128,Sam Houston St.,30,18,12,1927,64.2,sam houston st.,3358
2012,129,Northwestern,30,14,16,1923,64.1,northwestern,3321
2012,130,Toledo,34,24,10,2179,64.1,toledo,3405
2012,131,Portland,32,12,20,2048,64,portland,3339
2012,131,Southern California,30,18,12,1920,64,southern california,3425
2012,133,UNC Asheville,30,7,23,1918,63.9,unc asheville,3421
2012,134,St. Bonaventure,35,31,4,2235,63.9,st. bonaventure,3382
2012,135,West Virginia,34,24,10,2169,63.8,west virginia,3452
2012,136,FIU,34,23,11,2168,63.8,fiu,3198
2012,137,Wichita St.,33,20,13,2098,63.6,wichita st.,3455
2012,138,South Fla.,35,19,16,2225,63.6,south fla.,3378
2012,139,Illinois,30,11,19,1903,63.4,illinois,3228
2012,140,Michigan,32,20,12,2029,63.4,michigan,3276
