SeedDiff,FG%Diff,ReboundDiff,PPGDiff,Win%Diff,TOPGDiff,Result
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.47213114754098356,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.47213114754098356,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.6229508196721312,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.6229508196721312,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.6229508196721312,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.6229508196721312,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.6229508196721312,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.6229508196721312,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.6229508196721312,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.6229508196721312,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.6229508196721312,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.6852459016393443,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.6852459016393443,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.6852459016393443,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.6852459016393443,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.6852459016393443,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.6852459016393443,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.6852459016393443,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.6852459016393443,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.3198529411764707,0.6852459016393443,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.47213114754098356,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.47213114754098356,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.47213114754098356,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.47213114754098356,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.47213114754098356,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.47213114754098356,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.47213114754098356,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.47213114754098356,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.47213114754098356,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.6229508196721312,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.6229508196721312,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.6229508196721312,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.6229508196721312,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.6229508196721312,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.6229508196721312,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.6229508196721312,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.6229508196721312,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.6229508196721312,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.6852459016393443,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.6852459016393443,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.6852459016393443,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.6852459016393443,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.6852459016393443,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.6852459016393443,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.6852459016393443,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.6852459016393443,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6360759493670886,0.37500000000000006,0.6852459016393443,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.47213114754098356,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.47213114754098356,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.47213114754098356,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.47213114754098356,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.47213114754098356,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.47213114754098356,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.47213114754098356,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.47213114754098356,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.47213114754098356,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.6229508196721312,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.6229508196721312,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.6229508196721312,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.6229508196721312,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.6229508196721312,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.6229508196721312,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.6229508196721312,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.6229508196721312,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.6229508196721312,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.6852459016393443,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.6852459016393443,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.6852459016393443,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.6852459016393443,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.6852459016393443,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.6852459016393443,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.6852459016393443,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.6852459016393443,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.10294117647058812,0.6852459016393443,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.47213114754098356,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.47213114754098356,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.47213114754098356,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.47213114754098356,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.47213114754098356,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.47213114754098356,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.47213114754098356,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.47213114754098356,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.47213114754098356,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.6229508196721312,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.6229508196721312,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.6229508196721312,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.6229508196721312,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.6229508196721312,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.6229508196721312,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.6229508196721312,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.6229508196721312,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.6229508196721312,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.6852459016393443,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.6852459016393443,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.6852459016393443,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.6852459016393443,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.6852459016393443,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.6852459016393443,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.6852459016393443,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.6852459016393443,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.3198529411764707,0.6852459016393443,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.47213114754098356,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.47213114754098356,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.47213114754098356,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.47213114754098356,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.47213114754098356,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.47213114754098356,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.47213114754098356,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.47213114754098356,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.47213114754098356,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.6229508196721312,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.6229508196721312,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.6229508196721312,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.6229508196721312,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.6229508196721312,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.6229508196721312,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.6229508196721312,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.6229508196721312,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.6229508196721312,0.7395521702214047,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.6852459016393443,0.5322428145362809,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.6852459016393443,0.5322428145362809,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.6852459016393443,0.5322428145362809,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.6852459016393443,0.5579449438380589,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.6852459016393443,0.5579449438380589,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.6852459016393443,0.5579449438380589,0.2869565217391304,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.6852459016393443,0.7395521702214047,0.4739130434782608,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.6852459016393443,0.7395521702214047,0.3304347826086956,0.0
0.8666666666666667,0.6740506329113923,0.37500000000000006,0.6852459016393443,0.7395521702214047,0.2869565217391304,0.0
0.9333333333333333,0.3322784810126581,0.4779411764705882,0.3442622950819672,0.3314898390006719,0.5434782608695652,0.0
0.6666666666666666,0.4746835443037973,0.49632352941176466,0.3508196721311476,0.4041167787436444,0.6173913043478261,0.0
0.8,0.43354430379746833,0.5772058823529412,0.3704918032786887,0.38287682466786943,0.6434782608695653,0.0
0.8,0.4905063291139239,0.6764705882352943,0.5754098360655739,0.4901715006723889,0.6695652173913043,0.0
0.8666666666666667,0.5474683544303798,0.31617647058823534,0.6327868852459015,0.3513203214695752,0.3739130434782609,0.0
1.0,0.3037974683544306,0.3198529411764704,0.23934426229508188,0.34825513285083004,0.6347826086956522,0.0
0.7333333333333333,0.26265822784810144,0.30514705882352927,0.22295081967213107,0.2824797911968172,0.6434782608695652,0.0
0.6,0.4841772151898734,0.13970588235294107,0.44590163934426214,0.4146569063301192,0.43043478260869567,0.0
0.5333333333333333,0.3164556962025319,0.0,0.21311475409836053,0.4694881155072458,0.23913043478260873,0.0
0.5,0.47784810126582294,0.36029411764705865,0.48524590163934417,0.5526920055592482,0.4217391304347826,0.0
0.5333333333333333,0.5949367088607593,0.40073529411764724,0.6360655737704918,0.5257053059337521,0.4652173913043478,0.0
0.6,0.389240506329114,0.7426470588235294,0.5672131147540983,0.47122328802636937,0.40869565217391307,0.0
0.5333333333333333,0.3386075949367087,0.6102941176470588,0.45737704918032773,0.4037122081898201,0.5173913043478261,0.0
0.6,0.5886075949367088,0.48161764705882354,0.5524590163934426,0.5511585990642323,0.29565217391304344,0.0
1.0,0.24050632911392422,0.2279411764705883,0.3295081967213116,0.18900956884637798,0.517391304347826,0.0
0.7666666666666667,0.287974683544304,0.4264705882352941,0.38196721311475407,0.2380186469415248,0.6565217391304347,0.0
0.6333333333333333,0.4715189873417721,0.2610294117647059,0.4278688524590165,0.32056025215440365,0.4695652173913043,0.0
0.5333333333333333,0.41455696202531656,0.2941176470588235,0.47540983606557374,0.40136995761504796,0.4434782608695652,0.0
