SeedDiff,FG%Diff,ReboundDiff,PPGDiff,Win%Diff,TOPGDiff,Result
0.9333333333333333,0.21835443037974664,0.34926470588235314,0.2835570469798658,0.13600159299084025,0.5434782608695652,0.0
0.6666666666666666,0.3449367088607594,0.3345588235294118,0.31543624161073824,0.4567901234567901,0.43478260869565216,0.0
0.8666666666666667,0.37025316455696194,0.4411764705882352,0.37248322147651014,0.45108581066835346,0.6304347826086957,0.0
0.6,0.35759493670886083,0.44852941176470595,0.37751677852348997,0.4128540305010893,0.5652173913043478,0.0
0.4666666666666667,0.5158227848101266,0.639705882352941,0.4614093959731544,0.5856935366739289,0.6608695652173913,0.0
0.26666666666666666,0.49050632911392406,0.41911764705882343,0.4765100671140939,0.3225806451612903,0.4869565217391304,0.0
0.7333333333333333,0.5443037974683544,0.3676470588235294,0.546979865771812,0.36759434956778414,0.6304347826086957,0.0
0.4666666666666667,0.560126582278481,0.5110294117647057,0.528523489932886,0.488562091503268,0.6695652173913044,0.0
0.6,0.6075949367088607,0.5477941176470588,0.48322147651006714,0.35977421271538923,0.6608695652173913,0.0
0.5333333333333333,0.37974683544303806,0.713235294117647,0.4765100671140939,0.4990421455938697,0.43478260869565216,0.0
0.4666666666666667,0.6424050632911393,0.35294117647058826,0.4513422818791945,0.5194125159642401,0.4869565217391304,0.0
0.5333333333333333,0.33227848101265844,0.4301470588235295,0.4379194630872483,0.4676767676767677,0.36521739130434794,0.0
0.26666666666666666,0.5696202531645572,0.3823529411764708,0.5553691275167785,0.73989898989899,0.33913043478260874,0.0
0.9333333333333333,0.28481012658227867,0.5183823529411765,0.25671140939597314,0.3620556039910878,0.6,0.0
0.6666666666666666,0.39556962025316467,0.5110294117647061,0.4412751677852349,0.33338176886563975,0.6173913043478261,0.0
0.5333333333333333,0.4778481012658228,0.4264705882352941,0.6174496644295302,0.3701201201201201,0.40869565217391307,0.0
1.0,0.13607594936708853,0.3125000000000002,0.08557046979865764,0.28617511520737327,0.5999999999999999,0.0
0.7333333333333333,0.16139240506329125,0.39705882352941185,0.20637583892617448,0.2575012800819253,0.5217391304347826,0.0
0.6,0.2721518987341772,0.34191176470588247,0.20637583892617448,0.34014939309056963,0.4565217391304348,0.0
0.5333333333333333,0.42721518987341767,0.2830882352941177,0.27852348993288584,0.48146718146718154,0.4347826086956521,0.0
0.5,0.46835443037974683,0.3566176470588236,0.30033557046979853,0.5,0.3478260869565217,0.0
0.6,0.6234177215189872,0.5698529411764706,0.669463087248322,0.49193548387096775,0.5304347826086956,0.0
0.8666666666666667,0.31012658227848106,0.4632352941176471,0.23657718120805363,0.5425925925925926,0.4826086956521739,0.0
0.7666666666666667,0.39240506329113933,0.5955882352941176,0.2600671140939598,0.6353046594982079,0.5478260869565217,0.0
0.3333333333333333,0.5474683544303798,0.4779411764705882,0.4781879194630873,0.3924731182795699,0.5565217391304348,0.0
0.9333333333333333,0.32594936708860767,0.30514705882352955,0.30369127516778516,0.4501980758347482,0.417391304347826,0.0
0.6666666666666666,0.36075949367088617,0.3198529411764707,0.2953020134228187,0.3565302144249512,0.4521739130434782,0.0
0.5333333333333333,0.35759493670886083,0.36029411764705893,0.3573825503355705,0.4050150629097997,0.3043478260869565,0.0
0.6,0.3670886075949368,0.2132352941176472,0.2634228187919464,0.41056071551427586,0.308695652173913,0.0
0.4666666666666667,0.47468354430379744,0.3345588235294118,0.48154362416107394,0.5427736006683375,0.508695652173913,0.0
0.4666666666666667,0.5632911392405063,0.4448529411764706,0.5453020134228188,0.4919799498746867,0.4565217391304348,0.0
1.0,0.23734177215189856,0.5404411764705883,0.39429530201342283,0.12455197132616488,0.5521739130434783,0.0
0.8,0.38924050632911383,0.41911764705882343,0.43288590604026844,0.2718855218855219,0.4521739130434782,0.0
0.5333333333333333,0.569620253164557,0.6617647058823529,0.6677852348993288,0.382996632996633,0.5565217391304348,0.0
0.8666666666666667,0.4493670886075949,0.5955882352941176,0.5889261744966444,0.4314814814814815,0.5826086956521739,0.0
0.7666666666666667,0.281645569620253,0.5845588235294117,0.5620805369127516,0.2948028673835126,0.6,0.0
0.6,0.5063291139240507,0.411764705882353,0.39429530201342283,0.38148148148148153,0.5956521739130435,0.0
0.3333333333333333,0.5949367088607596,0.5735294117647058,0.5335570469798657,0.5940860215053764,0.43043478260869567,0.0
0.9333333333333333,0.3797468354430379,0.4448529411764706,0.31879194630872487,0.30804460374352843,0.6695652173913044,0.0
0.6666666666666666,0.35126582278481,0.48161764705882354,0.2634228187919464,0.37345679012345673,0.5217391304347826,0.0
0.5333333333333333,0.43987341772151894,0.34191176470588247,0.25838926174496646,0.48456790123456783,0.44347826086956527,0.0
0.7333333333333333,0.3860759493670885,0.4448529411764706,0.36241610738255026,0.7195340501792115,0.3739130434782608,0.0
0.5333333333333333,0.5917721518987341,0.3566176470588236,0.5117449664429531,0.5,0.308695652173913,0.0
0.6,0.43987341772151894,0.5183823529411765,0.5033557046979866,0.5,0.3782608695652174,0.0
0.8666666666666667,0.3006329113924051,0.6029411764705884,0.3137583892617448,0.3179012345679012,0.5304347826086956,0.0
0.6,0.4113924050632913,0.8566176470588236,0.5184563758389261,0.4202821869488536,0.5043478260869566,0.0
0.6333333333333333,0.531645569620253,0.45955882352941174,0.5335570469798657,0.5218694885361551,0.34347826086956523,0.0
0.4,0.47784810126582294,0.5257352941176469,0.5453020134228188,0.5190136660724896,0.5652173913043478,0.0
0.23333333333333334,0.5822784810126581,0.5588235294117645,0.5587248322147651,0.630718954248366,0.4043478260869566,0.0
0.7333333333333333,0.39240506329113933,0.577205882352941,0.5302013422818794,0.36868686868686873,0.5,0.0
0.4666666666666667,0.45886075949367083,0.4852941176470586,0.4748322147651007,0.4166666666666667,0.5478260869565217,0.0
0.8666666666666667,0.3291139240506328,0.6838235294117647,0.38758389261744963,0.488562091503268,0.6956521739130433,0.0
0.6,0.4335443037974685,0.5624999999999999,0.43288590604026844,0.4544351073762839,0.5217391304347826,0.0
0.6,0.5569620253164559,0.588235294117647,0.6208053691275168,0.46212121212121215,0.4869565217391304,0.0
0.6666666666666666,0.40506329113924044,0.5036764705882354,0.5620805369127517,0.3558115719406042,0.5086956521739131,0.0
0.6666666666666666,0.4841772151898734,0.2389705882352941,0.3120805369127516,0.4338143338143338,0.517391304347826,0.0
0.8666666666666667,0.4177215189873417,0.5220588235294118,0.5335570469798657,0.36390217969165334,0.7130434782608696,0.0
0.7666666666666667,0.4873417721518987,0.3676470588235294,0.4630872483221476,0.381578947368421,0.682608695652174,0.0
0.7333333333333333,0.4936708860759494,0.5441176470588236,0.5318791946308723,0.4256965944272446,0.6521739130434782,0.0
0.43333333333333335,0.6835443037974683,0.6139705882352942,0.6912751677852348,0.5883690708252112,0.5652173913043478,0.0
0.2,0.6962025316455696,0.6176470588235295,0.582214765100671,0.5412698412698412,0.6869565217391305,0.0
0.23333333333333334,0.5221518987341772,0.5036764705882354,0.697986577181208,0.5478057889822595,0.6304347826086957,0.0
0.6666666666666666,0.46518987341772133,0.6691176470588236,0.44966442953020136,0.4532580709051298,0.5956521739130435,0.0
0.7333333333333333,0.4050632911392406,0.7169117647058822,0.31879194630872487,0.34313725490196084,0.6,0.0
0.8666666666666667,0.29430379746835444,0.3823529411764705,0.34060402684563756,0.4124579124579124,0.37391304347826093,0.0
0.6,0.34810126582278506,0.26838235294117635,0.4043624161073827,0.4461279461279461,0.36086956521739133,0.0
0.9333333333333333,0.4145569620253164,0.5441176470588236,0.46812080536912765,0.34784784784784784,0.5130434782608696,0.0
0.6666666666666666,0.27531645569620256,0.5845588235294119,0.4412751677852349,0.3209118209118209,0.5260869565217392,0.0
0.5333333333333333,0.4113924050632913,0.5625000000000001,0.5369127516778524,0.4611376081964317,0.43478260869565216,0.0
0.9333333333333333,0.4493670886075949,0.36397058823529427,0.6375838926174497,0.2292852624920936,0.4869565217391305,0.0
0.8,0.39873417721519,0.5367647058823529,0.4882550335570472,0.45202020202020204,0.3478260869565218,0.0
0.3333333333333333,0.48417721518987356,0.6580882352941178,0.5956375838926176,0.5964052287581699,0.36956521739130427,0.0
0.7333333333333333,0.4968354430379745,0.4448529411764706,0.4697986577181206,0.49366211130917015,0.4739130434782608,0.0
0.6,0.32594936708860767,0.8051470588235295,0.4429530201342281,0.28617511520737327,0.6391304347826087,0.0
0.3333333333333333,0.5981012658227849,0.4889705882352942,0.5318791946308723,0.44472455648926235,0.6521739130434782,0.0
1.0,0.20569620253164572,0.08088235294117643,0.19630872483221484,0.14085297418630757,0.4695652173913043,0.0
0.7666666666666667,0.46518987341772167,0.14705882352941174,0.4781879194630873,0.49102132435465773,0.39999999999999997,0.0
0.6,0.2848101265822785,0.4044117647058823,0.32718120805369133,0.34479717813051153,0.5695652173913043,0.0
1.0,0.3164556962025319,0.1507352941176471,0.20302013422818785,0.06743909685086155,0.6391304347826087,0.0
0.7333333333333333,0.46835443037974683,0.44852941176470595,0.35906040268456363,0.33679936621113093,0.5173913043478261,0.0
0.9333333333333333,0.35759493670886083,0.2205882352941176,0.2500000000000001,0.24416433239962654,0.5782608695652174,0.0
0.7333333333333333,0.5348101265822786,0.3566176470588236,0.5671140939597316,0.5757575757575757,0.30000000000000004,0.0
0.6,0.5348101265822787,0.3125000000000002,0.41275167785234895,0.4738095238095238,0.5043478260869565,0.0
0.3333333333333333,0.7848101265822786,0.5588235294117647,0.582214765100671,0.6225023342670402,0.6043478260869565,0.0
0.36666666666666664,0.6867088607594937,0.6213235294117648,0.48154362416107366,0.6446849446849447,0.608695652173913,0.0
0.8,0.5632911392405063,0.5,0.6090604026845637,0.5317460317460317,0.517391304347826,0.0
0.5333333333333333,0.560126582278481,0.5220588235294118,0.615771812080537,0.5448179271708683,0.5130434782608696,0.0
1.0,0.2689873417721517,0.2830882352941177,0.21308724832214748,0.21646287435761125,0.5478260869565218,0.0
0.7666666666666667,0.3639240506329113,0.19852941176470607,0.2718120805369126,0.260233918128655,0.36521739130434794,0.0
0.6333333333333333,0.3860759493670885,0.23897058823529435,0.2214765100671139,0.4824561403508772,0.32173913043478264,0.0
0.5333333333333333,0.5094936708860758,0.15441176470588244,0.2634228187919461,0.44942310731784413,0.3478260869565218,0.0
0.4666666666666667,0.6170886075949368,0.5441176470588234,0.4630872483221478,0.5833333333333334,0.5913043478260869,0.0
0.5333333333333333,0.4873417721518987,0.7132352941176472,0.5922818791946309,0.5808080808080809,0.5739130434782608,0.0
0.8,0.3797468354430377,0.7463235294117648,0.523489932885906,0.34511784511784516,0.6521739130434782,0.0
0.5333333333333333,0.4272151898734175,0.636029411764706,0.506711409395973,0.47979797979797983,0.6652173913043478,0.0
0.4,0.5822784810126579,0.7205882352941176,0.686241610738255,0.6699346405228758,0.5521739130434782,0.0
0.4666666666666667,0.6044303797468353,0.4632352941176471,0.6342281879194631,0.5987654320987654,0.6130434782608696,0.0
0.4666666666666667,0.49367088607594917,0.6323529411764707,0.5251677852348994,0.5350877192982456,0.4565217391304348,0.0
0.5333333333333333,0.49367088607594956,0.40808823529411764,0.5704697986577182,0.4377104377104377,0.5260869565217392,0.0
1.0,0.46835443037974683,0.33088235294117646,0.31711409395973167,0.06028756028756025,0.4565217391304348,0.0
0.7333333333333333,0.47468354430379744,0.5,0.38926174496644306,0.3296478296478296,0.4608695652173913,0.0
0.9,0.5126582278481012,0.3198529411764707,0.3959731543624163,0.4196911196911197,0.3347826086956522,0.0
0.7,0.4018987341772151,0.6801470588235293,0.568791946308725,0.2927069927069927,0.5217391304347826,0.0
0.5,0.5822784810126583,0.7536764705882352,0.6694630872483223,0.4785048206100837,0.6869565217391304,0.0
0.6,0.47151898734177233,0.4264705882352941,0.3456375838926176,0.3498498498498498,0.4565217391304348,0.0
0.9333333333333333,0.0,0.6249999999999999,0.16946308724832218,0.3066943949296891,0.46086956521739136,0.0
0.4666666666666667,0.26582278481012644,0.6544117647058825,0.3238255033557047,0.3653198653198653,0.5826086956521739,0.0
0.8666666666666667,0.46202531645569617,0.47426470588235287,0.49496644295301995,0.39814814814814814,0.6130434782608695,0.0
0.8666666666666667,0.509493670886076,0.49264705882352955,0.5620805369127517,0.32189542483660133,0.5565217391304348,0.0
0.3333333333333333,0.6550632911392407,0.44852941176470595,0.5302013422818791,0.6190398609753448,0.3695652173913044,0.0
0.6666666666666666,0.49050632911392406,0.6249999999999999,0.5285234899328857,0.3496732026143791,0.6086956521739131,0.0
0.4,0.5126582278481012,0.6470588235294118,0.4530201342281877,0.5,0.6217391304347826,0.0
0.4,0.49683544303797467,0.6727941176470589,0.6124161073825501,0.398798228969007,0.5652173913043479,0.0
0.6,0.49683544303797467,0.5367647058823529,0.6375838926174496,0.5620915032679739,0.7,0.0
0.9333333333333333,0.23101265822784808,0.47426470588235287,0.31711409395973145,0.2552552552552553,0.8652173913043476,0.0
0.6666666666666666,0.4841772151898734,0.45955882352941174,0.5385906040268456,0.567953667953668,0.5391304347826086,0.0
0.5333333333333333,0.42721518987341767,0.7242647058823527,0.6073825503355703,0.440969540969541,0.6086956521739131,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.7869127516778522,0.57007007007007,0.8086956521739129,0.0
0.6,0.46835443037974683,0.6875,0.6040268456375839,0.24285714285714288,0.5956521739130435,0.0
0.8666666666666667,0.5158227848101266,0.4044117647058826,0.49161073825503354,0.3799422799422799,0.6913043478260869,0.0
0.7666666666666667,0.46835443037974683,0.34191176470588247,0.3926174496644297,0.32607022607022607,0.6304347826086957,0.0
0.6666666666666666,0.46518987341772167,0.24632352941176477,0.3892617449664428,0.5786482334869432,0.3869565217391305,0.0
0.4,0.5379746835443038,0.5257352941176472,0.5335570469798657,0.584920634920635,0.5304347826086957,0.0
0.9333333333333333,0.48734177215189856,0.6433823529411764,0.7013422818791947,0.41364626658744313,0.5782608695652174,0.0
0.6666666666666666,0.3987341772151898,0.5,0.5184563758389262,0.34313725490196084,0.4652173913043478,0.0
0.6333333333333333,0.43354430379746833,0.5367647058823529,0.6073825503355705,0.5,0.4391304347826087,0.0
0.9333333333333333,0.3765822784810127,0.2279411764705883,0.35067114093959745,0.21406371406371408,0.6869565217391304,0.0
0.6666666666666666,0.4208860759493672,0.39705882352941185,0.4379194630872485,0.48005698005698005,0.6217391304347826,0.0
0.6333333333333333,0.389240506329114,0.5073529411764707,0.42114093959731563,0.3118030118030118,0.5956521739130435,0.0
0.4666666666666667,0.6170886075949368,0.5514705882352943,0.615771812080537,0.49507199507199506,0.6782608695652174,0.0
0.4666666666666667,0.6139240506329114,0.6286764705882353,0.6023489932885907,0.544384465437097,0.5652173913043478,0.0
0.9333333333333333,0.47784810126582294,0.5919117647058824,0.5520134228187921,0.4228319228319229,0.4739130434782609,0.0
0.7666666666666667,0.4873417721518987,0.5588235294117645,0.4765100671140941,0.535329447094153,0.5,0.0
0.5333333333333333,0.5348101265822786,0.6874999999999998,0.5906040268456377,0.43822393822393824,0.6304347826086957,0.0
0.6,0.6044303797468356,0.5661764705882352,0.5318791946308723,0.40196078431372545,0.6260869565217392,0.0
0.8,0.42088607594936706,0.639705882352941,0.5620805369127517,0.5408496732026143,0.3782608695652174,0.0
0.5333333333333333,0.43987341772151894,0.5073529411764705,0.46812080536912765,0.5198059021588433,0.4521739130434782,0.0
0.7333333333333333,0.3449367088607594,0.5330882352941176,0.3909395973154362,0.3653198653198653,0.43913043478260877,0.0
0.6666666666666666,0.3860759493670889,0.6139705882352942,0.4060402684563758,0.45642701525054474,0.4043478260869566,0.0
1.0,0.2658227848101266,0.20955882352941185,0.22986577181208037,0.270921556765477,0.5652173913043478,0.0
0.7333333333333333,0.2626582278481013,0.3198529411764707,0.308724832214765,0.21662489557226403,0.5956521739130435,0.0
0.6333333333333333,0.32278481012658217,0.4264705882352941,0.39932885906040266,0.4233268356075375,0.6391304347826087,0.0
0.5333333333333333,0.3512658227848102,0.1727941176470589,0.1610738255033556,0.3637770897832817,0.4956521739130435,0.0
0.8666666666666667,0.5632911392405063,0.2977941176470588,0.5436241610738254,0.5317460317460317,0.2826086956521739,0.0
0.6,0.5569620253164556,0.22426470588235298,0.39932885906040266,0.4576719576719576,0.517391304347826,0.0
0.5333333333333333,0.5727848101265823,0.38602941176470584,0.4412751677852349,0.4638047138047138,0.5043478260869566,0.0
0.7333333333333333,0.4651898734177215,0.6838235294117647,0.5352348993288589,0.67003367003367,0.6,0.0
0.8,0.2816455696202534,0.42279411764705876,0.4412751677852349,0.4593318809005084,0.3913043478260869,0.0
